# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct

PRICE_WINDOW_180_ROW_001=20250925,72.3,72.3,71.4,71.5,8226021.0,71.06,71.3688,70.26,75.55,78.3517,-0.6944,1.4184,2.8777,1.2712,0.1838,1.7649,-13.6473

PRICE_WINDOW_180_ROW_002=20250926,71.5,71.5,70.2,70.4,8258490.0,71.14,71.2881,70.26,75.4433,78.2838,-1.5385,0.5714,0.0,1.2416,-1.2458,0.1993,-14.9758

PRICE_WINDOW_180_ROW_003=20250930,71.1,71.7,70.7,70.8,7433216.0,71.16,71.2474,70.285,75.3417,78.2203,0.5682,0.1414,0.7112,1.149,-0.628,0.7327,-14.4928

PRICE_WINDOW_180_ROW_004=20251001,70.8,71.8,70.4,70.4,12738860.0,71.02,71.1768,70.28,75.23,78.1546,-0.565,-0.9845,-0.1418,1.8408,-1.0914,0.1707,-14.9758

PRICE_WINDOW_180_ROW_005=20251002,71.2,72.0,70.9,71.5,6662074.0,70.92,71.2037,70.325,75.1133,78.0992,1.5625,-0.6944,1.2748,0.952,0.4161,1.6708,-13.6473

PRICE_WINDOW_180_ROW_006=20251003,71.5,71.7,71.2,71.5,3763774.0,70.92,71.2284,70.39,75.0083,78.0433,0.0,0.0,1.8519,0.5403,0.3813,1.5769,-13.6473

PRICE_WINDOW_180_ROW_007=20251007,71.8,72.6,71.7,72.2,6070524.0,71.28,71.3094,70.55,74.8983,78.0292,0.979,2.5568,4.6377,0.8647,1.2489,2.3388,-12.8019

PRICE_WINDOW_180_ROW_008=20251008,72.2,72.6,71.9,72.3,4902292.0,71.58,71.3919,70.71,74.8067,78.0592,0.1385,2.1186,4.631,0.6871,1.2719,2.2486,-12.6812

PRICE_WINDOW_180_ROW_009=20251009,72.5,73.0,72.1,72.1,6881058.0,71.92,71.451,70.86,74.6983,78.0308,-0.2766,2.4148,4.3415,0.9313,0.9084,1.7499,-12.9227

PRICE_WINDOW_180_ROW_010=20251013,71.5,72.0,70.3,71.8,9957361.0,71.98,71.48,70.955,74.58,77.9792,-0.4161,0.4196,2.7182,1.2963,0.4476,1.1909,-13.285

PRICE_WINDOW_180_ROW_011=20251014,71.8,73.0,70.8,70.8,8915445.0,71.84,71.4234,70.985,74.4267,77.9158,-1.3928,-0.979,0.8547,1.1191,-0.8728,-0.2606,-14.4928

PRICE_WINDOW_180_ROW_012=20251016,71.7,72.3,71.6,71.9,5655505.0,71.78,71.4631,71.045,74.2883,77.8575,1.5537,-0.4155,1.6973,0.7067,0.6114,1.2035,-13.1643

PRICE_WINDOW_180_ROW_013=20251020,75.3,75.3,74.1,74.5,8756605.0,72.22,71.7162,71.235,74.175,77.8225,3.6161,3.0429,5.3748,1.0802,3.8817,4.5834,-10.0242

PRICE_WINDOW_180_ROW_014=20251021,75.3,76.6,74.9,75.1,9238035.0,72.82,71.9982,71.54,74.0783,77.7892,0.8054,4.1609,8.8406,1.1368,4.3082,4.9762,-9.2995

PRICE_WINDOW_180_ROW_015=20251022,75.1,76.9,74.9,76.7,8889291.0,73.8,72.39,71.89,73.9983,77.7725,2.1305,6.8245,10.043,1.0721,5.9539,6.6908,-7.3671

PRICE_WINDOW_180_ROW_016=20251023,76.0,76.7,75.6,75.9,7111986.0,74.82,72.6825,72.16,73.9183,77.7625,-1.043,7.2034,7.6596,0.8459,4.4268,5.1829,-8.3333

PRICE_WINDOW_180_ROW_017=20251027,76.6,77.0,75.9,76.5,8105011.0,75.74,73.0006,72.485,73.8367,77.7367,0.7905,6.3978,9.2857,1.0138,4.7937,5.5391,-7.6087

PRICE_WINDOW_180_ROW_018=20251028,76.7,76.7,75.5,76.0,6412159.0,76.04,73.2506,72.75,73.765,77.7092,-0.6536,2.0134,7.4965,0.81,3.7535,4.4674,-8.2126

PRICE_WINDOW_180_ROW_019=20251029,77.2,79.8,76.8,76.9,22401081.0,76.4,73.5547,73.04,73.6783,77.6783,1.1842,2.3968,8.1575,2.6207,4.5481,5.2848,-7.1256

PRICE_WINDOW_180_ROW_020=20251030,76.9,76.9,75.5,76.1,8882022.0,76.28,73.7668,73.245,73.5933,77.6258,-1.0403,-0.7823,5.6944,1.0495,3.163,3.8979,-8.0918

