# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct

PRICE_WINDOW_180_ROW_001=20250925,25.7,25.9,25.65,25.65,67379.0,25.82,25.7786,25.94,24.7767,24.2466,0.0,-1.912,-2.6565,1.0854,-0.4988,-1.118,-5.1756

PRICE_WINDOW_180_ROW_002=20250926,25.65,25.65,25.05,25.3,53643.0,25.69,25.7387,25.9,24.8017,24.2556,-1.3645,-2.5048,-3.0651,0.9113,-1.7045,-2.3166,-6.4695

PRICE_WINDOW_180_ROW_003=20250930,25.6,25.6,25.35,25.5,93038.0,25.6,25.7188,25.8825,24.8242,24.2661,0.7905,-1.7341,-1.354,1.5238,-0.8508,-1.4778,-5.7301

PRICE_WINDOW_180_ROW_004=20251001,26.2,26.2,25.7,25.85,82616.0,25.59,25.7297,25.87,24.8542,24.2794,1.3725,-0.1931,-0.9579,1.3321,0.4674,-0.0773,-4.4362

PRICE_WINDOW_180_ROW_005=20251002,25.9,26.1,25.8,26.0,53210.0,25.66,25.7523,25.86,24.8975,24.2938,0.5803,1.3645,-0.7634,0.8454,0.962,0.5414,-3.8817

PRICE_WINDOW_180_ROW_006=20251003,26.25,26.25,25.5,25.6,56172.0,25.65,25.7396,25.835,24.94,24.3046,-1.5385,-0.1949,-1.9157,0.895,-0.5423,-0.9096,-5.3604

PRICE_WINDOW_180_ROW_007=20251007,25.6,25.6,24.7,24.75,254741.0,25.54,25.6571,25.8,24.97,24.3283,-3.3203,-2.1739,-2.7505,3.5631,-3.5355,-4.0698,-8.5028

PRICE_WINDOW_180_ROW_008=20251008,24.75,25.0,24.75,24.95,36988.0,25.43,25.5982,25.7725,25.0033,24.3717,0.8081,-2.1569,-2.1569,0.5263,-2.5322,-3.1914,-7.7634

PRICE_WINDOW_180_ROW_009=20251009,24.95,25.1,24.95,24.95,48918.0,25.25,25.5442,25.735,25.0317,24.3988,0.0,-3.4816,-2.9183,0.6798,-2.3261,-3.0503,-7.7634

PRICE_WINDOW_180_ROW_010=20251013,24.7,24.7,23.8,24.1,158047.0,24.87,25.4238,25.6625,25.05,24.415,-3.4068,-7.3077,-5.6751,2.0485,-5.207,-6.0887,-10.9057

PRICE_WINDOW_180_ROW_011=20251014,24.1,24.15,24.05,24.1,54401.0,24.57,25.3135,25.57,25.0658,24.4271,0.0,-5.8594,-7.1291,0.7046,-4.7939,-5.7489,-10.9057

PRICE_WINDOW_180_ROW_012=20251016,23.95,24.05,23.75,24.0,53688.0,24.42,25.204,25.45,25.0817,24.4429,-0.4149,-3.0303,-9.0909,0.7029,-4.7772,-5.6974,-11.2754

PRICE_WINDOW_180_ROW_013=20251020,24.3,24.35,24.1,24.1,52393.0,24.25,25.112,25.315,25.0942,24.4588,0.4167,-3.4068,-10.0746,0.695,-4.0301,-4.7995,-10.9057

PRICE_WINDOW_180_ROW_014=20251021,24.3,24.6,24.2,24.2,52676.0,24.1,25.036,25.2075,25.1133,24.4767,0.4149,-3.006,-8.1594,0.7222,-3.3393,-3.9968,-10.536

PRICE_WINDOW_180_ROW_015=20251022,24.15,24.15,24.0,24.1,78482.0,24.1,24.958,25.1375,25.1233,24.4975,-0.4132,0.0,-5.4902,1.0542,-3.4379,-4.1273,-10.9057

PRICE_WINDOW_180_ROW_016=20251023,24.0,24.0,23.5,23.55,341396.0,23.99,24.8407,25.0075,25.1258,24.5179,-2.2822,-2.2822,-9.9426,3.8451,-5.1959,-5.8283,-12.939

PRICE_WINDOW_180_ROW_017=20251027,23.6,23.7,23.5,23.55,113733.0,23.9,24.7331,24.8875,25.1283,24.5329,0.0,-1.875,-9.2486,1.2914,-4.7836,-5.3742,-12.939

PRICE_WINDOW_180_ROW_018=20251028,23.8,23.85,23.45,23.6,167389.0,23.8,24.6387,24.77,25.135,24.5458,0.2123,-2.0747,-9.0559,1.7733,-4.2158,-4.7235,-12.7542

PRICE_WINDOW_180_ROW_019=20251029,23.6,23.8,23.6,23.8,88783.0,23.72,24.5688,24.665,25.1425,24.5583,0.8475,-1.6529,-8.1081,0.9192,-3.1292,-3.507,-12.0148

PRICE_WINDOW_180_ROW_020=20251030,23.8,24.15,23.75,24.05,93540.0,23.71,24.5256,24.585,25.1483,24.5658,1.0504,-0.2075,-6.2378,0.9348,-1.9391,-2.1761,-11.0906

PRICE_WINDOW_180_ROW_021=20251031,23.95,24.25,23.95,24.15,106025.0,23.83,24.4943,24.51,25.1542,24.5713,0.4158,2.5478,-5.848,1.0395,-1.4056,-1.4688,-10.7209

PRICE_WINDOW_180_ROW_022=20251103,24.2,24.55,24.2,24.45,81985.0,24.01,24.4906,24.4675,25.1658,24.5812,1.2422,3.8217,-3.3597,0.7928,-0.1658,-0.0715,-9.6118

PRICE_WINDOW_180_ROW_023=20251104,24.45,24.95,24.1,24.35,134497.0,24.16,24.4789,24.41,25.165,24.5875,-0.409,3.178,-4.5098,1.275,-0.5265,-0.2458,-9.9815

PRICE_WINDOW_180_ROW_024=20251105,23.75,24.6,23.45,24.35,129673.0,24.27,24.4681,24.335,25.1625,24.6017,0.0,2.3109,-5.8027,1.2025,-0.4828,0.0616,-9.9815

PRICE_WINDOW_180_ROW_025=20251106,24.5,25.0,24.35,24.7,180286.0,24.4,24.4875,24.27,25.1708,24.6188,1.4374,2.7027,-5.0,1.5788,0.868,1.7717,-8.6876

PRICE_WINDOW_180_ROW_026=20251107,25.35,25.35,24.8,25.05,142528.0,24.58,24.5343,24.2425,25.1825,24.6379,1.417,3.7267,-2.1484,1.2027,2.1018,3.3309,-7.3937

