# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct

PRICE_WINDOW_180_ROW_001=20251001,88.0,88.9,87.4,87.4,14509912.0,87.44,87.1829,86.99,85.37,83.8067,-1.0193,-1.1312,1.9837,0.8909,0.249,0.4713,-2.7809

PRICE_WINDOW_180_ROW_002=20251002,88.1,88.4,87.4,87.4,6716832.0,87.12,87.201,87.1,85.4433,83.8367,0.0,-1.7978,2.5822,0.4293,0.2282,0.3444,-2.7809

PRICE_WINDOW_180_ROW_003=20251003,88.0,88.0,86.5,86.5,10969163.0,87.22,87.1426,87.23,85.535,83.9,-1.0297,0.5814,3.0989,0.7327,-0.7374,-0.8369,-3.782

PRICE_WINDOW_180_ROW_004=20251007,86.4,88.2,86.2,86.9,14392339.0,87.3,87.1224,87.35,85.6167,83.975,0.4624,0.4624,2.8402,0.9511,-0.2552,-0.5152,-3.337

PRICE_WINDOW_180_ROW_005=20251008,87.3,88.4,87.3,87.9,9338011.0,87.22,87.1872,87.405,85.7283,84.1067,1.1507,-0.453,1.2673,0.6371,0.8176,0.5663,-2.2247

PRICE_WINDOW_180_ROW_006=20251009,88.2,90.0,88.1,89.8,32204848.0,87.7,87.4049,87.595,85.8867,84.1942,2.1615,2.746,4.4186,2.0542,2.7402,2.5173,-0.2222

PRICE_WINDOW_180_ROW_007=20251013,88.7,89.0,87.5,87.8,20708803.0,87.78,87.4378,87.66,85.9783,84.2517,-2.2272,0.4577,1.5029,1.2804,0.4142,0.1597,-2.4444

PRICE_WINDOW_180_ROW_008=20251014,88.8,90.2,88.2,88.2,25886313.0,88.12,87.5013,87.72,86.0717,84.2992,0.4556,1.9653,1.3793,1.5204,0.7985,0.5472,-2.2173

PRICE_WINDOW_180_ROW_009=20251016,89.8,90.8,89.6,89.8,26574577.0,88.7,87.6929,87.89,86.1917,84.38,1.8141,3.3372,3.9352,1.4979,2.4028,2.1732,-1.1013

PRICE_WINDOW_180_ROW_010=20251020,90.1,90.1,88.9,89.1,9606520.0,88.94,87.8102,87.965,86.285,84.4592,-0.7795,1.3652,1.7123,0.5493,1.4689,1.2903,-1.8722

PRICE_WINDOW_180_ROW_011=20251021,89.6,91.7,89.6,90.6,24387441.0,89.1,88.0426,88.15,86.3883,84.5517,1.6835,0.8909,4.2578,1.3656,2.9047,2.7794,-1.1996

PRICE_WINDOW_180_ROW_012=20251022,91.2,91.6,90.8,91.6,15590168.0,89.86,88.3391,88.295,86.5133,84.6567,1.1038,4.328,3.2694,0.8729,3.6914,3.7431,-0.1091

PRICE_WINDOW_180_ROW_013=20251023,91.1,92.0,90.8,91.9,13085974.0,90.6,88.6358,88.475,86.65,84.7783,0.3275,4.195,4.077,0.736,3.6827,3.8712,-0.1087

PRICE_WINDOW_180_ROW_014=20251027,92.8,92.8,91.8,92.1,17870477.0,91.06,88.9245,88.69,86.8,84.885,0.2176,2.5612,4.8975,1.022,3.571,3.8449,-0.7543

PRICE_WINDOW_180_ROW_015=20251028,91.8,91.9,90.8,90.9,15489728.0,91.42,89.0891,88.805,86.94,84.99,-1.3029,2.0202,2.5959,0.8876,2.0326,2.3591,-2.0474

PRICE_WINDOW_180_ROW_016=20251029,91.1,92.0,91.1,91.8,8516678.0,91.66,89.315,88.975,87.0733,85.0933,0.9901,1.3245,3.8462,0.4955,2.7822,3.175,-1.0776

PRICE_WINDOW_180_ROW_017=20251030,92.8,92.8,91.1,92.4,13071299.0,91.82,89.5721,89.145,87.22,85.2033,0.6536,0.8734,3.8202,0.7777,3.1571,3.6514,-0.431

PRICE_WINDOW_180_ROW_018=20251031,92.5,92.5,91.2,91.2,11447531.0,91.68,89.7078,89.405,87.35,85.285,-1.2987,-0.7617,6.0465,0.7013,1.6634,2.0077,-1.7241

PRICE_WINDOW_180_ROW_019=20251103,91.2,92.1,90.9,92.0,14938302.0,91.66,89.8988,89.68,87.5033,85.3492,0.8772,-0.1086,6.3584,0.9186,2.3373,2.587,-0.8621

PRICE_WINDOW_180_ROW_020=20251104,92.4,93.0,92.0,92.5,16514844.0,91.98,90.1156,89.89,87.6783,85.4117,0.5435,1.7602,4.7565,1.0263,2.646,2.9035,-0.5376

PRICE_WINDOW_180_ROW_021=20251105,91.5,91.6,90.6,90.6,16021146.0,91.74,90.1559,90.05,87.8117,85.5,-2.0541,-1.3072,3.6613,0.991,0.4926,0.6108,-2.5806

PRICE_WINDOW_180_ROW_022=20251106,91.8,92.0,90.9,91.8,12158359.0,91.62,90.2929,90.27,87.9683,85.6067,1.3245,-0.6494,5.0343,0.7396,1.6691,1.6949,-1.2903

PRICE_WINDOW_180_ROW_023=20251107,91.1,91.2,90.4,90.5,8938529.0,91.48,90.3102,90.47,88.1,85.7108,-1.4161,-0.7675,4.6243,0.5471,0.2102,0.0332,-2.6882

PRICE_WINDOW_180_ROW_024=20251110,90.5,91.4,90.2,90.6,11047753.0,91.2,90.3343,90.655,88.21,85.815,0.1105,-1.5217,4.2578,0.6832,0.2941,-0.0607,-2.5806

PRICE_WINDOW_180_ROW_025=20251111,91.4,92.5,91.0,91.0,18245382.0,90.9,90.3898,90.81,88.3267,85.9283,0.4415,-1.6216,3.5267,1.0981,0.6751,0.2092,-2.1505

PRICE_WINDOW_180_ROW_026=20251112,91.5,92.3,91.5,91.7,14280557.0,91.12,90.499,90.905,88.4483,86.0417,0.7692,1.2141,2.1158,0.9085,1.3271,0.8745,-1.3978

PRICE_WINDOW_180_ROW_027=20251113,92.5,94.4,92.2,94.0,54354805.0,91.56,90.7907,91.215,88.6017,86.1667,2.5082,2.3965,7.0615,3.1236,3.5348,3.0532,-0.4237

PRICE_WINDOW_180_ROW_028=20251114,93.4,94.2,93.0,93.3,35544211.0,92.12,90.9999,91.47,88.7367,86.2775,-0.7447,3.0939,5.7823,1.9875,2.5276,2.0007,-1.1653

PRICE_WINDOW_180_ROW_029=20251117,93.6,93.6,91.5,91.8,49167786.0,92.36,91.0665,91.57,88.83,86.3717,-1.6077,1.3245,2.2272,2.5859,0.8054,0.2512,-2.7542

PRICE_WINDOW_180_ROW_030=20251118,91.2,92.8,89.5,89.5,62152476.0,92.06,90.936,91.59,88.8767,86.435,-2.5054,-1.6484,0.4489,2.872,-1.5791,-2.2819,-5.1907

PRICE_WINDOW_180_ROW_031=20251119,89.6,90.7,88.1,88.1,74528045.0,91.34,90.6997,91.465,88.8883,86.5042,-1.5642,-3.9258,-2.7594,3.0863,-2.8662,-3.679,-6.6737

PRICE_WINDOW_180_ROW_032=20251120,89.1,90.6,89.1,89.3,66335241.0,90.4,90.583,91.35,88.8967,86.5758,1.3621,-5.0,-2.5109,2.4858,-1.4164,-2.2441,-5.4025

PRICE_WINDOW_180_ROW_033=20251121,88.4,90.3,88.4,88.7,75934875.0,89.48,90.4261,91.19,88.895,86.6325,-0.6719,-4.9303,-3.482,2.5458,-1.9088,-2.7306,-6.0381

PRICE_WINDOW_180_ROW_034=20251124,89.5,93.0,89.0,92.0,101667876.0,89.52,90.5573,91.185,88.945,86.72,3.7204,0.2179,-0.1086,2.9887,1.5932,0.8938,-2.5424

PRICE_WINDOW_180_ROW_035=20251125,91.8,94.0,91.0,92.9,77311040.0,90.2,90.7525,91.285,89.025,86.82,0.9783,3.7989,2.2002,2.0834,2.3663,1.7692,-1.589

PRICE_WINDOW_180_ROW_036=20251126,93.9,94.6,92.9,93.2,58023931.0,91.22,90.9564,91.355,89.13,86.9275,0.3229,5.7889,1.5251,1.4658,2.4666,2.0196,-1.4799

PRICE_WINDOW_180_ROW_037=20251127,92.7,94.5,92.1,93.9,51827067.0,92.14,91.2017,91.43,89.2233,87.0475,0.7511,5.1512,1.6234,1.2482,2.9586,2.7015,-0.74

PRICE_WINDOW_180_ROW_038=20251128,93.2,94.1,92.5,92.6,21212945.0,92.92,91.3183,91.5,89.3017,87.1558,-1.3845,4.3968,1.5351,0.5049,1.4036,1.2022,-2.1142

PRICE_WINDOW_180_ROW_039=20251201,92.5,93.7,91.8,91.8,14153247.0,92.88,91.3584,91.49,89.3383,87.2392,-0.8639,-0.2174,-0.2174,0.3372,0.4834,0.3388,-2.9598

PRICE_WINDOW_180_ROW_040=20251202,92.7,92.7,91.4,92.1,26391626.0,92.72,91.4202,91.47,89.4217,87.31,0.3268,-0.8611,-0.4324,0.6215,0.7436,0.6888,-2.6427

PRICE_WINDOW_180_ROW_041=20251203,92.2,93.1,91.7,93.1,18807323.0,92.7,91.5602,91.595,89.545,87.36,1.0858,-0.1073,2.7594,0.4414,1.6817,1.6431,-1.5856

PRICE_WINDOW_180_ROW_042=20251204,93.1,94.9,93.0,94.7,25429629.0,92.86,91.8218,91.74,89.7033,87.4233,1.7186,0.852,3.159,0.5877,3.1345,3.2265,-0.2107

PRICE_WINDOW_180_ROW_043=20251205,94.9,94.9,93.6,94.9,11789587.0,93.32,92.0784,91.96,89.8867,87.4825,0.2112,2.4838,4.8619,0.2716,3.0644,3.197,0.0

PRICE_WINDOW_180_ROW_044=20251208,94.6,95.5,94.0,95.5,15786472.0,94.06,92.3635,92.205,90.07,87.5408,0.6322,4.0305,5.4084,0.3617,3.3958,3.5736,0.0

PRICE_WINDOW_180_ROW_045=20251209,95.3,96.3,95.2,96.3,16634688.0,94.9,92.6915,92.47,90.2283,87.6125,0.8377,4.5603,5.8242,0.3818,3.893,4.1419,0.0

PRICE_WINDOW_180_ROW_046=20251210,96.3,96.8,94.7,95.2,12252912.0,95.32,92.9006,92.645,90.3817,87.655,-1.1423,2.2556,3.8168,0.2819,2.4751,2.7578,-1.6529

PRICE_WINDOW_180_ROW_047=20251211,95.7,96.0,94.4,95.1,11702145.0,95.4,93.0839,92.7,90.525,87.7183,-0.105,0.4224,1.1702,0.2831,2.1659,2.589,-1.7562

PRICE_WINDOW_180_ROW_048=20251212,95.8,97.2,95.5,96.8,22347129.0,95.78,93.3935,92.875,90.6883,87.8042,1.7876,2.0021,3.7513,0.5494,3.6474,4.2261,-0.4115

PRICE_WINDOW_180_ROW_049=20251215,96.0,96.6,95.3,95.6,15156694.0,95.8,93.5774,93.065,90.8417,87.8842,-1.2397,0.1047,4.1394,0.3889,2.1614,2.7239,-1.6461

