# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct

PRICE_WINDOW_180_ROW_010=20251205,85.0,85.4,83.1,83.2,1412000.0,83.34,80.473,80.285,79.3121,79.3121,-2.1176,1.836,4.918,1.5224,3.3887,3.6308,-2.5761

PRICE_WINDOW_180_ROW_011=20251208,83.2,84.2,83.0,83.5,864000.0,83.6,80.7252,80.52,79.4353,79.4353,0.3606,1.5815,5.9645,0.9264,3.4373,3.7009,-2.2248

PRICE_WINDOW_180_ROW_012=20251209,83.5,85.0,83.5,84.5,1258000.0,83.94,81.0398,80.84,79.58,79.58,1.1976,2.0531,8.1946,1.3459,4.2697,4.5275,-1.0539

PRICE_WINDOW_180_ROW_013=20251210,84.8,84.8,82.9,83.4,817000.0,83.92,81.2365,81.05,79.6861,79.6861,-1.3018,-0.1198,5.303,0.8725,2.6632,2.8994,-2.3419

PRICE_WINDOW_180_ROW_014=20251211,83.7,83.9,82.9,82.9,542000.0,83.5,81.3751,81.245,79.773,79.773,-0.5995,-2.4706,4.9367,0.5733,1.8739,2.037,-2.9274

PRICE_WINDOW_180_ROW_015=20251212,83.4,83.4,82.1,82.2,714000.0,83.3,81.4439,81.41,79.8368,79.8368,-0.8444,-1.2019,4.1825,0.7422,0.9284,0.9704,-3.7471

PRICE_WINDOW_180_ROW_016=20251215,82.0,82.5,81.6,81.8,560000.0,82.96,81.4735,81.565,79.8872,79.8872,-0.4866,-2.0359,3.939,0.5824,0.4007,0.2881,-4.2155

PRICE_WINDOW_180_ROW_017=20251216,82.0,82.5,81.8,82.3,482000.0,82.52,81.5424,81.79,79.9475,79.9475,0.6112,-2.6036,5.7841,0.5042,0.9291,0.6235,-3.63

PRICE_WINDOW_180_ROW_018=20251217,82.3,82.7,82.2,82.4,608000.0,82.32,81.6139,81.995,80.0073,80.0073,0.1215,-1.199,5.2363,0.6308,0.9632,0.4939,-3.5129

PRICE_WINDOW_180_ROW_019=20251218,82.4,84.0,82.1,83.8,889000.0,82.5,81.7961,82.25,80.0976,80.0976,1.699,1.0856,6.4803,0.9035,2.4499,1.8845,-1.8735

PRICE_WINDOW_180_ROW_020=20251219,83.5,84.0,83.1,84.0,717000.0,82.86,81.9797,82.535,80.1884,80.1884,0.2387,2.1898,7.2797,0.7161,2.4644,1.775,-1.6393

PRICE_WINDOW_180_ROW_021=20251222,83.8,83.8,82.9,83.5,599000.0,83.2,82.1064,82.745,80.2636,80.2636,-0.5952,2.0782,5.2963,0.5991,1.6973,0.9124,-2.2248

PRICE_WINDOW_180_ROW_022=20251223,83.5,83.7,83.1,83.4,280000.0,83.42,82.2142,82.905,80.3333,80.3333,-0.1198,1.3366,3.99,0.2805,1.4423,0.5971,-2.3419

PRICE_WINDOW_180_ROW_023=20251224,83.4,83.7,83.2,83.2,288000.0,83.58,82.2964,83.045,80.3957,80.3957,-0.2398,0.9709,3.4826,0.2922,1.098,0.1866,-2.5761

PRICE_WINDOW_180_ROW_024=20251226,83.1,83.2,82.5,82.6,533000.0,83.34,82.3217,83.095,80.4426,80.4426,-0.7212,-1.432,1.2255,0.5706,0.3381,-0.5957,-3.2787

PRICE_WINDOW_180_ROW_025=20251229,82.6,82.6,82.2,82.5,441000.0,83.04,82.3365,83.135,80.4854,80.4854,-0.1211,-1.7857,0.9792,0.4995,0.1986,-0.7638,-3.3958

PRICE_WINDOW_180_ROW_026=20251230,82.3,82.3,80.6,81.5,1427000.0,82.64,82.2668,83.1,80.5061,80.5061,-1.2121,-2.3952,-0.8516,1.579,-0.9321,-1.9254,-4.5667

PRICE_WINDOW_180_ROW_027=20251231,81.1,81.7,81.0,81.5,250000.0,82.26,82.2029,83.035,80.526,80.526,0.0,-2.2782,-1.57,0.3064,-0.8551,-1.8486,-4.5667

PRICE_WINDOW_180_ROW_028=20260102,81.9,81.9,80.8,80.8,618000.0,81.78,82.086,82.9,80.5314,80.5314,-0.8589,-2.8846,-3.2335,0.7952,-1.5667,-2.5332,-5.3864

PRICE_WINDOW_180_ROW_029=20260105,81.2,81.3,80.7,81.1,553000.0,81.48,82.0038,82.705,80.5423,80.5423,0.3713,-1.816,-4.5882,0.7984,-1.1022,-1.9406,-5.0351

PRICE_WINDOW_180_ROW_030=20260106,81.4,81.4,80.4,80.7,475000.0,81.12,81.8952,82.58,80.5453,80.5453,-0.4932,-2.1818,-3.0048,0.7356,-1.4594,-2.2766,-5.5035

PRICE_WINDOW_180_ROW_031=20260107,80.7,82.2,80.7,81.3,505000.0,81.08,81.8456,82.47,80.5593,80.5593,0.7435,-0.2454,-2.6347,0.8044,-0.6666,-1.4187,-4.8009

PRICE_WINDOW_180_ROW_032=20260108,81.8,82.9,81.8,82.0,615000.0,81.18,81.8585,82.345,80.5855,80.5855,0.861,0.6135,-2.9586,1.0325,0.1729,-0.419,-3.9813

PRICE_WINDOW_180_ROW_033=20260109,82.0,82.6,82.0,82.5,397000.0,81.52,81.9119,82.3,80.6196,80.6196,0.6098,2.104,-1.0791,0.6909,0.718,0.243,-3.3958

PRICE_WINDOW_180_ROW_034=20260112,83.0,83.3,81.8,82.4,534000.0,81.78,81.9526,82.275,80.6509,80.6509,-0.1212,1.603,-0.6031,0.9299,0.5459,0.1519,-3.5129

PRICE_WINDOW_180_ROW_035=20260113,82.4,82.7,81.9,82.3,437000.0,82.1,81.9815,82.28,80.6793,80.6793,-0.1214,1.9827,0.1217,0.7798,0.3885,0.0243,-3.63

PRICE_WINDOW_180_ROW_036=20260114,82.9,83.4,82.5,83.0,539000.0,82.44,82.0664,82.34,80.7186,80.7186,0.8505,2.091,1.467,0.9636,1.1376,0.8016,-2.8103

PRICE_WINDOW_180_ROW_037=20260115,83.0,83.5,82.8,83.1,695000.0,82.66,82.1525,82.38,80.7583,80.7583,0.1205,1.3415,0.9721,1.2193,1.1533,0.874,-2.6932

PRICE_WINDOW_180_ROW_038=20260116,83.6,84.2,83.4,84.0,911000.0,82.96,82.3065,82.46,80.935,80.8115,1.083,1.8182,1.9417,1.5569,2.0576,1.8676,-1.6393

PRICE_WINDOW_180_ROW_039=20260119,84.2,84.4,83.4,83.7,738000.0,83.22,82.4226,82.455,81.1633,80.8581,-0.3571,1.5777,-0.1193,1.2777,1.5498,1.5099,-1.9906

PRICE_WINDOW_180_ROW_040=20260120,83.7,84.1,83.4,83.9,554000.0,83.54,82.5457,82.45,81.2967,80.9063,0.2389,1.9441,-0.119,0.9729,1.6406,1.7586,-1.7564

PRICE_WINDOW_180_ROW_041=20260121,83.7,84.5,83.5,84.4,726000.0,83.82,82.7003,82.495,81.415,80.9609,0.5959,1.6867,1.0778,1.2609,2.0553,2.3092,-1.171

PRICE_WINDOW_180_ROW_042=20260122,84.6,84.6,84.0,84.1,467000.0,84.02,82.8169,82.53,81.5367,81.0092,-0.3555,1.2034,0.8393,0.7981,1.5493,1.9023,-1.5222

PRICE_WINDOW_180_ROW_043=20260123,84.1,84.7,84.0,84.5,526000.0,84.12,82.9572,82.595,81.6683,81.0621,0.4756,0.5952,1.5625,0.881,1.8598,2.3064,-1.0539

PRICE_WINDOW_180_ROW_044=20260126,84.5,85.2,84.5,84.9,784000.0,84.36,83.1191,82.71,81.7267,81.1194,0.4734,1.4337,2.7845,1.2861,2.1426,2.6478,-0.5855

PRICE_WINDOW_180_ROW_045=20260127,84.9,86.3,84.9,86.3,1456000.0,84.84,83.3841,82.9,81.8083,81.1956,1.649,2.8605,4.6061,2.2049,3.4969,4.1013,0.0

PRICE_WINDOW_180_ROW_046=20260128,86.5,87.0,85.1,85.7,1126000.0,85.1,83.5771,83.11,81.9167,81.2609,-0.6952,1.5403,5.1534,1.7449,2.54,3.1164,-1.4943

PRICE_WINDOW_180_ROW_047=20260129,86.1,86.3,85.0,85.1,774000.0,85.3,83.704,83.29,82.01,81.3157,-0.7001,1.1891,4.4172,1.1526,1.6677,2.1731,-2.1839

PRICE_WINDOW_180_ROW_048=20260130,85.0,85.9,84.6,85.3,1490000.0,85.46,83.837,83.515,82.0967,81.3718,0.235,0.9467,5.5693,2.0836,1.745,2.1373,-1.954

PRICE_WINDOW_180_ROW_049=20260202,85.8,85.8,83.5,84.0,951000.0,85.28,83.8506,83.66,82.1517,81.4083,-1.524,-1.0601,3.5758,1.2939,0.1782,0.4064,-3.4483

PRICE_WINDOW_180_ROW_050=20260203,84.6,85.3,83.8,84.1,358000.0,84.84,83.8714,83.83,82.2317,81.4452,0.119,-2.5492,4.2131,0.491,0.2726,0.3221,-3.3333

PRICE_WINDOW_180_ROW_051=20260204,84.1,85.1,84.1,84.6,449000.0,84.62,83.9321,83.995,82.3283,81.4878,0.5945,-1.2835,4.059,0.6182,0.7957,0.7203,-2.7586

PRICE_WINDOW_180_ROW_052=20260205,84.3,85.6,84.3,85.0,415000.0,84.6,84.0211,84.145,82.4433,81.5347,0.4728,-0.1175,3.6585,0.5793,1.1651,1.0161,-2.2989

PRICE_WINDOW_180_ROW_053=20260206,85.1,85.1,83.8,84.5,634000.0,84.44,84.061,84.245,82.5317,81.5737,-0.5882,-0.9379,2.4242,0.8706,0.5222,0.3027,-2.8736

PRICE_WINDOW_180_ROW_054=20260209,84.5,85.0,84.3,84.6,330000.0,84.56,84.1059,84.355,82.625,81.613,0.1183,0.7143,2.6699,0.4596,0.5874,0.2904,-2.7586

PRICE_WINDOW_180_ROW_055=20260210,84.8,84.8,84.0,84.1,374000.0,84.56,84.1054,84.445,82.7117,81.6449,-0.591,0.0,2.1871,0.5232,-0.0065,-0.4085,-3.3333

PRICE_WINDOW_180_ROW_056=20260211,84.1,84.4,83.1,83.7,630000.0,84.38,84.0716,84.48,82.795,81.6709,-0.4756,-1.0638,0.8434,0.8757,-0.4421,-0.9233,-3.7931

PRICE_WINDOW_180_ROW_057=20260223,83.8,84.6,83.3,84.6,530000.0,84.3,84.1157,84.555,82.9083,81.7075,1.0753,-0.4706,1.8051,0.7453,0.5758,0.0532,-2.7586

PRICE_WINDOW_180_ROW_058=20260224,84.6,85.5,84.4,85.1,627000.0,84.42,84.1977,84.61,83.0217,81.7494,0.591,0.7101,1.3095,0.8996,1.0716,0.5791,-2.1839

PRICE_WINDOW_180_ROW_059=20260225,84.6,86.1,84.3,84.3,1093000.0,84.36,84.2062,84.64,83.115,81.7805,-0.9401,-0.3546,0.7168,1.5293,0.1114,-0.4017,-3.1034

PRICE_WINDOW_180_ROW_060=20260226,84.4,85.0,83.9,84.2,715000.0,84.38,84.2057,84.655,83.2133,81.8096,-0.1186,0.1189,0.3576,0.9893,-0.0068,-0.5375,-3.2184

PRICE_WINDOW_180_ROW_061=20260302,84.2,85.6,84.0,85.3,978000.0,84.7,84.2969,84.7,83.3133,81.8512,1.3064,1.9116,1.0664,1.33,1.19,0.7084,-1.954

PRICE_WINDOW_180_ROW_062=20260303,85.3,85.5,83.9,84.2,636000.0,84.62,84.2888,84.705,83.38,81.8788,-1.2896,-0.4728,0.1189,0.8551,-0.1054,-0.5962,-3.2184

PRICE_WINDOW_180_ROW_063=20260304,84.0,84.1,82.7,83.2,978000.0,84.24,84.1981,84.64,83.4267,81.8942,-1.1876,-2.2327,-1.5385,1.2761,-1.1854,-1.7013,-4.3678

PRICE_WINDOW_180_ROW_064=20260305,84.4,84.4,82.7,83.4,515000.0,84.06,84.1316,84.565,83.4567,81.9115,0.2404,-1.0676,-1.7668,0.684,-0.8696,-1.3776,-4.1379

PRICE_WINDOW_180_ROW_065=20260306,83.0,83.4,82.5,83.4,527000.0,83.9,84.0706,84.42,83.485,81.9284,0.0,-0.9501,-3.3604,0.7459,-0.7977,-1.2082,-4.1379

PRICE_WINDOW_180_ROW_066=20260309,82.8,82.8,81.0,81.4,921000.0,83.12,83.8481,84.205,83.4717,81.9225,-2.3981,-4.5721,-5.0175,1.3228,-2.9196,-3.3312,-6.4368

PRICE_WINDOW_180_ROW_067=20260310,82.3,83.1,82.3,82.4,458000.0,82.76,83.7274,84.07,83.465,81.9278,1.2285,-2.1378,-3.1727,0.6731,-1.5854,-1.9864,-5.2874

PRICE_WINDOW_180_ROW_068=20260311,82.6,83.0,82.1,82.4,856000.0,82.6,83.6168,83.925,83.4467,81.933,0.0,-0.9615,-3.3998,1.3195,-1.4552,-1.8171,-5.2874

PRICE_WINDOW_180_ROW_069=20260312,82.5,82.9,81.6,81.7,894000.0,82.26,83.457,83.81,83.3917,81.9304,-0.8495,-2.0384,-2.7381,1.3841,-2.1053,-2.5176,-6.092

PRICE_WINDOW_180_ROW_070=20260313,81.1,81.5,80.7,80.9,957000.0,81.76,83.244,83.65,83.3533,81.9194,-0.9792,-2.9976,-3.805,1.416,-2.8158,-3.2875,-7.0115

PRICE_WINDOW_180_ROW_071=20260316,81.0,81.0,80.2,80.5,1094000.0,81.58,83.0153,83.445,83.3033,81.9043,-0.4944,-1.1057,-4.8463,1.545,-3.0299,-3.5293,-7.4713

PRICE_WINDOW_180_ROW_072=20260317,81.1,81.1,80.5,80.7,656000.0,81.24,82.8224,83.23,83.24,81.8916,0.2484,-2.0631,-5.0588,0.9109,-2.5625,-3.0398,-7.2414

PRICE_WINDOW_180_ROW_073=20260318,80.9,81.3,80.4,80.6,860000.0,80.88,82.6372,83.035,83.1933,81.8781,-0.1239,-2.1845,-4.6154,1.1757,-2.4652,-2.9325,-7.3563

PRICE_WINDOW_180_ROW_074=20260319,80.4,80.6,79.5,79.7,2035000.0,80.48,82.3924,82.79,83.14,81.8557,-1.1166,-2.448,-5.792,2.4917,-3.2678,-3.7323,-8.3908

PRICE_WINDOW_180_ROW_075=20260320,79.7,80.3,79.6,80.0,651000.0,80.3,82.193,82.585,83.1033,81.8367,0.3764,-1.1125,-4.8751,0.7838,-2.6681,-3.1301,-8.046

PRICE_WINDOW_180_ROW_076=20260323,80.0,80.2,79.1,79.2,1131000.0,80.04,81.9436,82.36,83.06,81.8101,-1.0,-1.6149,-5.3763,1.3219,-3.3482,-3.8368,-8.9655

PRICE_WINDOW_180_ROW_077=20260324,79.8,79.9,78.8,79.7,1400000.0,79.84,81.7566,82.115,83.0167,81.789,0.6313,-1.2392,-5.792,1.5571,-2.5156,-2.941,-8.3908

PRICE_WINDOW_180_ROW_078=20260325,80.0,80.2,79.4,80.0,1681000.0,79.72,81.6103,81.86,82.9767,81.7713,0.3764,-0.7444,-5.9929,1.7661,-1.9731,-2.2722,-8.046

PRICE_WINDOW_180_ROW_079=20260326,76.0,76.2,74.3,74.4,3361000.0,78.66,81.0094,81.365,82.82,81.699,-7.0,-6.6499,-11.7438,3.1553,-8.1588,-8.5602,-14.4828

PRICE_WINDOW_180_ROW_080=20260327,74.3,74.7,74.0,74.3,836000.0,77.52,80.4503,80.87,82.6583,81.6272,-0.1344,-7.125,-11.7577,0.7804,-7.6448,-8.1241,-14.5977

PRICE_WINDOW_180_ROW_081=20260330,73.9,73.9,72.9,73.2,1388000.0,76.32,79.8461,80.265,82.4867,81.5462,-1.4805,-7.5758,-14.1852,1.2714,-8.3236,-8.8021,-15.8621

PRICE_WINDOW_180_ROW_082=20260331,72.9,73.6,72.7,72.8,886000.0,74.94,79.2589,79.695,82.31,81.4629,-0.5464,-8.6575,-13.5392,0.8024,-8.1491,-8.6517,-16.3218

PRICE_WINDOW_180_ROW_083=20260401,73.4,74.4,73.2,74.0,657000.0,73.74,78.8207,79.235,82.1567,81.3925,1.6484,-7.5,-11.0577,0.6037,-6.116,-6.6069,-14.9425

PRICE_WINDOW_180_ROW_084=20260402,74.0,74.4,73.2,73.6,940000.0,73.58,78.3856,78.745,82.0067,81.3196,-0.5405,-1.0753,-11.7506,0.8473,-6.1052,-6.5337,-15.4023

PRICE_WINDOW_180_ROW_085=20260407,73.7,74.3,73.3,74.2,902000.0,73.56,78.0368,78.285,81.8683,81.2537,0.8152,-0.1346,-11.0312,0.7995,-4.9167,-5.2181,-14.7126

PRICE_WINDOW_180_ROW_086=20260408,74.7,74.7,73.6,73.8,897000.0,73.68,77.6837,77.905,81.74,81.1853,-0.5391,0.8197,-9.3366,0.7959,-4.9994,-5.2692,-15.1724

PRICE_WINDOW_180_ROW_087=20260409,74.2,74.2,73.6,74.0,703000.0,73.92,77.3768,77.485,81.615,81.12,0.271,1.6484,-10.1942,0.6171,-4.3641,-4.4976,-14.9425

PRICE_WINDOW_180_ROW_088=20260410,75.0,75.6,74.5,74.5,984000.0,74.02,77.137,77.09,81.51,81.0604,0.6757,0.6757,-9.5874,0.8589,-3.4186,-3.3597,-14.3678

PRICE_WINDOW_180_ROW_089=20260413,74.2,74.7,73.9,74.7,706000.0,74.24,76.934,76.74,81.4033,81.0036,0.2685,1.4946,-8.5679,0.6213,-2.9037,-2.6583,-14.1379

PRICE_WINDOW_180_ROW_090=20260414,74.5,74.5,74.1,74.2,650000.0,74.24,76.7061,76.405,81.295,80.9434,-0.6693,0.0,-8.2818,0.5799,-3.2672,-2.8859,-14.7126

PRICE_WINDOW_180_ROW_091=20260415,74.3,74.6,74.2,74.2,258000.0,74.32,76.4973,76.09,81.1767,80.8842,0.0,0.542,-7.8261,0.2391,-3.0031,-2.4839,-14.7126

PRICE_WINDOW_180_ROW_092=20260416,74.3,74.7,74.0,74.2,841000.0,74.36,76.3058,75.765,81.0467,80.8261,0.0,0.2703,-8.0545,0.7727,-2.7597,-2.0656,-14.7126

PRICE_WINDOW_180_ROW_093=20260417,74.2,74.7,74.2,74.6,398000.0,74.38,76.1637,75.465,80.915,80.7724,0.5391,0.1342,-7.4442,0.3736,-2.0531,-1.1462,-14.2529

PRICE_WINDOW_180_ROW_094=20260420,74.7,74.8,73.6,73.8,1033000.0,74.2,75.9667,75.17,80.7717,80.7128,-1.0724,-1.2048,-7.4028,1.0176,-2.8522,-1.8225,-15.1724

PRICE_WINDOW_180_ROW_095=20260421,73.8,73.8,73.2,73.7,1006000.0,74.1,75.7778,74.855,80.6283,80.6534,-0.1355,-0.6739,-7.875,0.974,-2.742,-1.543,-15.2874

PRICE_WINDOW_180_ROW_096=20260422,73.7,73.7,73.1,73.1,1166000.0,73.88,75.5547,74.55,80.4633,80.5899,-0.8141,-1.4825,-7.702,1.127,-3.2489,-1.945,-15.977

PRICE_WINDOW_180_ROW_097=20260423,73.5,73.5,72.1,72.1,1542000.0,73.46,75.2668,74.17,80.28,80.5192,-1.368,-2.8302,-9.5358,1.4802,-4.2074,-2.7909,-17.1264

PRICE_WINDOW_180_ROW_098=20260424,72.3,72.4,72.0,72.1,629000.0,72.96,75.0029,73.775,80.0817,80.5083,0.0,-3.3512,-9.875,0.6359,-3.8704,-2.2704,-17.1264

PRICE_WINDOW_180_ROW_099=20260427,71.9,72.6,71.6,72.1,763000.0,72.62,74.761,73.66,79.8883,80.5258,0.0,-2.3035,-3.0914,0.888,-3.5593,-2.1178,-17.1264

PRICE_WINDOW_180_ROW_100=20260428,73.2,73.4,72.6,73.1,500000.0,72.5,74.6226,73.6,79.7083,80.5025,1.387,-0.8141,-1.6151,0.5935,-2.0403,-0.6793,-15.977

PRICE_WINDOW_180_ROW_101=20260429,72.9,74.0,72.7,73.9,666000.0,72.66,74.5623,73.635,79.5333,80.4742,1.0944,1.0944,0.9563,0.8259,-0.8883,0.3599,-15.0575

PRICE_WINDOW_180_ROW_102=20260430,74.1,74.2,73.4,74.2,950000.0,73.08,74.5322,73.705,79.3683,80.4525,0.406,2.9126,1.9231,1.1735,-0.4456,0.6716,-14.7126

PRICE_WINDOW_180_ROW_103=20260504,74.3,74.4,73.2,73.8,1055000.0,73.42,74.4711,73.695,79.19,80.4292,-0.5391,2.3578,-0.2703,1.2719,-0.9012,0.1425,-15.1724

PRICE_WINDOW_180_ROW_104=20260505,74.0,74.8,73.7,74.2,1134000.0,73.84,74.4485,73.725,79.0117,80.3692,0.542,2.9126,0.8152,1.3514,-0.3338,0.6443,-14.7126

PRICE_WINDOW_180_ROW_105=20260506,74.5,74.5,73.1,73.5,984000.0,73.92,74.3695,73.69,78.7983,80.3033,-0.9434,0.5472,-0.9434,1.1669,-1.1692,-0.2578,-15.5172

PRICE_WINDOW_180_ROW_106=20260507,74.3,74.7,73.9,74.5,1196000.0,74.04,74.3804,73.725,78.6117,80.2642,1.3605,0.8119,0.9485,1.3936,0.1608,1.0512,-13.6732

PRICE_WINDOW_180_ROW_107=20260508,74.2,75.6,74.2,75.4,902000.0,74.28,74.4653,73.795,78.45,80.23,1.2081,1.6173,1.8919,1.039,1.2552,2.1749,-12.4274

PRICE_WINDOW_180_ROW_108=20260511,75.6,75.7,74.9,75.2,574000.0,74.56,74.5266,73.83,78.2817,80.1892,-0.2653,1.897,0.9396,0.6772,0.9036,1.8556,-12.6597

PRICE_WINDOW_180_ROW_109=20260512,75.3,75.3,74.6,75.3,515000.0,74.78,74.591,73.86,78.1367,80.1442,0.133,1.4825,0.8032,0.6145,0.9505,1.9496,-12.5436

PRICE_WINDOW_180_ROW_110=20260513,75.3,75.7,75.0,75.6,632000.0,75.2,74.6751,73.93,77.995,80.1133,0.3984,2.8571,1.8868,0.7549,1.2386,2.2589,-12.1951

PRICE_WINDOW_180_ROW_111=20260514,75.7,76.2,75.0,76.0,594000.0,75.5,74.7855,74.02,77.8517,80.09,0.5291,2.0134,2.4259,0.6956,1.624,2.675,-11.7305

PRICE_WINDOW_180_ROW_112=20260515,76.2,76.4,74.5,75.1,687000.0,75.44,74.8117,74.065,77.6867,80.065,-1.1842,-0.3979,1.2129,0.8118,0.3853,1.3974,-12.7758

PRICE_WINDOW_180_ROW_113=20260518,75.0,75.0,74.2,74.4,374000.0,75.28,74.7774,74.055,77.5183,80.025,-0.9321,-1.0638,-0.2681,0.4426,-0.5047,0.4659,-13.5889

PRICE_WINDOW_180_ROW_114=20260519,74.4,75.3,74.2,74.2,616000.0,75.06,74.7293,74.075,77.345,79.985,-0.2688,-1.4608,0.542,0.7473,-0.7083,0.1687,-13.8211

PRICE_WINDOW_180_ROW_115=20260520,74.4,74.7,73.6,74.0,476000.0,74.74,74.6685,74.09,77.1767,79.9442,-0.2695,-2.1164,0.4071,0.5967,-0.8953,-0.1215,-14.0534

PRICE_WINDOW_180_ROW_116=20260521,74.1,74.3,73.9,74.2,270000.0,74.38,74.6295,74.145,77.0183,79.9067,0.2703,-2.3684,1.5048,0.3586,-0.5755,0.0742,-13.8211

PRICE_WINDOW_180_ROW_117=20260522,74.1,74.4,73.5,74.1,74000.0,74.18,74.5853,74.245,76.8433,79.8758,-0.1348,-1.3316,2.7739,0.1089,-0.6507,-0.1953,-13.9373

PRICE_WINDOW_180_ROW_118=20260525,74.2,74.4,73.5,73.5,74000.0,74.0,74.4949,74.315,76.65,79.8358,-0.8097,-1.2097,1.9417,0.1135,-1.3355,-1.0967,-14.6341

PRICE_WINDOW_180_ROW_119=20260526,73.6,74.1,73.5,73.9,74000.0,73.94,74.4453,74.405,76.4767,79.7958,0.5442,-0.4043,2.4965,0.1199,-0.7325,-0.6787,-13.6682

PRICE_WINDOW_180_ROW_120=20260527,73.9,73.9,73.0,73.2,73000.0,73.78,74.3416,74.41,76.2933,79.7533,-0.9472,-1.0811,0.1368,0.1225,-1.5355,-1.6261,-14.486

PRICE_WINDOW_180_ROW_121=20260528,73.6,73.8,72.8,73.0,73000.0,73.54,74.2298,74.365,76.0883,79.7008,-0.2732,-1.6173,-1.2179,0.1289,-1.6567,-1.8355,-14.6199

PRICE_WINDOW_180_ROW_122=20260529,73.1,73.9,73.1,73.4,73000.0,73.4,74.1606,74.325,75.9083,79.6442,0.5479,-0.9447,-1.0782,0.1397,-1.0256,-1.2445,-13.0332

PRICE_WINDOW_180_ROW_123=20260601,73.9,74.0,73.4,73.7,74000.0,73.44,74.1222,74.32,75.75,79.5883,0.4087,0.2721,-0.1355,0.1563,-0.5696,-0.8342,-12.6777

PRICE_WINDOW_180_ROW_124=20260602,73.6,74.6,73.2,74.5,74.0,73.56,74.1537,74.335,75.6017,79.5292,1.0855,0.8119,0.4043,0.0002,0.467,0.222,-10.6715

PRICE_WINDOW_180_ROW_125=20260603,74.7,74.8,74.0,74.5,74000.0,73.82,74.1826,74.385,75.4533,79.4692,0.0,1.776,1.3605,0.1993,0.4279,0.1546,-10.349

PRICE_WINDOW_180_ROW_126=20260604,74.5,75.1,74.1,74.6,75000.0,74.14,74.2173,74.39,75.34,79.4058,0.1342,2.1918,0.1342,0.2379,0.5156,0.2823,-10.2286

PRICE_WINDOW_180_ROW_127=20260605,75.1,76.3,75.0,75.5,76000.0,74.56,74.3242,74.395,75.225,79.345,1.2064,2.861,0.1326,0.2775,1.5819,1.4853,-9.0361

PRICE_WINDOW_180_ROW_128=20260608,73.7,75.1,73.7,74.5,1063000.0,74.72,74.3389,74.36,75.0933,79.27,-1.3245,1.0855,-0.9309,3.5629,0.2167,0.1883,-10.1327

PRICE_WINDOW_180_ROW_129=20260609,74.7,75.2,73.9,74.1,1074000.0,74.64,74.319,74.3,74.9667,79.1792,-0.5369,-0.5369,-1.5936,3.2914,-0.2946,-0.2692,-9.0798

PRICE_WINDOW_180_ROW_130=20260610,74.4,75.0,74.1,74.7,1189000.0,74.68,74.3507,74.255,74.8633,79.1083,0.8097,0.2685,-1.1905,3.3573,0.4698,0.5993,-8.1181

