# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct

PRICE_WINDOW_180_ROW_001=20251208,310.0,314.0,308.0,312.5,1029000.0,309.3,303.1109,299.475,300.7794,300.7794,0.8065,2.6273,0.321,0.666,3.0976,4.3493,-8.8921

PRICE_WINDOW_180_ROW_002=20251209,314.0,314.0,305.5,307.5,1074000.0,309.2,303.4767,299.55,300.9714,300.9714,-1.6,-0.1623,0.4902,0.7016,1.3257,2.654,-10.3499

PRICE_WINDOW_180_ROW_003=20251210,308.5,312.5,303.0,303.5,913000.0,308.2,303.4786,299.325,301.0417,301.0417,-1.3008,-1.6207,-1.461,0.6211,0.007,1.3948,-11.516

PRICE_WINDOW_180_ROW_004=20251211,306.0,313.0,302.0,303.5,1768000.0,307.4,303.4804,299.575,301.1081,301.1081,0.0,-1.3008,1.675,1.3273,0.0065,1.3102,-11.516

PRICE_WINDOW_180_ROW_005=20251212,308.0,314.0,302.5,308.0,1659000.0,307.0,303.8571,300.6,301.2895,301.2895,1.4827,-0.6452,7.1304,1.3203,1.3635,2.4617,-10.2041

PRICE_WINDOW_180_ROW_006=20251215,306.0,306.0,300.5,301.5,1117000.0,304.8,303.6606,301.225,301.2949,301.2949,-2.1104,-3.52,4.3253,0.8924,-0.7115,0.0913,-12.0991

PRICE_WINDOW_180_ROW_007=20251216,300.0,301.0,290.0,293.0,1229000.0,301.9,302.7722,301.425,301.0875,301.0875,-2.8192,-4.7154,1.3841,0.9955,-3.2276,-2.7951,-14.5773

PRICE_WINDOW_180_ROW_008=20251217,294.5,296.0,289.0,289.5,651000.0,299.1,301.6662,301.675,300.8049,300.8049,-1.1945,-4.6129,1.7575,0.5401,-4.033,-4.0358,-15.5977

PRICE_WINDOW_180_ROW_009=20251218,288.0,288.0,283.5,285.5,509000.0,295.5,300.319,301.075,300.4405,300.4405,-1.3817,-5.9308,-4.0336,0.4489,-4.9344,-5.1731,-16.7638

PRICE_WINDOW_180_ROW_010=20251219,292.5,296.0,290.0,296.0,706000.0,293.1,299.9591,301.7,300.3372,300.3372,3.6778,-3.8961,4.4092,0.6446,-1.3199,-1.8893,-13.7026

PRICE_WINDOW_180_ROW_011=20251222,301.0,304.0,298.5,300.0,850000.0,292.8,299.9625,302.2,300.3295,300.3295,1.3514,-0.4975,3.4483,0.7837,0.0125,-0.728,-12.5364

PRICE_WINDOW_180_ROW_012=20251223,303.5,307.5,302.0,304.5,1395000.0,295.1,300.3406,302.6,300.4222,300.4222,1.5,3.9249,2.6981,1.2787,1.3849,0.6279,-11.2245

PRICE_WINDOW_180_ROW_013=20251224,306.0,310.0,302.0,304.0,787000.0,298.0,300.6456,302.75,300.5,300.5,-0.1642,5.0086,0.9967,0.7365,1.1157,0.4129,-11.3703

PRICE_WINDOW_180_ROW_014=20251226,307.0,307.0,299.0,300.0,850000.0,300.9,300.5918,302.7,300.4894,300.4894,-1.3158,5.0788,-0.3322,0.8057,-0.1969,-0.892,-12.5364

PRICE_WINDOW_180_ROW_015=20251229,300.0,300.0,293.5,296.5,819000.0,301.0,300.2508,302.2,300.4062,300.4062,-1.1667,0.1689,-3.2626,0.8278,-1.2492,-1.8862,-13.5569

PRICE_WINDOW_180_ROW_016=20251230,294.0,298.5,292.0,298.0,596000.0,300.6,300.0632,301.875,300.3571,300.3571,0.5059,-0.6667,-2.1346,0.6083,-0.6876,-1.2836,-13.1195

PRICE_WINDOW_180_ROW_017=20251231,304.0,324.5,303.5,316.0,4872000.0,302.9,301.3913,302.275,300.67,300.67,6.0403,3.7767,2.5974,4.2127,4.8471,4.5406,-7.8717

PRICE_WINDOW_180_ROW_018=20260102,325.0,347.5,324.5,347.0,9479000.0,311.5,305.192,304.2,301.5784,301.5784,9.8101,14.1447,12.4797,5.9336,13.6989,14.0697,-0.1439

PRICE_WINDOW_180_ROW_019=20260105,360.0,375.0,354.5,362.5,10132000.0,324.0,309.9677,306.95,302.75,302.75,4.4669,20.8333,17.8862,4.9245,16.9477,18.0974,-3.3333

PRICE_WINDOW_180_ROW_020=20260106,366.0,377.5,360.5,366.0,5719000.0,337.9,314.6371,309.75,303.9434,303.9434,0.9655,23.4401,18.0645,2.4782,16.3245,18.1598,-3.0464

PRICE_WINDOW_180_ROW_021=20260107,366.0,373.5,362.0,364.0,4169000.0,351.1,318.7506,312.325,305.0556,305.0556,-0.5464,22.1477,16.48,1.6915,14.1959,16.5453,-3.5762

PRICE_WINDOW_180_ROW_022=20260108,368.0,370.0,352.0,370.0,3686000.0,361.9,323.0214,315.45,306.2364,306.2364,1.6484,17.0886,20.3252,1.4203,14.5435,17.2928,-1.9868

PRICE_WINDOW_180_ROW_023=20260109,375.0,385.0,364.0,375.5,7903000.0,367.6,327.3946,319.05,307.4732,307.4732,1.4865,8.2133,23.7232,2.6837,14.6934,17.6932,-2.4675

PRICE_WINDOW_180_ROW_024=20260112,383.0,396.0,372.0,376.0,4908000.0,370.3,331.4451,322.675,308.6754,308.6754,0.1332,3.7241,23.888,1.5823,13.4426,16.5259,-5.0505

PRICE_WINDOW_180_ROW_025=20260113,379.0,383.0,368.5,369.0,3482000.0,370.9,334.5747,325.725,309.7155,309.7155,-1.8617,0.8197,19.8052,1.0905,10.2893,13.2857,-6.8182

