date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
20251208,17.1,17.2,17.0,17.15,37123.0,17.21,17.141,17.0375,17.3867,18.1871,0.0,0.2924,0.8824,0.5343,0.0525,0.6603,-7.7957
20251209,17.45,17.5,17.15,17.3,51165.0,17.25,17.1543,17.055,17.38,18.1808,0.8746,1.1696,2.0649,0.7471,0.8496,1.4365,-6.9892
20251210,17.3,17.3,17.0,17.15,36416.0,17.21,17.1539,17.055,17.3725,18.1729,-0.8671,-1.1527,0.0,0.5505,-0.0227,0.557,-7.7957
20251211,17.15,17.25,17.05,17.05,12265.0,17.16,17.1452,17.0475,17.3683,18.1671,-0.5831,-1.4451,-0.8721,0.1919,-0.5555,0.0147,-8.3333
20251212,17.05,17.15,17.05,17.15,15032.0,17.16,17.1456,17.05,17.3633,18.1475,0.5865,0.0,0.2924,0.2421,0.0255,0.5865,-7.7957
20251215,17.15,17.3,17.0,17.2,123147.0,17.17,17.1502,17.0675,17.3575,18.1392,0.2915,0.2915,2.0772,1.9396,0.2906,0.7763,-7.5269
20251216,17.2,17.2,16.9,17.1,52145.0,17.13,17.146,17.09,17.3425,18.1292,-0.5814,-1.1561,2.7027,0.8264,-0.2682,0.0585,-8.0645
20251217,17.15,17.2,17.1,17.15,19001.0,17.13,17.1463,17.105,17.3242,18.1142,0.2924,0.0,1.7804,0.311,0.0215,0.2631,-7.0461
20251218,17.15,17.3,17.15,17.15,24103.0,17.15,17.1466,17.1225,17.3092,18.0837,0.0,0.5865,2.0833,0.4136,0.0197,0.1606,-7.0461
20251219,17.2,17.25,17.1,17.1,36059.0,17.14,17.1427,17.1425,17.2908,18.0592,-0.2915,-0.2915,2.3952,0.7736,-0.2493,-0.2479,-6.5574
20251222,17.2,17.35,17.1,17.1,34101.0,17.12,17.1392,17.1575,17.2758,18.0392,0.0,-0.5814,1.7857,0.7198,-0.2286,-0.3351,-5.7851
20251223,17.3,17.3,17.15,17.15,55100.0,17.13,17.1401,17.175,17.2633,18.0196,0.2924,0.2924,2.0833,1.1333,0.0579,-0.1456,-5.5096
20251224,17.15,17.15,17.0,17.1,23126.0,17.12,17.1367,17.1625,17.25,17.9979,-0.2915,-0.2915,-1.4409,0.5468,-0.2144,-0.3642,-5.7851
20251226,17.0,17.1,16.95,17.05,34419.0,17.1,17.1295,17.155,17.2383,17.9754,-0.2924,-0.5831,-0.8721,0.8353,-0.4642,-0.6121,-6.0606
20251229,17.2,17.4,17.0,17.35,86501.0,17.15,17.1479,17.1625,17.2333,17.9583,1.7595,1.462,0.8721,1.9427,1.1787,1.0925,-3.3426
20251230,17.4,17.4,17.3,17.35,30269.0,17.2,17.1647,17.175,17.2292,17.945,0.0,1.462,1.462,0.6868,1.0794,1.0189,-3.3426
20251231,17.65,17.65,17.2,17.3,16558.0,17.23,17.176,17.185,17.2233,17.9317,-0.2882,0.8746,1.1696,0.3915,0.7219,0.6692,-3.6212
20260102,17.5,17.5,17.3,17.35,36124.0,17.28,17.1905,17.185,17.2183,17.9175,0.289,1.462,0.0,0.9163,0.9278,0.9601,-3.3426
20260105,17.3,17.3,17.1,17.2,65825.0,17.31,17.1913,17.18,17.2108,17.8946,-0.8646,0.8798,-0.578,1.5787,0.0506,0.1164,-4.1783
20260106,17.55,17.55,17.0,17.05,158125.0,17.25,17.1795,17.175,17.2017,17.8733,-0.8721,-1.7291,-0.5831,3.3409,-0.7539,-0.7278,-5.0139
20260107,17.05,17.1,16.95,17.05,138437.0,17.19,17.1687,17.17,17.1925,17.8533,0.0,-1.7291,-0.5831,2.6421,-0.6915,-0.6989,-5.0139
20260108,17.1,17.1,17.0,17.0,59640.0,17.13,17.1547,17.155,17.185,17.8321,-0.2933,-1.7341,-1.7341,1.1291,-0.9016,-0.9035,-5.2925
20260109,16.85,17.05,16.8,17.05,92371.0,17.07,17.1459,17.15,17.1808,17.8117,0.2941,-1.7291,-0.5831,1.6608,-0.5596,-0.5831,-5.0139
20260112,17.15,17.15,17.0,17.05,37115.0,17.04,17.1379,17.15,17.1767,17.79,0.0,-0.8721,0.0,0.6527,-0.5132,-0.5831,-5.0139
20260113,17.15,17.15,17.0,17.05,16189.0,17.04,17.1306,17.145,17.165,17.7658,0.0,0.0,-0.5831,0.2844,-0.4706,-0.5541,-5.0139
20260114,17.15,17.55,17.15,17.55,148871.0,17.14,17.1656,17.1625,17.1625,17.7475,2.9326,2.9326,2.0349,2.5577,2.2396,2.2578,-2.2284
20260115,17.7,17.85,17.45,17.85,172747.0,17.31,17.2226,17.2,17.1667,17.7354,1.7094,5.0,4.386,2.6893,3.6429,3.7791,-0.2793
20260116,18.6,19.6,18.1,19.6,1264449.0,17.82,17.4207,17.3225,17.2,17.7358,9.8039,14.956,14.2857,9.9951,12.5097,13.1476,0.0
20260119,19.85,21.55,19.8,21.55,2875547.0,18.72,17.7648,17.5425,17.2658,17.7525,9.949,26.393,25.656,10.6866,21.3071,22.8445,0.0
20260120,21.5,22.0,20.5,20.65,1750305.0,19.44,18.0053,17.72,17.3158,17.7625,-4.1763,21.1144,20.7602,4.9333,14.6887,16.535,-6.1364
20260121,20.7,20.7,20.1,20.5,514093.0,20.03,18.2132,17.89,17.365,17.77,-0.7264,16.8091,19.883,1.3572,12.556,14.5892,-6.8182
20260122,20.95,20.95,20.1,20.15,394171.0,20.49,18.3746,18.04,17.4108,17.7767,-1.7073,12.8852,17.4927,0.996,9.6625,11.6962,-8.4091
20260123,20.75,20.75,19.6,19.6,422346.0,20.49,18.4767,18.165,17.45,17.7771,-2.7295,0.0,14.6199,1.016,6.0797,7.8998,-10.9091
20260126,19.4,19.85,19.2,19.85,233781.0,20.15,18.5911,18.305,17.4942,17.7808,1.2755,-7.8886,16.4223,0.5492,6.7714,8.4403,-9.7727
20260127,19.9,19.9,19.4,19.5,178674.0,19.92,18.6669,18.4125,17.53,17.7821,-1.7632,-5.569,12.3919,0.4152,4.4632,5.9063,-11.3636
20260128,19.6,19.6,19.05,19.15,245967.0,19.65,18.7071,18.5025,17.5617,17.7812,-1.7949,-6.5854,10.3746,0.5577,2.3674,3.4995,-12.9545
20260129,19.25,19.25,18.6,18.75,238887.0,19.37,18.7107,18.575,17.59,17.7754,-2.0888,-6.9479,8.3815,0.5283,0.2101,0.9421,-14.7727
20260130,18.9,18.9,18.15,18.2,143054.0,19.09,18.6681,18.6175,17.61,17.765,-2.9333,-7.1429,4.8991,0.3127,-2.5077,-2.2425,-17.2727
20260202,18.2,18.3,17.85,18.05,106826.0,18.73,18.6166,18.66,17.6233,17.7542,-0.8242,-9.068,4.9419,0.2324,-3.0437,-3.269,-17.9545
20260203,18.45,18.45,17.8,18.0,129965.0,18.43,18.5652,18.7075,17.6375,17.7429,-0.277,-7.6923,5.5718,0.2837,-3.0446,-3.7819,-18.1818
20260204,18.15,18.7,18.15,18.35,99279.0,18.27,18.5473,18.7725,17.66,17.74,1.9444,-4.1775,7.6246,0.2176,-1.0638,-2.2506,-16.5909
20260205,18.5,18.5,18.2,18.25,23492.0,18.17,18.5225,18.835,17.6817,17.7375,-0.545,-2.6667,7.3529,0.0517,-1.4713,-3.1059,-17.0455
20260206,18.1,18.1,17.75,17.95,69858.0,18.12,18.4748,18.88,17.695,17.7317,-1.6438,-1.3736,5.2786,0.1541,-2.8407,-4.9258,-18.4091
20260209,18.3,18.3,17.8,17.9,102447.0,18.09,18.4269,18.9225,17.7067,17.725,-0.2786,-0.831,4.9853,0.2244,-2.8595,-5.4036,-18.6364
20260210,18.0,18.2,17.95,17.95,49985.0,18.08,18.3872,18.9675,17.7208,17.7188,0.2793,-0.2778,5.2786,0.1091,-2.3776,-5.3644,-18.4091
20260211,18.0,18.3,17.9,18.0,53228.0,18.01,18.3549,18.99,17.74,17.7096,0.2786,-1.9074,2.5641,0.1174,-1.9336,-5.2133,-18.1818
20260223,18.2,18.3,18.0,18.3,90498.0,18.02,18.3503,19.0125,17.7675,17.7046,1.6667,0.274,2.521,0.2014,-0.2743,-3.7475,-16.8182
20260224,18.2,18.55,18.2,18.25,114363.0,18.08,18.342,18.945,17.7908,17.7021,-0.2732,1.6713,-6.8878,0.2919,-0.5014,-3.6685,-17.0455
20260225,18.25,18.25,18.0,18.1,111106.0,18.12,18.3218,18.7725,17.8125,17.6942,-0.8219,1.1173,-16.0093,0.4381,-1.2106,-3.5824,-17.7273
20260226,18.1,18.3,18.05,18.1,75187.0,18.15,18.3033,18.645,17.8358,17.6879,0.0,0.8357,-12.3487,0.4426,-1.1109,-2.923,-17.7273
20260302,18.15,18.15,17.65,18.0,104070.0,18.15,18.278,18.52,17.8558,17.6862,-0.5525,0.0,-12.1951,0.6968,-1.5212,-2.8078,-18.1818
20260303,17.8,17.9,17.4,17.7,184933.0,18.03,18.2299,18.3975,17.8708,17.6821,-1.6667,-3.2787,-12.1588,1.3314,-2.9066,-3.7913,-19.5455
20260304,17.25,17.5,17.1,17.25,92104.0,17.83,18.1482,18.28,17.8692,17.675,-2.5424,-5.4795,-11.9898,0.7526,-4.9494,-5.6346,-21.5909
20260305,16.75,17.65,16.75,17.2,213757.0,17.65,18.0692,18.1475,17.8692,17.6671,-0.2899,-4.9724,-13.3501,1.761,-4.8104,-5.2211,-21.8182
20260306,17.25,17.25,17.05,17.1,110692.0,17.45,17.9884,18.0275,17.8675,17.6592,-0.5814,-5.5249,-12.3077,0.9382,-4.9389,-5.1449,-22.2727
20260309,16.8,16.8,16.0,16.35,269510.0,17.12,17.8519,17.8875,17.855,17.6471,-4.386,-9.1667,-14.6214,2.2617,-8.4131,-8.5954,-25.6818
20260310,16.45,16.6,16.15,16.15,168954.0,16.81,17.7101,17.7575,17.8392,17.6342,-1.2232,-8.7571,-13.8667,1.4607,-8.809,-9.0525,-26.5909
20260311,16.25,17.75,16.25,17.2,212931.0,16.8,17.6676,17.7075,17.8367,17.6279,6.5015,-0.2899,-5.4945,1.7869,-2.6465,-2.866,-21.8182
20260312,16.9,17.4,16.8,17.25,104777.0,16.81,17.6328,17.6675,17.8358,17.6217,0.2907,0.2907,-4.4321,0.8801,-2.1708,-2.3631,-21.5909
20260313,17.0,17.25,17.0,17.25,54175.0,16.84,17.6009,17.63,17.8375,17.6167,0.0,0.8772,-4.1667,0.47,-1.9935,-2.1554,-21.5909
20260316,17.25,17.5,16.8,16.85,115725.0,16.94,17.5383,17.555,17.8325,17.6096,-2.3188,3.0581,-8.1744,0.9969,-3.9246,-4.0159,-23.4091
20260317,16.9,17.1,16.8,16.95,73653.0,17.1,17.4893,17.49,17.8267,17.6033,0.5935,4.9536,-7.1233,0.621,-3.0835,-3.0875,-22.9545
20260318,16.95,17.2,16.95,17.15,59108.0,17.09,17.461,17.45,17.8267,17.5996,1.1799,-0.2907,-4.4568,0.5007,-1.7811,-1.7192,-22.0455
20260319,17.05,17.2,17.05,17.1,43450.0,17.06,17.4309,17.41,17.8275,17.5979,-0.2915,-0.8696,-4.4693,0.3775,-1.8985,-1.7806,-22.2727
20260320,16.9,17.05,16.9,17.0,29062.0,17.01,17.395,17.3625,17.825,17.5942,-0.5848,-1.4493,-5.2925,0.2548,-2.2708,-2.0878,-22.7273
20260323,17.15,17.15,16.5,16.55,147689.0,16.95,17.3246,17.29,17.8142,17.5858,-2.6471,-1.7804,-8.0556,1.2433,-4.4711,-4.2799,-24.7727
