# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct

PRICE_WINDOW_180_ROW_001=20250919,54.9,55.8,54.2,55.7,2664741.0,55.14,53.9936,53.725,53.7667,54.6076,0.9058,0.7233,4.3071,2.3418,3.1604,3.6761,-6.5436

PRICE_WINDOW_180_ROW_002=20250922,55.9,56.2,55.3,55.5,1545441.0,55.2,54.1191,53.87,53.7983,54.6155,-0.3591,0.5435,5.5133,1.3247,2.5516,3.0258,-6.8792

PRICE_WINDOW_180_ROW_003=20250923,55.8,55.9,54.9,55.5,1338983.0,55.38,54.2342,54.055,53.8233,54.6232,0.0,1.6484,7.1429,1.1477,2.334,2.6732,-6.8792

PRICE_WINDOW_180_ROW_004=20250924,55.7,56.1,55.0,55.0,1238513.0,55.38,54.298,54.17,53.83,54.6265,-0.9009,0.0,4.3643,1.0329,1.2929,1.5322,-7.7181

PRICE_WINDOW_180_ROW_005=20250925,55.6,55.7,54.3,54.4,1128691.0,55.22,54.3065,54.295,53.8183,54.6246,-1.0909,-1.4493,4.817,0.9322,0.1722,0.1934,-8.7248

PRICE_WINDOW_180_ROW_006=20250926,54.6,54.7,53.4,53.6,1344186.0,54.8,54.2476,54.335,53.8117,54.6158,-1.4706,-3.7702,1.5152,1.0825,-1.1938,-1.3527,-10.0671

PRICE_WINDOW_180_ROW_007=20250930,54.0,54.1,53.1,54.1,4588056.0,54.52,54.2353,54.395,53.8083,54.6114,0.9328,-2.5225,2.2684,3.1993,-0.2495,-0.5423,-9.2282

PRICE_WINDOW_180_ROW_008=20251001,54.4,55.0,54.2,54.8,1041980.0,54.38,54.2824,54.47,53.7733,54.613,1.2939,-1.2613,2.8143,0.7227,0.9536,0.6058,-8.0537

PRICE_WINDOW_180_ROW_009=20251002,54.9,57.8,54.9,56.9,5740440.0,54.76,54.5005,54.615,53.76,54.6321,3.8321,3.4545,5.3704,3.413,4.4027,4.1838,-2.901

PRICE_WINDOW_180_ROW_010=20251003,57.7,57.8,56.2,56.5,2856887.0,55.18,54.6671,54.755,53.7467,54.6062,-0.703,3.8603,5.2142,1.6003,3.3528,3.1869,-2.2491

PRICE_WINDOW_180_ROW_011=20251007,57.1,57.1,56.1,56.4,1331836.0,55.74,54.8115,54.92,53.7383,54.6288,-0.177,5.2239,6.2147,0.7355,2.898,2.6948,-2.4221

PRICE_WINDOW_180_ROW_012=20251008,56.6,57.0,56.0,56.8,815865.0,56.28,54.9773,55.1,53.7617,54.6992,0.7092,4.9908,6.7669,0.4537,3.3155,3.0853,-1.7301

PRICE_WINDOW_180_ROW_013=20251009,56.7,57.9,56.4,57.5,2122826.0,56.82,55.1875,55.295,53.7933,54.7358,1.2324,4.927,7.2761,1.145,4.1903,3.9877,-0.6908

PRICE_WINDOW_180_ROW_014=20251013,56.1,56.9,55.8,56.7,1597909.0,56.78,55.3135,55.42,53.8267,54.765,-1.3913,-0.3515,4.6125,0.8516,2.5066,2.3096,-2.0725

PRICE_WINDOW_180_ROW_015=20251014,57.0,57.5,55.9,56.2,1482280.0,56.72,55.3874,55.545,53.8433,54.7683,-0.8818,-0.531,4.6555,0.7746,1.4671,1.1792,-2.9361

PRICE_WINDOW_180_ROW_016=20251016,60.0,61.3,58.7,58.7,4916694.0,57.18,55.6634,55.715,53.915,54.8058,4.4484,4.078,6.1483,2.3877,5.4552,5.3576,-4.2414

PRICE_WINDOW_180_ROW_017=20251020,58.4,59.1,58.0,58.2,986249.0,57.46,55.8748,55.865,53.9717,54.8358,-0.8518,2.4648,5.4348,0.4847,4.1614,4.1797,-5.0571

PRICE_WINDOW_180_ROW_018=20251021,58.7,59.0,58.0,58.2,822615.0,57.6,56.0686,56.045,54.0517,54.8683,0.0,1.2174,6.5934,0.4126,3.8014,3.8451,-5.0571

PRICE_WINDOW_180_ROW_019=20251022,58.9,61.2,58.2,60.4,3552804.0,58.34,56.4295,56.315,54.1583,54.935,3.7801,6.5256,9.8182,1.6902,7.0361,7.2538,-1.4682

PRICE_WINDOW_180_ROW_020=20251023,61.0,61.5,59.6,59.7,1976014.0,59.04,56.7021,56.54,54.255,54.9958,-1.1589,6.2278,8.1522,0.9171,5.2871,5.589,-2.9268

PRICE_WINDOW_180_ROW_021=20251027,60.7,60.8,58.4,58.4,1924081.0,58.98,56.8436,56.675,54.32,55.03,-2.1776,-0.5111,4.8474,0.9086,2.7381,3.0437,-5.0407

PRICE_WINDOW_180_ROW_022=20251028,59.0,59.0,57.8,57.9,1174547.0,58.92,56.9316,56.795,54.3983,55.0467,-0.8562,-0.5155,4.3243,0.5596,1.701,1.9456,-5.8537

PRICE_WINDOW_180_ROW_023=20251029,57.9,58.5,57.6,57.9,994166.0,58.86,57.0123,56.915,54.4633,55.0525,0.0,-0.5155,4.3243,0.4775,1.557,1.7307,-5.8537

PRICE_WINDOW_180_ROW_024=20251030,57.6,57.9,56.9,57.2,1303060.0,58.22,57.0279,57.025,54.5167,55.05,-1.209,-5.298,4.0,0.625,0.3017,0.3069,-6.9919

PRICE_WINDOW_180_ROW_025=20251031,57.8,57.8,56.9,57.2,692159.0,57.72,57.0423,57.165,54.5733,55.0383,0.0,-4.1876,5.1471,0.3355,0.2765,0.0612,-6.9919

