date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
20251110,182.0,182.0,177.0,178.5,133000.0,184.0,180.5678,183.8571,183.8571,183.8571,-1.9231,-5.5556,,0.6965,-1.1452,-2.9138,-7.2727
20251111,181.0,183.0,180.5,182.0,61000.0,182.7,180.6872,183.625,183.625,183.625,1.9608,-3.4483,,0.3491,0.7266,-0.885,-5.4545
20251112,182.0,187.5,182.0,186.5,77000.0,183.0,181.1716,183.9444,183.9444,183.9444,2.4725,0.8108,,0.4699,2.9411,1.3893,-3.1169
20251113,187.5,187.5,184.0,187.0,92000.0,183.2,181.6573,184.25,184.25,184.25,0.2681,0.5376,,0.5872,2.9411,1.4925,-2.8571
20251114,185.5,185.5,181.0,183.0,82000.0,183.4,181.7692,184.1364,184.1364,184.1364,-2.139,0.5495,,0.5471,0.6771,-0.6171,-4.9351
20251117,182.0,182.0,178.0,178.0,76000.0,183.3,181.4551,183.625,183.625,183.625,-2.7322,-0.2801,,0.5288,-1.9041,-3.0633,-7.5325
20251118,178.0,178.0,172.0,173.0,84000.0,181.5,180.7505,182.8077,182.8077,182.8077,-2.809,-4.9451,,0.6037,-4.2879,-5.365,-10.1299
20251119,176.0,176.0,170.5,170.5,59000.0,178.3,179.8963,181.9286,181.9286,181.9286,-1.4451,-8.5791,,0.4423,-5.2232,-6.2819,-11.4286
20251120,173.0,175.5,171.5,173.5,85000.0,175.6,179.3633,181.3667,181.3667,181.3667,1.7595,-7.2193,,0.6529,-3.2689,-4.3374,-9.8701
20251121,172.0,172.0,167.5,169.0,120000.0,172.8,178.4996,180.5938,180.5938,180.5938,-2.5937,-7.6503,,0.9263,-5.3219,-6.4198,-12.2078
20251124,169.0,170.0,168.0,168.5,49000.0,170.9,177.6663,179.8824,179.8824,179.8824,-0.2959,-5.3371,,0.3926,-5.1593,-6.3277,-12.4675
20251125,170.5,173.0,170.5,173.0,30000.0,170.9,177.2775,179.5,179.5,179.5,2.6706,0.0,,0.251,-2.4129,-3.6212,-10.1299
20251126,177.0,184.5,177.0,184.5,182000.0,173.7,177.8794,179.7632,179.7632,179.7632,6.6474,8.2111,,1.4818,3.722,2.635,-4.1558
20251127,187.0,187.5,178.5,179.0,134000.0,174.8,177.9727,179.725,179.725,179.725,-2.981,3.17,,1.086,0.5772,-0.4034,-7.013
20251128,178.5,182.0,178.5,180.5,59000.0,177.1,178.1834,179.85,179.7619,179.7619,0.838,6.8047,1.4045,0.6184,1.3001,0.3614,-6.2338
20251201,179.0,184.5,179.0,184.5,37000.0,180.3,178.7097,179.625,179.9773,179.9773,2.2161,9.4955,-2.381,0.4009,3.24,2.714,-4.1558
20251202,183.5,183.5,178.5,178.5,62000.0,181.4,178.6923,179.125,179.913,179.913,-3.252,3.1792,-5.305,0.6889,-0.1076,-0.3489,-7.2727
20251203,180.5,191.0,180.5,186.5,230000.0,181.8,179.3429,179.2,180.1875,180.1875,4.4818,1.084,0.8108,2.5485,3.9907,4.0737,-3.1169
20251204,188.5,193.0,184.5,185.0,141000.0,183.0,179.8143,179.15,180.38,180.38,-0.8043,3.352,-0.5376,1.5202,2.8839,3.2654,-4.1451
20251205,186.0,186.0,180.5,181.0,68000.0,183.1,179.9131,179.1,180.4038,180.4038,-2.1622,0.277,-0.5495,0.7308,0.6041,1.0609,-6.2176
20251208,180.5,182.5,179.5,182.0,80000.0,182.6,180.087,179.275,180.463,180.463,0.5525,-1.355,1.9608,0.885,1.0622,1.52,-5.6995
20251209,182.0,183.0,181.5,182.0,44000.0,183.3,180.2465,179.275,180.5179,180.5179,0.0,1.9608,0.0,0.4913,0.9729,1.52,-5.6995
20251210,182.5,186.5,179.0,179.0,51000.0,181.8,180.1426,178.9,180.4655,180.4655,-1.6484,-4.0214,-4.0214,0.5779,-0.6343,0.0559,-7.2539
20251211,179.5,181.0,178.0,179.0,47000.0,180.6,180.0474,178.5,180.4167,180.4167,0.0,-3.2432,-4.2781,0.5465,-0.5817,0.2801,-7.2539
20251212,180.0,180.0,174.0,175.0,95000.0,179.4,179.6268,178.1,180.2419,180.2419,-2.2346,-3.3149,-4.3716,1.0964,-2.5758,-1.7406,-9.3264
20251215,173.0,179.0,171.0,176.5,44000.0,178.3,179.3662,178.025,180.125,180.125,0.8571,-3.022,-0.8427,0.5173,-1.598,-0.8566,-8.5492
20251216,175.0,176.5,172.0,175.5,85000.0,177.0,179.044,178.15,179.9848,179.9848,-0.5666,-3.5714,1.4451,0.9988,-1.9794,-1.4875,-9.0674
20251217,174.5,179.0,174.5,176.5,78000.0,176.5,178.832,178.45,179.8824,179.8824,0.5698,-1.3966,3.5191,0.9064,-1.304,-1.0927,-8.5492
20251218,175.0,176.0,174.0,176.0,38000.0,175.9,178.596,178.575,179.7714,179.7714,-0.2833,-1.676,1.4409,0.454,-1.4536,-1.442,-8.8083
20251219,177.0,177.0,175.0,175.0,26000.0,175.9,178.2963,178.875,179.6389,179.6389,-0.5682,0.0,3.5503,0.3291,-1.8488,-2.1663,-9.3264
20251222,177.0,177.5,173.0,176.0,65000.0,175.8,178.105,179.25,179.5405,179.5405,0.5714,-0.2833,4.451,0.8145,-1.1819,-1.8131,-8.8083
20251223,178.0,179.0,173.0,174.0,86000.0,175.5,177.7629,179.3,179.3947,179.3947,-1.1364,-0.8547,0.578,1.0412,-2.1168,-2.9559,-9.8446
20251224,177.0,179.0,175.0,176.0,58000.0,175.4,177.616,178.875,179.3077,179.3077,1.1494,-0.2833,-4.607,0.7592,-0.9098,-1.6073,-8.8083
20251226,176.5,178.5,175.0,175.0,42000.0,175.2,177.398,178.675,179.2,179.2,-0.5682,-0.5682,-2.2346,0.585,-1.3518,-2.0568,-9.3264
20251229,176.0,180.5,176.0,177.0,125000.0,175.6,177.3648,178.5,179.1463,179.1463,1.1429,1.1429,-1.9391,1.6644,-0.2057,-0.8403,-8.2902
20251230,178.0,178.0,173.0,176.0,140000.0,175.6,177.2511,178.075,179.0714,179.0714,-0.565,0.0,-4.607,1.7445,-0.7058,-1.1652,-8.8083
20251231,175.5,178.0,175.5,176.0,34000.0,176.0,177.1468,177.95,179.0,179.0,0.0,1.1494,-1.4006,0.4312,-0.6474,-1.0958,-8.8083
20260102,175.0,177.5,175.0,175.0,61000.0,175.8,176.9679,177.375,178.9091,178.9091,-0.5682,-0.5682,-6.1662,0.8665,-1.112,-1.339,-9.3264
20260105,175.5,178.0,169.5,172.0,142000.0,175.2,176.5539,176.725,178.7556,178.7556,-1.7143,-1.7143,-7.027,2.0156,-2.5793,-2.6736,-10.8808
20260106,172.0,174.5,172.0,173.0,103000.0,174.4,176.2578,176.325,178.6304,178.6304,0.5814,-2.2599,-4.4199,1.4266,-1.8483,-1.8857,-10.3627
20260107,175.0,180.0,174.0,179.0,185000.0,175.0,176.4863,176.175,178.6383,178.6383,3.4682,1.7045,-1.6484,2.3886,1.4243,1.6035,-7.2539
20260108,182.5,185.0,178.5,178.5,203000.0,175.5,176.6541,176.0,178.6354,178.6354,-0.2793,1.4205,-1.9231,2.377,1.0449,1.4205,-7.513
20260109,178.5,178.5,173.5,174.5,121000.0,175.4,176.4746,175.775,178.551,178.551,-2.2409,-0.2857,-2.514,1.3611,-1.1189,-0.7254,-9.5855
20260112,177.0,178.0,173.0,175.0,121000.0,176.0,176.3517,175.575,178.48,178.48,0.2865,1.7442,-2.2346,1.3067,-0.7665,-0.3275,-9.3264
20260113,176.0,176.0,170.5,173.0,181000.0,176.0,176.0724,175.475,178.3725,178.3725,-1.1429,0.0,-1.1429,1.8679,-1.745,-1.4105,-10.3627
20260114,173.0,176.5,173.0,176.0,162000.0,175.4,176.0664,175.45,178.3269,178.3269,1.7341,-1.676,-0.2833,1.5759,-0.0377,0.3135,-8.8083
20260115,177.0,177.0,171.0,176.5,189000.0,175.0,176.1025,175.5,178.2925,178.2925,0.2841,-1.1204,0.5698,1.75,0.2257,0.5698,-8.5492
20260116,176.5,176.5,173.0,174.5,141000.0,175.0,175.969,175.4,178.2222,178.2222,-1.1331,0.0,-1.1331,1.2686,-0.8348,-0.5131,-9.5855
20260119,174.5,180.0,174.5,177.5,152000.0,175.5,176.0965,175.475,178.2091,178.2091,1.7192,1.4286,0.8523,1.3008,0.797,1.154,-8.0311
20260120,176.0,179.0,176.0,178.5,131000.0,176.6,176.2968,175.65,178.2143,178.2143,0.5634,3.1792,2.0,1.0729,1.2497,1.6225,-7.513
20260121,177.5,179.0,175.0,175.0,134000.0,176.4,176.1888,175.6,178.1579,178.1579,-1.9608,-0.5682,-0.5682,1.0673,-0.6747,-0.3417,-9.3264
20260122,177.5,179.0,175.0,175.0,147000.0,176.1,176.0897,175.65,178.1034,178.1034,0.0,-0.8499,0.5747,1.1431,-0.6188,-0.3701,-9.3264
20260123,176.5,179.5,175.0,175.5,142000.0,176.3,176.0406,175.625,178.0593,178.0593,0.2857,0.5731,-0.2841,1.0693,-0.3071,-0.0712,-9.0674
20260126,177.5,181.0,176.5,178.0,184000.0,176.4,176.2038,175.775,178.0583,178.0583,1.4245,0.2817,1.7143,1.3152,1.0194,1.2658,-7.772
20260127,179.0,181.0,177.5,177.5,278000.0,176.2,176.3119,175.8,178.05,178.0492,-0.2809,-0.5602,0.2825,1.8841,0.6739,0.967,-8.0311
20260128,178.0,181.5,175.5,181.5,283000.0,177.5,176.7442,176.075,177.925,178.1048,2.2535,3.7143,3.125,1.8293,2.6908,3.0811,-5.9585
20260129,185.0,199.5,185.0,199.5,2057000.0,182.4,178.6405,177.25,178.1083,178.4444,9.9174,14.0,13.3523,8.0399,11.6768,12.5529,0.0
20260130,196.5,196.5,184.0,184.0,1040000.0,184.1,179.0871,177.7,178.0917,178.5312,-7.7694,4.8433,5.1429,3.4121,2.7433,3.5453,-7.7694
20260202,181.0,183.5,174.0,175.0,380000.0,183.5,178.7465,177.85,177.9083,178.4769,-4.8913,-1.6854,1.7442,1.1999,-2.096,-1.6025,-12.2807
20260203,179.0,179.5,172.0,175.5,254000.0,183.1,178.476,177.975,177.8,178.4318,0.2857,-1.1268,1.4451,0.7833,-1.6675,-1.3906,-12.0301
20260204,175.0,178.0,175.0,176.5,157000.0,182.1,178.3113,177.85,177.7667,178.403,0.5698,-2.7548,-1.3966,0.4863,-1.0158,-0.7591,-11.5288
20260205,175.0,178.5,173.5,175.0,175000.0,177.2,178.0354,177.675,177.65,178.3529,-0.8499,-12.2807,-1.9608,0.5444,-1.7049,-1.5056,-12.2807
20260206,177.5,177.5,170.5,174.5,202000.0,175.3,177.7408,177.675,177.45,178.2971,-0.2857,-5.163,0.0,0.6206,-1.8233,-1.787,-12.5313
20260209,177.0,177.0,171.5,172.5,254000.0,174.8,177.304,177.55,177.2083,178.2143,-1.1461,-1.4286,-1.4286,0.7647,-2.7095,-2.8443,-13.5338
20260210,174.0,174.0,169.5,172.0,220000.0,174.1,176.862,177.5,177.025,178.1268,-0.2899,-1.9943,-0.578,0.6585,-2.7491,-3.0986,-13.7845
20260211,172.0,173.0,170.5,172.0,135000.0,173.2,176.4569,177.3,176.925,178.0417,0.0,-2.5496,-2.2727,0.4057,-2.5258,-2.9893,-13.7845
20260223,172.0,172.0,167.5,170.0,229000.0,172.2,175.9188,176.975,176.875,177.9315,-1.1628,-2.8571,-3.6827,0.6841,-3.3645,-3.9412,-14.787
20260224,170.5,173.0,169.0,172.0,168000.0,171.7,175.5922,176.85,176.9,177.8514,1.1765,-1.4327,-1.4327,0.4999,-2.0458,-2.7424,-13.7845
20260225,172.0,174.0,171.5,172.0,170000.0,171.6,175.2929,176.575,176.875,177.7733,0.0,-0.2899,-3.0986,0.5045,-1.8785,-2.591,-13.7845
20260226,171.5,175.5,171.5,174.5,197000.0,172.1,175.2268,176.375,176.9667,177.7303,1.4535,1.4535,-2.2409,0.5789,-0.4148,-1.0631,-12.5313
20260302,172.0,179.5,169.0,178.0,261000.0,173.3,175.4579,176.525,177.125,177.7338,2.0057,3.4884,1.7143,0.7529,1.4488,0.8356,-10.7769
20260303,179.0,179.5,172.5,173.5,237000.0,174.0,175.2947,176.45,177.1333,177.6795,-2.5281,2.0588,-0.8571,0.6749,-1.0238,-1.6719,-13.0326
20260304,172.5,173.0,164.5,164.5,356000.0,172.5,174.3952,175.9,176.8,177.5127,-5.1873,-4.3605,-6.2678,0.9838,-5.674,-6.481,-17.5439
20260305,167.0,170.0,166.5,168.0,146000.0,171.7,173.8623,175.4,176.6167,177.3938,2.1277,-2.3256,-5.618,0.4056,-3.3718,-4.2189,-15.7895
20260306,167.0,172.5,166.0,171.5,94000.0,171.1,173.6654,175.1,176.4667,177.321,2.0833,-1.7192,-3.3803,0.268,-1.2469,-2.056,-14.0351
