# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct

PRICE_WINDOW_180_ROW_001=20250910,60.7,60.7,58.7,59.3,1284585.0,58.82,58.3496,58.35,58.425,62.3241,-1.8212,0.5085,5.1418,1.093,1.6288,1.6281,-8.062

PRICE_WINDOW_180_ROW_002=20250911,59.6,59.8,58.5,59.2,1251027.0,59.2,58.4205,58.5,58.3467,62.2954,-0.1686,3.3159,5.3381,1.0622,1.3344,1.1966,-7.7882

PRICE_WINDOW_180_ROW_003=20250917,63.9,64.3,62.7,62.9,1845148.0,60.1,58.7938,58.825,58.345,62.3009,6.25,7.7055,11.5248,1.4941,6.9842,6.9273,-2.1773

PRICE_WINDOW_180_ROW_004=20250918,63.1,63.5,61.7,62.2,1230053.0,60.8,59.0776,59.115,58.35,62.3,-1.1129,5.9625,10.2837,0.9748,5.2852,5.2186,-3.2659

PRICE_WINDOW_180_ROW_005=20250919,62.5,62.5,61.7,62.2,1514970.0,61.16,59.3378,59.385,58.375,62.2991,0.0,2.9801,9.507,1.1764,4.8236,4.7403,-3.2659

PRICE_WINDOW_180_ROW_006=20250922,62.9,64.3,62.5,64.0,1271448.0,62.1,59.7263,59.72,58.4083,62.3142,2.8939,7.9258,11.6928,0.9843,7.1554,7.1668,-0.4666

PRICE_WINDOW_180_ROW_007=20250923,64.1,64.2,62.5,63.4,1130561.0,62.94,60.0325,60.035,58.4617,62.3237,-0.9375,7.0946,11.0333,0.8646,5.6095,5.6051,-1.3997

PRICE_WINDOW_180_ROW_008=20250924,63.5,64.3,62.9,63.2,927078.0,63.0,60.2964,60.175,58.5033,62.3313,-0.3155,0.4769,4.6358,0.8018,4.8155,5.027,-1.7107

PRICE_WINDOW_180_ROW_009=20250925,63.2,64.3,63.2,63.7,786525.0,63.3,60.5801,60.345,58.545,62.3431,0.7911,2.4116,5.6385,0.7198,5.1501,5.5597,-0.9331

PRICE_WINDOW_180_ROW_010=20250926,63.2,63.3,62.2,62.9,1108813.0,63.44,60.7734,60.5,58.5683,62.3479,-1.2559,1.1254,5.1839,1.0091,3.4993,3.9669,-2.1773

PRICE_WINDOW_180_ROW_011=20250930,63.7,64.2,62.2,63.6,1205451.0,63.36,61.0089,60.725,58.5883,62.3585,1.1129,-0.625,7.6142,1.0851,4.247,4.7345,-1.0886

PRICE_WINDOW_180_ROW_012=20251001,63.9,64.5,63.6,63.8,1164363.0,63.44,61.2415,60.99,58.6083,62.3706,0.3145,0.6309,9.0598,1.0372,4.1777,4.6073,-1.0853

PRICE_WINDOW_180_ROW_013=20251002,64.0,64.0,62.4,62.4,1238910.0,63.28,61.3381,61.185,58.59,62.3708,-2.1944,-1.2658,6.6667,1.1038,1.7313,1.9858,-3.2558

PRICE_WINDOW_180_ROW_014=20251003,62.6,62.6,61.1,61.3,1270655.0,62.8,61.3349,61.345,58.5717,62.3192,-1.7628,-3.7677,5.5077,1.0983,-0.0569,-0.0734,-4.9612

PRICE_WINDOW_180_ROW_015=20251007,61.3,63.5,61.3,63.2,1517920.0,62.86,61.4903,61.555,58.59,62.3392,3.0995,0.4769,7.1186,1.2851,2.7804,2.6724,-2.0155

PRICE_WINDOW_180_ROW_016=20251008,63.4,63.4,62.4,62.8,513599.0,62.7,61.5995,61.745,58.6117,62.4058,-0.6329,-1.2579,6.4407,0.439,1.949,1.7086,-2.6357

PRICE_WINDOW_180_ROW_017=20251009,63.3,63.3,61.3,61.4,1169030.0,62.22,61.5828,61.95,58.625,62.4158,-2.2293,-3.7618,7.1553,1.0138,-0.2969,-0.8878,-4.8062

PRICE_WINDOW_180_ROW_018=20251013,60.3,60.5,59.0,60.2,1379187.0,61.78,61.4676,62.04,58.6217,62.3942,-1.9544,-3.5256,3.0822,1.1642,-2.0622,-2.9658,-6.6667

PRICE_WINDOW_180_ROW_019=20251014,60.7,61.0,59.3,59.3,920321.0,61.38,61.287,62.07,58.605,62.3467,-1.495,-3.2626,1.0221,0.7677,-3.2421,-4.4627,-8.062

PRICE_WINDOW_180_ROW_020=20251016,58.9,59.5,58.6,59.2,482799.0,60.58,61.1131,62.01,58.6017,62.2825,-0.1686,-6.3291,-1.9868,0.416,-3.1303,-4.5315,-8.2171

PRICE_WINDOW_180_ROW_021=20251020,59.7,60.6,59.0,60.4,973468.0,60.1,61.0536,62.065,58.6383,62.2342,2.027,-3.8217,1.855,0.8501,-1.0706,-2.6827,-6.3566

PRICE_WINDOW_180_ROW_022=20251021,60.9,60.9,59.8,60.3,815098.0,59.88,60.9908,62.12,58.6833,62.185,-0.1656,-1.7915,1.8581,0.7256,-1.1327,-2.9298,-6.5116

PRICE_WINDOW_180_ROW_023=20251022,60.3,61.9,60.3,61.9,1260076.0,60.22,61.0666,62.07,58.8217,62.155,2.6534,2.8239,-1.5898,1.1518,1.3648,-0.2739,-4.031

PRICE_WINDOW_180_ROW_024=20251023,61.9,62.2,61.4,62.1,765476.0,60.78,61.1527,62.065,58.9583,62.1158,0.3231,4.7218,-0.1608,0.7149,1.5491,0.0564,-3.7209

PRICE_WINDOW_180_ROW_025=20251027,62.4,62.4,59.8,60.0,1559242.0,60.94,61.0567,61.955,59.0617,62.0617,-3.3816,1.3514,-3.537,1.4532,-1.7306,-3.1555,-6.9767

PRICE_WINDOW_180_ROW_026=20251028,60.7,60.7,59.4,59.8,519739.0,60.82,60.9519,61.745,59.185,62.005,-0.3333,-0.9934,-6.5625,0.502,-1.8899,-3.1501,-7.2868

PRICE_WINDOW_180_ROW_027=20251029,60.0,60.1,59.4,59.5,459160.0,60.66,60.8309,61.55,59.255,61.935,-0.5017,-1.3267,-6.1514,0.4583,-2.1879,-3.3306,-7.7519

PRICE_WINDOW_180_ROW_028=20251030,59.5,59.7,58.4,58.7,1088013.0,60.02,60.6534,61.325,59.3067,61.8525,-1.3445,-5.1696,-7.1203,1.0774,-3.2205,-4.2805,-8.9922

PRICE_WINDOW_180_ROW_029=20251031,59.3,59.3,58.3,58.3,491007.0,59.26,60.4572,61.055,59.36,61.7408,-0.6814,-6.1192,-8.4772,0.4934,-3.5682,-4.5123,-9.6124

PRICE_WINDOW_180_ROW_030=20251103,58.7,59.0,57.7,57.9,652123.0,58.84,60.2441,60.805,59.3967,61.6275,-0.6861,-3.5,-7.9491,0.6707,-3.8911,-4.7776,-10.2326

PRICE_WINDOW_180_ROW_031=20251104,57.8,57.8,56.6,56.7,1321045.0,58.22,59.9488,60.46,59.4083,61.505,-2.0725,-5.1839,-10.8491,1.3507,-5.4193,-6.219,-12.093

PRICE_WINDOW_180_ROW_032=20251105,55.6,57.3,55.2,56.8,1110712.0,57.68,59.6864,60.11,59.39,61.39,0.1764,-4.5378,-10.9718,1.1387,-4.8359,-5.5066,-11.938

PRICE_WINDOW_180_ROW_033=20251106,57.6,58.2,57.4,58.0,620256.0,57.54,59.5459,59.89,59.4333,61.2783,2.1127,-1.1925,-7.0513,0.6567,-2.5961,-3.1558,-10.0775

PRICE_WINDOW_180_ROW_034=20251107,58.0,58.6,57.6,58.2,392406.0,57.52,59.4337,59.735,59.4817,61.1608,0.3448,-0.1715,-5.0571,0.4357,-2.0758,-2.5697,-9.7674

PRICE_WINDOW_180_ROW_035=20251110,58.0,58.4,57.0,58.1,585657.0,57.56,59.3226,59.48,59.5283,61.0375,-0.1718,0.3454,-8.0696,0.6858,-2.0609,-2.3201,-9.9225

PRICE_WINDOW_180_ROW_036=20251111,58.3,58.3,57.3,57.6,696040.0,57.74,59.179,59.22,59.565,60.9167,-0.8606,1.5873,-8.2803,0.8065,-2.6682,-2.7356,-10.6977

PRICE_WINDOW_180_ROW_037=20251112,58.3,61.3,58.3,59.8,2147366.0,58.34,59.2308,59.14,59.63,60.8067,3.8194,5.2817,-2.6059,2.3547,0.961,1.116,-7.2868

PRICE_WINDOW_180_ROW_038=20251113,61.4,62.7,60.0,60.5,2008119.0,58.84,59.3365,59.155,59.69,60.6958,1.1706,4.3103,0.4983,2.1286,1.9608,2.2737,-6.2016

PRICE_WINDOW_180_ROW_039=20251114,60.2,61.9,59.7,60.9,1979280.0,59.38,59.4668,59.235,59.7633,60.5967,0.6612,4.6392,2.6981,1.9865,2.41,2.8108,-5.5814

PRICE_WINDOW_180_ROW_040=20251117,61.3,61.4,58.7,58.7,1407454.0,59.5,59.4029,59.21,59.8083,60.4617,-3.6125,1.0327,-0.8446,1.35,-1.1833,-0.8613,-8.9922

PRICE_WINDOW_180_ROW_041=20251118,58.3,58.4,57.3,57.6,1451198.0,59.5,59.2527,59.07,59.8283,60.3533,-1.8739,0.0,-4.6358,1.3607,-2.7892,-2.4886,-10.6977

PRICE_WINDOW_180_ROW_042=20251119,57.7,58.2,57.3,57.6,726444.0,59.06,59.115,58.935,59.8517,60.2542,0.0,-3.6789,-4.4776,0.684,-2.5627,-2.2652,-10.6977

PRICE_WINDOW_180_ROW_043=20251120,58.0,59.1,58.0,59.1,783828.0,58.78,59.1137,58.795,59.8967,60.18,2.6042,-2.314,-4.5234,0.755,-0.0232,0.5188,-8.3721

PRICE_WINDOW_180_ROW_044=20251121,58.9,60.4,58.3,60.4,1935574.0,58.68,59.2209,58.71,59.9633,60.1325,2.1997,-0.821,-2.7375,1.7649,1.991,2.8786,-6.3566

PRICE_WINDOW_180_ROW_045=20251124,60.8,61.0,59.4,61.0,1467889.0,59.14,59.3692,58.76,60.0333,60.0817,0.9934,3.9182,1.6667,1.344,2.7469,3.8121,-5.4264

PRICE_WINDOW_180_ROW_046=20251125,60.7,60.9,59.9,60.3,1138002.0,59.68,59.4467,58.785,60.0833,60.0275,-1.1475,4.6875,0.8361,1.0133,1.4354,2.5772,-6.5116

PRICE_WINDOW_180_ROW_047=20251126,60.6,61.0,60.1,61.0,1279802.0,60.36,59.5762,58.86,60.1483,59.9842,1.1609,5.9028,2.521,1.0994,2.3899,3.6357,-5.4264

PRICE_WINDOW_180_ROW_048=20251127,60.3,61.0,59.7,60.8,1098956.0,60.7,59.6782,58.965,60.155,59.9317,-0.3279,2.8765,3.5775,0.9436,1.8798,3.112,-5.7364

PRICE_WINDOW_180_ROW_049=20251128,60.5,60.6,59.7,60.3,958420.0,60.68,59.73,59.065,60.155,59.8675,-0.8224,-0.1656,3.4305,0.8067,0.9543,2.0909,-6.5116

PRICE_WINDOW_180_ROW_050=20251201,60.3,60.6,59.3,59.4,793664.0,60.36,59.7025,59.14,60.1483,59.8175,-1.4925,-2.623,2.5907,0.6641,-0.5066,0.4396,-7.907

PRICE_WINDOW_180_ROW_051=20251202,59.6,60.4,59.4,60.2,428378.0,60.34,59.7439,59.315,60.1667,59.7692,1.3468,-0.1658,6.1728,0.3723,0.7634,1.492,-6.6667

PRICE_WINDOW_180_ROW_052=20251203,60.3,60.9,59.7,60.9,963473.0,60.32,59.8403,59.52,60.2067,59.7333,1.1628,-0.1639,7.2183,0.8429,1.7709,2.3185,-5.5814

PRICE_WINDOW_180_ROW_053=20251204,60.7,60.9,60.1,60.5,546186.0,60.26,59.8953,59.645,60.24,59.6942,-0.6568,-0.4934,4.3103,0.4794,1.0097,1.4335,-6.2016

PRICE_WINDOW_180_ROW_054=20251205,60.4,60.4,60.0,60.2,410300.0,60.24,59.9206,59.745,60.275,59.6583,-0.4959,-0.1658,3.4364,0.3598,0.4662,0.7616,-6.6667

PRICE_WINDOW_180_ROW_055=20251208,60.2,60.2,59.5,59.5,490390.0,60.26,59.8856,59.815,60.2833,59.6117,-1.1628,0.1684,2.4096,0.4319,-0.6439,-0.5266,-7.7519

PRICE_WINDOW_180_ROW_056=20251209,59.5,59.9,58.9,59.0,648041.0,60.02,59.8118,59.885,60.2833,59.5575,-0.8403,-1.9934,2.4306,0.5719,-1.3572,-1.4778,-8.5271

PRICE_WINDOW_180_ROW_057=20251210,58.8,59.1,57.9,58.0,827543.0,59.44,59.6608,59.795,60.295,59.4983,-1.6949,-4.7619,-3.01,0.7755,-2.7838,-3.0019,-10.0775

PRICE_WINDOW_180_ROW_058=20251211,58.9,60.6,58.9,60.0,1177051.0,59.34,59.6891,59.77,60.3217,59.4675,3.4483,-0.8264,-0.8264,1.1477,0.5209,0.3848,-6.9767

PRICE_WINDOW_180_ROW_059=20251212,60.1,60.6,59.1,59.5,699058.0,59.2,59.6733,59.7,60.335,59.4375,-0.8333,-1.1628,-2.2989,0.727,-0.2904,-0.335,-7.7519

PRICE_WINDOW_180_ROW_060=20251215,59.5,60.6,59.1,60.3,826893.0,59.36,59.7255,59.78,60.3333,59.4175,1.3445,1.3445,2.7257,0.8867,0.9618,0.8699,-6.5116

PRICE_WINDOW_180_ROW_061=20251216,59.7,59.9,59.1,59.2,890942.0,59.4,59.6817,59.86,60.3317,59.3783,-1.8242,0.339,2.7778,0.985,-0.8072,-1.1026,-8.2171

PRICE_WINDOW_180_ROW_062=20251217,59.5,61.0,58.9,59.1,1582261.0,59.62,59.6333,59.935,60.33,59.3383,-0.1689,1.8966,2.6042,1.6702,-0.8942,-1.3932,-8.3721

PRICE_WINDOW_180_ROW_063=20251218,59.0,61.0,58.8,60.4,2033615.0,59.7,59.6972,60.0,60.2883,59.3167,2.1997,0.6667,2.1997,2.0138,1.1773,0.6667,-6.3566

PRICE_WINDOW_180_ROW_064=20251219,60.2,61.4,60.1,61.3,2176403.0,60.06,59.8307,60.045,60.2733,59.3117,1.4901,3.0252,1.4901,2.1298,2.4557,2.0901,-4.9612

PRICE_WINDOW_180_ROW_065=20251222,61.5,61.6,60.0,60.2,1257143.0,60.04,59.8615,60.005,60.24,59.3075,-1.7945,-0.1658,-1.3115,1.2431,0.5655,0.325,-6.6667

PRICE_WINDOW_180_ROW_066=20251223,60.1,60.5,59.8,60.5,509036.0,60.3,59.9147,60.015,60.1817,59.295,0.4983,2.1959,0.3317,0.5195,0.9769,0.8081,-6.2016

PRICE_WINDOW_180_ROW_067=20251224,60.1,61.0,60.0,61.0,1098764.0,60.68,60.0052,60.015,60.1417,59.3017,0.8264,3.2149,0.0,1.1318,1.6579,1.6413,-5.4264

PRICE_WINDOW_180_ROW_068=20251226,61.1,61.1,59.8,60.1,707835.0,60.62,60.0131,59.98,60.09,59.2967,-1.4754,-0.4967,-1.1513,0.7441,0.1449,0.2001,-6.8217

PRICE_WINDOW_180_ROW_069=20251229,60.1,60.3,59.8,60.0,643622.0,60.36,60.012,59.965,60.0283,59.2867,-0.1664,-2.1207,-0.4975,0.688,-0.0199,0.0584,-6.9767

PRICE_WINDOW_180_ROW_070=20251230,59.8,60.0,59.2,59.4,658265.0,60.2,59.961,59.965,59.97,59.2692,-1.0,-1.3289,0.0,0.7088,-0.9356,-0.9422,-7.907

PRICE_WINDOW_180_ROW_071=20251231,59.9,59.9,58.5,58.6,1261746.0,59.82,59.8476,59.885,59.8867,59.2375,-1.3468,-3.1405,-2.6578,1.3002,-2.0846,-2.1458,-9.1473

PRICE_WINDOW_180_ROW_072=20260102,59.1,60.1,58.8,58.9,1186313.0,59.4,59.7686,59.785,59.805,59.2067,0.5119,-3.4426,-3.2841,1.2086,-1.4533,-1.4803,-7.9688

