# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct

PRICE_WINDOW_180_ROW_001=20250926,47.6,47.85,47.6,47.6,55353.0,47.7,47.3732,47.045,48.4225,49.7906,0.0,-0.1049,1.2766,0.905,0.4787,1.1797,-10.5263

PRICE_WINDOW_180_ROW_002=20250930,47.75,47.75,47.65,47.75,41015.0,47.66,47.4046,47.1075,48.3433,49.7733,0.3151,-0.4171,2.6882,0.6832,0.7286,1.3639,-10.2444

PRICE_WINDOW_180_ROW_003=20251001,47.75,48.0,47.75,47.95,27312.0,47.71,47.4501,47.165,48.2675,49.758,0.4188,0.5241,2.4573,0.4848,1.0536,1.6644,-9.8684

PRICE_WINDOW_180_ROW_004=20251002,47.65,48.55,47.65,48.25,95422.0,47.83,47.5167,47.24,48.1883,49.7454,0.6257,1.2592,3.2086,1.6167,1.5432,2.138,-4.4554

PRICE_WINDOW_180_ROW_005=20251003,47.8,48.0,47.7,47.7,40179.0,47.85,47.532,47.2925,48.1483,49.7417,-1.1399,0.2101,2.2508,0.6778,0.3535,0.8617,-5.3571

PRICE_WINDOW_180_ROW_006=20251007,47.6,48.2,47.15,48.15,71493.0,47.96,47.5835,47.375,48.1175,49.7379,0.9434,1.1555,3.5484,1.2175,1.1906,1.6359,-4.4643

PRICE_WINDOW_180_ROW_007=20251008,47.95,47.95,47.75,47.75,17333.0,47.96,47.5974,47.4575,48.0825,49.7392,-0.8307,0.0,3.5792,0.3285,0.3207,0.6163,-5.2579

PRICE_WINDOW_180_ROW_008=20251009,47.65,47.8,47.55,47.75,55998.0,47.92,47.6101,47.52,48.045,49.7079,0.0,-0.4171,2.6882,1.0599,0.2939,0.484,-5.2579

PRICE_WINDOW_180_ROW_009=20251013,47.15,47.65,47.15,47.3,51787.0,47.73,47.5842,47.545,48.0033,49.6829,-0.9424,-1.9689,1.0684,0.9664,-0.5974,-0.5153,-6.1508

PRICE_WINDOW_180_ROW_010=20251014,47.45,47.5,46.95,47.2,86314.0,47.63,47.5522,47.565,47.9592,49.6504,-0.2114,-1.0482,0.8547,1.5304,-0.7407,-0.7674,-6.3492

PRICE_WINDOW_180_ROW_011=20251016,46.9,47.05,46.9,47.0,46772.0,47.4,47.5062,47.57,47.9133,49.6213,-0.4237,-2.3884,0.2132,0.8261,-1.0656,-1.1982,-6.5606

PRICE_WINDOW_180_ROW_012=20251020,46.8,47.1,46.75,47.0,44722.0,47.25,47.464,47.575,47.8667,49.5921,0.0,-1.5707,0.2132,0.8026,-0.9776,-1.2086,-6.5606

PRICE_WINDOW_180_ROW_013=20251021,47.05,47.05,46.5,46.55,143741.0,47.01,47.3879,47.5525,47.8125,49.5575,-0.9574,-2.5131,-0.9574,2.5864,-1.7681,-2.1082,-7.4553

PRICE_WINDOW_180_ROW_014=20251022,46.55,46.65,46.5,46.6,94665.0,46.87,47.3222,47.5225,47.7592,49.5267,0.1074,-1.4799,-1.2712,1.607,-1.5261,-1.9412,-7.3559

PRICE_WINDOW_180_ROW_015=20251023,46.55,46.6,46.3,46.55,117026.0,46.74,47.2578,47.4825,47.7017,49.4979,-0.1073,-1.3771,-1.6895,1.8906,-1.4978,-1.9639,-7.4553

PRICE_WINDOW_180_ROW_016=20251027,46.55,46.55,46.0,46.4,193346.0,46.62,47.1864,47.42,47.645,49.4662,-0.3222,-1.2766,-2.6233,2.8483,-1.6665,-2.151,-7.7535

PRICE_WINDOW_180_ROW_017=20251028,47.0,47.0,46.25,46.35,63281.0,46.49,47.1167,47.34,47.5925,49.4342,-0.1078,-1.383,-3.3368,0.9259,-1.6272,-2.0913,-7.3

PRICE_WINDOW_180_ROW_018=20251029,46.35,46.6,46.15,46.4,78790.0,46.46,47.0569,47.275,47.5358,49.3983,0.1079,-0.3222,-2.7254,1.1091,-1.3961,-1.8509,-7.014

PRICE_WINDOW_180_ROW_019=20251030,46.1,46.5,46.1,46.35,66071.0,46.41,46.998,47.21,47.4792,49.3621,-0.1078,-0.5365,-2.7282,0.9143,-1.3788,-1.8216,-7.1142

PRICE_WINDOW_180_ROW_020=20251031,46.55,46.6,46.35,46.35,58762.0,46.37,46.944,47.1475,47.4225,49.32,0.0,-0.4296,-2.6261,0.8109,-1.2654,-1.6915,-7.1142

PRICE_WINDOW_180_ROW_021=20251103,46.35,46.35,46.1,46.25,38016.0,46.34,46.8862,47.08,47.365,49.2804,-0.2157,-0.3233,-2.8361,0.5309,-1.3569,-1.763,-7.3146

PRICE_WINDOW_180_ROW_022=20251104,46.35,46.4,46.2,46.35,35101.0,46.34,46.8415,47.01,47.3117,49.2408,0.2162,0.0,-2.9319,0.4923,-1.0493,-1.404,-7.1142

PRICE_WINDOW_180_ROW_023=20251105,46.35,46.6,46.2,46.5,88898.0,46.36,46.8131,46.9375,47.2583,49.2058,0.3236,0.2155,-3.024,1.1951,-0.6687,-0.9321,-6.8136

PRICE_WINDOW_180_ROW_024=20251106,46.85,46.85,46.45,46.55,35607.0,46.4,46.7911,46.8525,47.2067,49.1688,0.1075,0.4315,-3.5233,0.4987,-0.5153,-0.6456,-6.7134

PRICE_WINDOW_180_ROW_025=20251107,46.55,46.55,46.3,46.4,46539.0,46.41,46.7585,46.7875,47.1542,49.1312,-0.3222,0.1079,-2.7254,0.649,-0.7668,-0.8282,-7.014

PRICE_WINDOW_180_ROW_026=20251110,46.4,46.45,46.2,46.25,70858.0,46.41,46.7162,46.6925,47.095,49.0908,-0.3233,0.0,-3.946,0.9885,-0.9979,-0.9477,-7.3146

PRICE_WINDOW_180_ROW_027=20251111,46.25,46.25,46.1,46.2,73607.0,46.38,46.6731,46.615,47.0375,49.0483,-0.1081,-0.3236,-3.2461,0.9881,-1.0137,-0.8903,-7.4148

PRICE_WINDOW_180_ROW_028=20251112,46.2,46.25,46.05,46.2,80711.0,46.32,46.6337,46.5375,46.98,49.0058,0.0,-0.6452,-3.2461,1.0658,-0.93,-0.7252,-7.4148

PRICE_WINDOW_180_ROW_029=20251113,46.25,46.25,46.1,46.2,48430.0,46.25,46.5976,46.4825,46.9233,48.965,0.0,-0.7519,-2.3256,0.6409,-0.8532,-0.6078,-6.5723

PRICE_WINDOW_180_ROW_030=20251114,46.1,46.6,46.1,46.6,103510.0,46.29,46.5978,46.4525,46.8967,48.9242,0.8658,0.431,-1.2712,1.3544,0.0048,0.3175,-4.0165

PRICE_WINDOW_180_ROW_031=20251117,46.7,46.7,46.25,46.5,48638.0,46.34,46.5896,46.4275,46.8783,48.8825,-0.2146,0.5405,-1.0638,0.6357,-0.1924,0.1562,-4.2225

PRICE_WINDOW_180_ROW_032=20251118,46.4,46.4,46.1,46.2,36707.0,46.34,46.5572,46.3875,46.8617,48.8367,-0.6452,0.0,-1.7021,0.4823,-0.7671,-0.4042,-4.8404

PRICE_WINDOW_180_ROW_033=20251119,46.35,46.35,46.1,46.1,55393.0,46.32,46.5191,46.365,46.8633,48.7933,-0.2165,-0.2165,-0.9667,0.7726,-0.9008,-0.5716,-5.0463

PRICE_WINDOW_180_ROW_034=20251120,46.15,46.5,46.15,46.2,22755.0,46.32,46.4925,46.345,46.8492,48.7475,0.2169,0.0,-0.8584,0.3341,-0.6291,-0.3129,-4.8404

PRICE_WINDOW_180_ROW_035=20251121,46.2,46.5,46.1,46.2,70207.0,46.24,46.4681,46.3275,46.8467,48.7,0.0,-0.8584,-0.7519,1.0676,-0.577,-0.2752,-4.8404

PRICE_WINDOW_180_ROW_036=20251124,46.2,46.5,46.2,46.3,35722.0,46.2,46.4541,46.3225,46.8475,48.6508,0.2165,-0.4301,-0.2155,0.6172,-0.3317,-0.0486,-4.6344

PRICE_WINDOW_180_ROW_037=20251125,46.75,46.75,46.45,46.6,36791.0,46.28,46.4663,46.335,46.8517,48.6017,0.6479,0.8658,0.5394,0.6505,0.2878,0.5719,-4.0165

PRICE_WINDOW_180_ROW_038=20251126,46.75,46.85,46.6,46.85,33401.0,46.43,46.4982,46.3575,46.8575,48.5579,0.5365,1.6269,0.9698,0.6153,0.7565,1.0624,-3.5015

PRICE_WINDOW_180_ROW_039=20251127,46.7,46.85,46.6,46.85,30238.0,46.56,46.5275,46.3825,46.8533,48.5158,0.0,1.4069,1.0787,0.576,0.693,1.0079,-3.5015

PRICE_WINDOW_180_ROW_040=20251128,46.85,46.9,46.6,46.9,56264.0,46.7,46.5586,46.41,46.8575,48.4717,0.1067,1.5152,1.1866,1.0744,0.7333,1.0558,-3.3986

PRICE_WINDOW_180_ROW_041=20251201,46.7,47.1,46.7,46.9,38259.0,46.82,46.587,46.4425,46.8558,48.4325,0.0,1.2959,1.4054,0.7304,0.6718,0.9851,-3.3986

PRICE_WINDOW_180_ROW_042=20251202,46.9,47.15,46.9,47.0,52239.0,46.9,46.6214,46.475,46.8642,48.3958,0.2132,0.8584,1.4024,0.9812,0.812,1.1296,-3.1926

PRICE_WINDOW_180_ROW_043=20251203,47.0,47.0,46.95,46.95,35826.0,46.92,46.6488,46.4975,46.8667,48.3596,-0.1064,0.2134,0.9677,0.7082,0.6456,0.9732,-3.2956

PRICE_WINDOW_180_ROW_044=20251204,46.85,47.2,46.8,47.2,13235.0,46.99,46.6948,46.53,46.8742,48.3212,0.5325,0.7471,1.3963,0.2676,1.082,1.4399,-2.7806

PRICE_WINDOW_180_ROW_045=20251205,47.1,47.2,47.1,47.2,30587.0,47.05,46.7369,46.57,46.8833,48.2812,0.0,0.6397,1.7241,0.6285,0.9909,1.3528,-2.7806

PRICE_WINDOW_180_ROW_046=20251208,47.2,47.2,46.95,47.1,56427.0,47.09,46.7671,46.6125,46.8933,48.2412,-0.2119,0.4264,1.8378,1.1769,0.7118,1.0459,-2.9866

PRICE_WINDOW_180_ROW_047=20251209,47.05,47.2,46.95,47.1,65777.0,47.11,46.7949,46.6575,46.91,48.1988,0.0,0.2128,1.9481,1.3832,0.6521,0.9484,-2.9866

PRICE_WINDOW_180_ROW_048=20251210,47.1,47.45,46.9,47.45,54899.0,47.21,46.8495,46.72,46.9258,48.1608,0.7431,1.065,2.7056,1.1866,1.2819,1.5625,-2.2657

PRICE_WINDOW_180_ROW_049=20251211,47.45,47.45,47.15,47.35,24716.0,47.24,46.8912,46.7775,46.935,48.1229,-0.2107,0.3178,2.4892,0.5483,0.9785,1.2239,-2.4717

PRICE_WINDOW_180_ROW_050=20251212,47.6,47.6,47.25,47.35,34746.0,47.27,46.9294,46.815,46.9442,48.0875,0.0,0.3178,1.6094,0.8344,0.8962,1.1428,-2.4717

PRICE_WINDOW_180_ROW_051=20251215,46.9,47.35,46.9,47.25,43781.0,47.3,46.9561,46.8525,46.95,48.0504,-0.2112,0.3185,1.6129,1.0576,0.6259,0.8484,-2.6777

PRICE_WINDOW_180_ROW_052=20251216,46.8,47.0,46.6,46.95,95641.0,47.27,46.9556,46.89,46.9508,48.0092,-0.6349,-0.3185,1.6234,2.1567,-0.012,0.128,-3.2956

PRICE_WINDOW_180_ROW_053=20251217,47.2,47.25,46.6,46.95,52798.0,47.17,46.9551,46.9325,46.95,47.9679,0.0,-1.0537,1.8438,1.1941,-0.011,0.0373,-3.2956

PRICE_WINDOW_180_ROW_054=20251218,47.1,47.45,47.0,47.45,64611.0,47.19,46.9964,46.995,46.9542,47.9333,1.065,0.2112,2.7056,1.3952,0.9652,0.9682,-2.2657

PRICE_WINDOW_180_ROW_055=20251219,47.4,47.5,46.7,47.5,35642.0,47.22,47.0384,47.06,46.9567,47.9,0.1054,0.3168,2.8139,0.7995,0.9814,0.935,-2.1627

PRICE_WINDOW_180_ROW_056=20251222,47.0,47.5,47.0,47.4,44977.0,47.25,47.0685,47.115,46.9525,47.8667,-0.2105,0.3175,2.3758,0.9985,0.7043,0.6049,-2.3687

PRICE_WINDOW_180_ROW_057=20251223,47.35,47.35,47.2,47.3,16959.0,47.32,47.0878,47.15,46.9417,47.8283,-0.211,0.7455,1.5021,0.385,0.4507,0.3181,-2.5747

PRICE_WINDOW_180_ROW_058=20251224,47.3,47.3,47.1,47.2,19320.0,47.37,47.0971,47.1675,46.9333,47.7892,-0.2114,0.5325,0.7471,0.4457,0.2184,0.0689,-2.7806

PRICE_WINDOW_180_ROW_059=20251226,47.2,47.4,46.9,47.4,43823.0,47.36,47.1224,47.195,46.9292,47.75,0.4237,-0.1054,1.174,0.9954,0.5892,0.4344,-2.3687

PRICE_WINDOW_180_ROW_060=20251229,47.4,47.5,47.2,47.3,23482.0,47.32,47.1372,47.215,46.9242,47.7108,-0.211,-0.4211,0.8529,0.554,0.3454,0.18,-2.5747

PRICE_WINDOW_180_ROW_061=20251230,47.0,47.3,46.9,47.15,31344.0,47.27,47.1382,47.2275,46.9167,47.6696,-0.3171,-0.5274,0.533,0.7455,0.0249,-0.1641,-2.8836

PRICE_WINDOW_180_ROW_062=20251231,47.15,47.2,47.0,47.2,63721.0,47.25,47.1434,47.2375,46.9075,47.6254,0.106,-0.2114,0.4255,1.4953,0.1201,-0.0794,-2.7806

PRICE_WINDOW_180_ROW_063=20260102,47.35,47.35,46.8,46.8,69923.0,47.17,47.1148,47.23,46.8883,47.5779,-0.8475,-0.8475,-0.3195,1.5777,-0.6681,-0.9104,-3.6045

PRICE_WINDOW_180_ROW_064=20260105,46.8,46.9,46.7,46.9,135243.0,47.07,47.0969,47.215,46.8658,47.5271,0.2137,-1.0549,-0.6356,2.6823,-0.418,-0.6672,-2.6971

PRICE_WINDOW_180_ROW_065=20260106,46.8,46.85,46.7,46.8,58751.0,46.97,47.0721,47.195,46.8508,47.4996,-0.2132,-1.0571,-0.8475,1.1336,-0.5781,-0.837,-2.9046

PRICE_WINDOW_180_ROW_066=20260107,46.75,47.05,46.7,46.9,121097.0,46.92,47.0578,47.185,46.83,47.4738,0.2137,-0.5302,-0.4246,2.1993,-0.3353,-0.604,-2.1898

PRICE_WINDOW_180_ROW_067=20260108,47.0,47.0,46.7,46.7,75289.0,46.82,47.028,47.165,46.8125,47.4475,-0.4264,-1.0593,-0.8493,1.3556,-0.6974,-0.9859,-2.3013

PRICE_WINDOW_180_ROW_068=20260109,46.7,46.75,46.65,46.75,61940.0,46.81,47.0048,47.13,46.7958,47.4204,0.1071,-0.1068,-1.4752,1.1082,-0.5421,-0.8063,-1.8888

PRICE_WINDOW_180_ROW_069=20260112,46.85,46.85,46.8,46.8,58595.0,46.79,46.9877,47.1025,46.7875,47.3954,0.107,-0.2132,-1.1616,1.0176,-0.3996,-0.6422,-1.6807

PRICE_WINDOW_180_ROW_070=20260113,47.3,47.3,46.85,47.15,67960.0,46.86,47.0013,47.0925,46.7867,47.3729,0.7479,0.7479,-0.4224,1.1471,0.3165,0.1221,-0.9454

PRICE_WINDOW_180_ROW_071=20260114,47.3,47.45,47.2,47.35,60419.0,46.95,47.0303,47.0975,46.7925,47.3529,0.4242,0.9595,0.2116,1.0057,0.6797,0.5361,-0.5252

PRICE_WINDOW_180_ROW_072=20260115,47.9,47.9,47.5,47.65,50189.0,47.14,47.082,47.1325,46.8033,47.335,0.6336,2.0343,1.4909,0.8683,1.2065,1.098,-0.5219

PRICE_WINDOW_180_ROW_073=20260116,47.8,47.8,47.2,47.25,86975.0,47.24,47.096,47.1475,46.815,47.3138,-0.8395,1.0695,0.639,1.4614,0.3271,0.2174,-1.357

PRICE_WINDOW_180_ROW_074=20260119,47.1,47.7,47.0,47.35,168172.0,47.35,47.1171,47.1425,46.8275,47.2933,0.2116,1.1752,-0.2107,2.5996,0.4942,0.4402,-1.1482

PRICE_WINDOW_180_ROW_075=20260120,47.2,47.7,47.2,47.4,135943.0,47.4,47.1407,47.1375,46.8417,47.2717,0.1056,0.5302,-0.2105,1.9502,0.55,0.5569,-1.0438

PRICE_WINDOW_180_ROW_076=20260121,47.4,47.65,47.2,47.25,76677.0,47.38,47.1498,47.13,46.8558,47.2504,-0.3165,-0.2112,-0.3165,1.0755,0.2125,0.2546,-1.357

PRICE_WINDOW_180_ROW_077=20260122,47.35,47.35,47.2,47.25,92111.0,47.3,47.1582,47.1275,46.8708,47.2317,0.0,-0.8395,-0.1057,1.2273,0.1947,0.2599,-1.357

PRICE_WINDOW_180_ROW_078=20260123,47.6,47.6,47.2,47.4,108281.0,47.33,47.1783,47.1375,46.8875,47.2117,0.3175,0.3175,0.4237,1.3621,0.4699,0.5569,-1.0438

PRICE_WINDOW_180_ROW_079=20260126,47.6,47.7,47.2,47.4,76112.0,47.34,47.1968,47.1375,46.905,47.1921,0.0,0.1056,0.0,0.9384,0.4306,0.5569,-1.0438

PRICE_WINDOW_180_ROW_080=20260127,47.3,47.6,47.0,47.1,167644.0,47.28,47.1887,47.1275,46.9175,47.17,-0.6329,-0.6329,-0.4228,1.8982,-0.188,-0.0584,-1.6701

PRICE_WINDOW_180_ROW_081=20260128,47.15,47.2,46.9,47.0,89779.0,47.23,47.173,47.12,46.93,47.1475,-0.2123,-0.5291,-0.3181,0.984,-0.3667,-0.2547,-1.8789

PRICE_WINDOW_180_ROW_082=20260129,47.0,47.2,46.6,46.6,164722.0,47.1,47.1252,47.09,46.9342,47.1229,-0.8511,-1.3757,-1.2712,1.7107,-1.1146,-1.0406,-2.714

PRICE_WINDOW_180_ROW_083=20260130,46.6,47.2,46.6,46.75,104306.0,46.97,47.094,47.0875,46.9383,47.0983,0.3219,-1.3713,-0.1068,1.0642,-0.7304,-0.7168,-2.4008

PRICE_WINDOW_180_ROW_084=20260202,46.65,46.65,46.15,46.25,214451.0,46.74,47.0236,47.055,46.9333,47.07,-1.0695,-2.4262,-1.3859,2.1031,-1.6452,-1.7108,-3.4447

PRICE_WINDOW_180_ROW_085=20260203,46.4,46.55,46.05,46.15,181368.0,46.55,46.9508,47.0225,46.9292,47.0417,-0.2162,-2.017,-1.3889,1.6778,-1.7057,-1.8555,-3.6534

PRICE_WINDOW_180_ROW_086=20260204,46.15,46.55,46.1,46.15,169430.0,46.38,46.8841,46.985,46.9275,47.0113,0.0,-1.8085,-1.5991,1.5331,-1.5658,-1.7772,-3.6534

