date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
20251106,18.35,18.35,17.85,18.0,25000.0,17.71,16.9123,17.71,17.71,17.71,0.0,,,0.5337,6.4314,1.6375,-2.7027
20251107,18.25,18.25,17.9,17.95,22000.0,18.01,16.9988,17.75,17.75,17.75,-0.2778,9.1185,,0.5152,5.5958,1.1268,-2.973
20251110,17.95,18.1,17.85,18.0,29000.0,18.0,17.0822,17.7857,17.7857,17.7857,0.2786,-0.277,,0.7117,5.3727,1.2048,-2.7027
20251111,17.95,17.95,17.9,17.95,16000.0,17.98,17.1545,17.8062,17.8062,17.8062,-0.2778,-0.554,,0.4249,4.6371,0.8073,-2.973
20251112,18.2,18.9,17.9,18.0,26000.0,17.98,17.225,17.8278,17.8278,17.8278,0.2786,0.0,,0.7151,4.4994,0.966,-4.7619
20251113,17.9,18.05,17.9,18.05,9000.0,17.99,17.2937,17.85,17.85,17.85,0.2778,0.2778,,0.2677,4.373,1.1204,-4.4974
20251114,18.0,18.05,17.95,18.05,25000.0,18.01,17.3568,17.8682,17.8682,17.8682,0.0,0.5571,,0.7613,3.9941,1.0176,-4.4974
20251117,18.05,18.05,17.95,18.05,18000.0,18.02,17.4145,17.8833,17.8833,17.8833,0.0,0.2778,,0.5696,3.6491,0.932,-4.4974
20251118,17.9,17.9,17.85,17.9,27000.0,18.01,17.455,17.8846,17.8846,17.8846,-0.831,-0.2786,,0.8641,2.5495,0.086,-5.291
20251119,17.9,18.4,17.85,18.0,46000.0,18.01,17.5004,17.8929,17.8929,17.8929,0.5587,0.0,,1.4241,2.8548,0.5988,-4.7619
20251120,17.95,18.1,17.85,18.1,40000.0,18.02,17.5504,17.9067,17.9067,17.9067,0.5556,0.277,,1.219,3.1317,1.0797,-4.2328
20251121,18.2,18.2,17.85,18.1,34000.0,18.03,17.5962,17.9188,17.9188,17.9188,0.0,0.277,,1.0338,2.8633,1.0115,-4.2328
20251124,17.95,18.05,17.9,18.05,32000.0,18.03,17.634,17.9265,17.9265,17.9265,-0.2762,0.0,,0.9745,2.3591,0.6891,-4.4974
20251125,18.0,18.1,17.95,18.1,6000.0,18.07,17.6728,17.9361,17.9361,17.9361,0.277,1.1173,,0.1914,2.4171,0.9137,-4.2328
20251126,18.1,18.2,18.1,18.2,18000.0,18.11,17.7168,17.95,17.95,17.95,0.5525,1.1111,,0.5874,2.7276,1.3928,-3.7037
20251127,18.25,18.3,18.2,18.25,32000.0,18.14,17.7612,17.965,17.965,17.965,0.2747,0.8287,,1.042,2.7521,1.5864,-3.4392
20251128,18.35,18.5,18.05,18.15,14000.0,18.15,17.7936,18.05,17.9738,17.9738,-0.5479,0.2762,10.3343,0.4947,2.003,0.554,-3.9683
20251201,18.15,18.15,18.1,18.15,8000.0,18.17,17.8233,18.055,17.9818,17.9818,0.0,0.554,0.554,0.3008,1.833,0.5262,-3.9683
20251202,18.5,18.5,18.25,18.35,17000.0,18.22,17.8672,18.07,17.9978,17.9978,1.1019,1.3812,1.662,0.6476,2.7022,1.5495,-2.9101
20251203,18.55,18.55,18.25,18.25,7000.0,18.23,17.8991,18.0825,18.0083,18.0083,-0.545,0.2747,1.3889,0.3104,1.9605,0.9263,-3.4392
20251204,18.5,18.5,18.2,18.2,7000.0,18.22,17.9242,18.0925,18.016,18.016,-0.274,-0.274,1.1111,0.3233,1.5389,0.5942,-3.7037
20251205,18.65,18.65,18.35,18.4,6000.0,18.27,17.9638,18.115,18.0308,18.0308,1.0989,1.3774,2.507,0.2878,2.4281,1.5733,-2.6455
20251208,18.55,18.55,18.2,18.45,5000.0,18.33,18.0043,18.1375,18.0463,18.0463,0.2717,1.6529,2.5,0.2545,2.4753,1.7229,-2.381
20251209,18.3,18.4,18.3,18.4,12000.0,18.34,18.0373,18.16,18.0589,18.0589,-0.271,0.2725,2.507,0.617,2.0108,1.3216,-2.6455
20251210,18.35,18.35,18.3,18.3,4000.0,18.35,18.0592,18.175,18.0672,18.0672,-0.5435,0.274,1.6667,0.218,1.3334,0.6878,-3.1746
20251211,18.5,19.4,18.3,18.45,52000.0,18.4,18.0918,18.195,18.08,18.08,0.8197,1.3736,2.2161,2.5366,1.9801,1.4015,-4.8969
20251212,18.8,18.8,18.6,18.6,3000.0,18.44,18.1341,18.2225,18.0968,18.0968,0.813,1.087,3.0471,0.1546,2.5691,2.0716,-4.1237
20251215,18.7,18.7,18.25,18.35,13000.0,18.42,18.1521,18.2375,18.1047,18.1047,-1.3441,-0.542,1.662,0.6789,1.0902,0.6169,-5.4124
20251216,18.2,18.4,18.1,18.4,10000.0,18.42,18.1728,18.2625,18.1136,18.1136,0.2725,0.0,2.7933,0.5464,1.2504,0.7529,-5.1546
20251217,18.5,18.85,18.35,18.35,10000.0,18.43,18.1875,18.28,18.1206,18.1206,-0.2717,0.2732,1.9444,0.6061,0.8933,0.3829,-5.4124
20251218,18.6,18.6,18.2,18.5,7000.0,18.44,18.2136,18.3,18.1314,18.1314,0.8174,0.271,2.2099,0.4714,1.5726,1.0929,-4.6392
20251219,18.5,18.5,18.15,18.15,9000.0,18.35,18.2083,18.3025,18.1319,18.1319,-1.8919,-2.4194,0.2762,0.6618,-0.32,-0.8332,-6.4433
20251222,18.55,18.55,18.2,18.3,9000.0,18.34,18.2159,18.315,18.1365,18.1365,0.8264,-0.2725,1.385,0.7229,0.4616,-0.0819,-5.6701
20251223,18.3,18.4,18.15,18.4,24000.0,18.34,18.2313,18.33,18.1434,18.1434,0.5464,0.0,1.6575,1.7978,0.9256,0.3819,-5.1546
20251224,18.3,18.35,18.2,18.25,23000.0,18.32,18.2328,18.3325,18.1462,18.1462,-0.8152,-0.545,0.2747,1.6912,0.0942,-0.45,-5.9278
20251226,18.25,18.3,18.25,18.3,10000.0,18.28,18.2384,18.335,18.15,18.15,0.274,-1.0811,0.274,0.8,0.3376,-0.1909,-5.6701
20251229,18.2,18.3,18.1,18.1,38000.0,18.27,18.2269,18.3325,18.1488,18.1488,-1.0929,-0.2755,-0.2755,2.7737,-0.6961,-1.2682,-6.701
20251230,18.0,18.1,18.0,18.1,27000.0,18.23,18.2163,18.33,18.1476,18.1476,0.0,-1.0929,-0.2755,1.843,-0.6385,-1.2548,-6.701
20251231,18.1,18.1,18.0,18.05,18000.0,18.16,18.2025,18.315,18.1453,18.1453,-0.2762,-1.9022,-1.6349,1.2245,-0.8375,-1.4469,-6.9588
20260102,17.95,17.95,17.85,17.85,23000.0,18.08,18.1731,18.295,18.1386,18.1386,-1.108,-2.1918,-2.1918,1.4839,-1.7778,-2.4324,-7.9897
20260105,17.75,17.75,17.5,17.5,39000.0,17.92,18.117,18.26,18.1244,18.1244,-1.9608,-4.3716,-3.8462,2.2807,-3.4056,-4.1621,-9.7938
20260106,17.5,17.8,17.2,17.8,37000.0,17.86,18.0906,18.23,18.1174,18.1174,1.7143,-1.6575,-3.2609,1.9839,-1.6062,-2.3587,-8.2474
20260107,17.8,18.1,17.6,18.0,60000.0,17.84,18.083,18.2075,18.1149,18.1149,1.1236,-0.5525,-2.439,2.8037,-0.4591,-1.1396,-7.2165
20260108,18.15,18.15,17.85,18.05,18000.0,17.84,18.0803,18.19,18.1135,18.1135,0.2778,0.0,-1.9022,0.8295,-0.1674,-0.7697,-6.9588
20260109,17.65,18.1,17.65,18.1,19000.0,17.89,18.0819,18.18,18.1133,18.1133,0.277,1.4006,-1.0929,0.8463,0.1,-0.44,-6.701
20260112,18.05,18.05,17.9,18.05,12000.0,18.0,18.0793,18.16,18.112,18.112,-0.2762,3.1429,-2.168,0.5868,-0.1618,-0.6057,-6.9588
20260113,18.05,18.05,17.9,18.0,26000.0,18.04,18.0727,18.13,18.1098,18.1098,-0.277,1.1236,-3.2258,1.2037,-0.402,-0.717,-7.2165
20260114,17.95,18.05,17.95,18.0,35000.0,18.04,18.0666,18.1125,18.1077,18.1077,0.0,0.0,-1.9074,1.5419,-0.3686,-0.6211,-7.2165
20260115,18.05,18.05,18.0,18.05,15000.0,18.04,18.0652,18.095,18.1066,18.1066,0.2778,0.0,-1.9022,0.6536,-0.0842,-0.2487,-6.9588
20260116,18.0,18.05,18.0,18.0,36000.0,18.02,18.0598,18.0775,18.1046,18.1046,-0.277,-0.5525,-1.9074,1.4845,-0.331,-0.4287,-7.2165
20260119,18.0,18.2,18.0,18.15,40000.0,18.04,18.0673,18.06,18.1055,18.1055,0.8333,0.554,-1.8919,1.5444,0.4577,0.4983,-6.4433
20260120,18.1,18.15,18.05,18.1,16000.0,18.06,18.07,18.0575,18.1054,18.1054,-0.2755,0.5556,-0.2755,0.6095,0.1659,0.2354,-6.701
