date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
20251222,18.55,18.55,18.2,18.3,9000.0,18.34,18.2867,18.315,18.1708,18.0595,0.8264,-0.2725,1.385,0.7229,0.0728,-0.0819,-7.1066
20251223,18.3,18.4,18.15,18.4,24000.0,18.34,18.2961,18.33,18.1808,18.0638,0.5464,0.0,1.6575,1.7978,0.5677,0.3819,-6.599
20251224,18.3,18.35,18.2,18.25,23000.0,18.32,18.2923,18.3325,18.1867,18.066,-0.8152,-0.545,0.2747,1.6912,-0.2312,-0.45,-7.3604
20251226,18.25,18.3,18.25,18.3,10000.0,18.28,18.2929,18.335,18.1958,18.0689,0.274,-1.0811,0.274,0.8,0.0386,-0.1909,-7.1066
20251229,18.2,18.3,18.1,18.1,38000.0,18.27,18.2769,18.3325,18.1983,18.0693,-1.0929,-0.2755,-0.2755,2.7737,-0.9676,-1.2682,-8.1218
20251230,18.0,18.1,18.0,18.1,27000.0,18.23,18.2621,18.33,18.1717,18.0696,0.0,-1.0929,-0.2755,1.843,-0.8877,-1.2548,-6.701
20251231,18.1,18.1,18.0,18.05,18000.0,18.16,18.2444,18.315,18.1617,18.0694,-0.2762,-1.9022,-1.6349,1.2245,-1.0657,-1.4469,-6.9588
20260102,17.95,17.95,17.85,17.85,23000.0,18.08,18.2116,18.295,18.1583,18.0669,-1.108,-2.1918,-2.1918,1.4839,-1.9854,-2.4324,-7.9897
20260105,17.75,17.75,17.5,17.5,39000.0,17.92,18.1523,18.26,18.15,18.0603,-1.9608,-4.3716,-3.8462,2.2807,-3.5933,-4.1621,-9.7938
20260106,17.5,17.8,17.2,17.8,37000.0,17.86,18.1229,18.23,18.1458,18.0574,1.7143,-1.6575,-3.2609,1.9839,-1.7818,-2.3587,-8.2474
20260107,17.8,18.1,17.6,18.0,60000.0,17.84,18.1127,18.2075,18.1467,18.0567,1.1236,-0.5525,-2.439,2.8037,-0.6221,-1.1396,-7.2165
20260108,18.15,18.15,17.85,18.05,18000.0,17.84,18.1075,18.19,18.1475,18.0567,0.2778,0.0,-1.9022,0.8295,-0.3173,-0.7697,-6.9588
20260109,17.65,18.1,17.65,18.1,19000.0,17.89,18.1068,18.18,18.15,18.0571,0.277,1.4006,-1.0929,0.8463,-0.0377,-0.44,-6.701
20260112,18.05,18.05,17.9,18.05,12000.0,18.0,18.1021,18.16,18.1508,18.0571,-0.2762,3.1429,-2.168,0.5868,-0.2878,-0.6057,-6.9588
20260113,18.05,18.05,17.9,18.0,26000.0,18.04,18.0936,18.13,18.15,18.0565,-0.277,1.1236,-3.2258,1.2037,-0.5172,-0.717,-7.2165
20260114,17.95,18.05,17.95,18.0,35000.0,18.04,18.0858,18.1125,18.1467,18.0559,0.0,0.0,-1.9074,1.5419,-0.4743,-0.6211,-7.2165
20260115,18.05,18.05,18.0,18.05,15000.0,18.04,18.0828,18.095,18.1458,18.0558,0.2778,0.0,-1.9022,0.6536,-0.1814,-0.2487,-6.9588
20260116,18.0,18.05,18.0,18.0,36000.0,18.02,18.0759,18.0775,18.1442,18.0552,-0.277,-0.5525,-1.9074,1.4845,-0.4199,-0.4287,-7.2165
20260119,18.0,18.2,18.0,18.15,40000.0,18.04,18.0821,18.06,18.1442,18.0562,0.8333,0.554,-1.8919,1.5444,0.3756,0.4983,-6.4433
20260120,18.1,18.15,18.05,18.1,16000.0,18.06,18.0836,18.0575,18.1417,18.0566,-0.2755,0.5556,-0.2755,0.6095,0.0908,0.2354,-6.701
20260121,18.1,18.1,18.0,18.0,20000.0,18.06,18.0766,18.0425,18.1383,18.0561,-0.5525,0.0,-1.6393,0.7463,-0.4238,-0.2356,-7.2165
20260122,18.0,18.05,17.95,17.95,32000.0,18.04,18.0661,18.02,18.135,18.055,-0.2778,-0.554,-2.4457,1.1765,-0.6424,-0.3885,-7.4742
