date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
20250407,191.0,191.0,179.0,186.0,127395.0,,,,,,,,,,,,
20251103,175.0,175.0,173.5,174.0,7000.0,,,,,,-6.4516,,,,,,
20251104,175.0,175.0,173.5,175.0,9000.0,,,,,,0.5747,,,,,,
20251105,173.0,174.0,172.0,174.0,9000.0,,,,,,-0.5714,,,,,,
20251106,175.5,176.0,174.0,174.0,5000.0,176.6,182.5428,176.6,176.6,176.6,0.0,,,0.1588,-4.6799,-1.4723,-8.9005
20251107,173.5,173.5,172.5,172.5,7000.0,173.9,181.7059,175.9167,175.9167,175.9167,-0.8621,-7.2581,,0.2555,-5.0664,-1.9422,-9.6859
20251110,173.5,173.5,172.5,173.5,7000.0,173.8,181.0221,175.5714,175.5714,175.5714,0.5797,-0.2874,,0.2859,-4.1553,-1.1798,-9.1623
20251111,173.5,174.0,172.5,172.5,14000.0,173.3,180.3119,175.1875,175.1875,175.1875,-0.5764,-1.4286,,0.6041,-4.3324,-1.5341,-9.6859
20251112,172.0,174.5,172.0,174.5,14000.0,173.4,179.8276,175.1111,175.1111,175.1111,1.1594,0.2874,,0.6319,-2.9626,-0.349,-8.6387
20251113,176.0,176.0,173.5,173.5,3000.0,173.3,179.3003,174.95,174.95,174.95,-0.5731,-0.2874,,0.1482,-3.235,-0.8288,-9.1623
20251114,173.5,173.5,172.0,172.0,4000.0,173.2,178.6919,174.6818,174.6818,174.6818,-0.8646,-0.2899,,0.2132,-3.745,-1.5353,-9.9476
20251117,173.0,174.0,172.5,172.5,10000.0,173.0,178.1759,174.5,174.5,174.5,0.2907,-0.5764,,0.5545,-3.1856,-1.1461,-9.6859
20251118,172.0,172.0,170.0,170.0,16000.0,172.5,177.4946,174.1538,174.1538,174.1538,-1.4493,-1.4493,,0.895,-4.2224,-2.3852,-10.9948
20251119,170.0,170.5,170.0,170.5,4000.0,171.7,176.9117,173.8929,173.8929,173.8929,0.2941,-2.2923,,0.2369,-3.6243,-1.9511,-10.733
20251120,171.0,174.5,171.0,171.5,8000.0,171.3,176.4608,173.7333,173.7333,173.7333,0.5865,-1.1527,,0.491,-2.8112,-1.2855,-10.2094
20251121,170.0,172.0,170.0,172.0,2000.0,171.3,176.089,173.625,173.625,173.625,0.2915,0.0,,0.1299,-2.3221,-0.9359,-9.9476
20251124,171.0,171.0,170.0,170.0,4000.0,170.8,175.5816,173.4118,173.4118,173.4118,-1.1628,-1.4493,,0.2716,-3.1789,-1.9674,-10.9948
20251125,170.5,171.0,170.0,171.0,4000.0,171.0,175.1998,173.2778,173.2778,173.2778,0.5882,0.5882,,0.283,-2.3972,-1.3145,-10.4712
20251126,172.5,173.0,172.5,173.0,2000.0,171.5,175.0165,173.2632,173.2632,173.2632,1.1696,1.4663,,0.1482,-1.1522,-0.1519,-9.4241
20251127,173.0,173.0,173.0,173.0,4000.0,171.8,174.8484,173.25,173.25,173.25,0.0,0.8746,,0.3072,-1.0572,-0.1443,-9.4241
20251128,173.0,173.0,172.5,172.5,4000.0,171.9,174.6527,172.575,173.2143,173.2143,-0.289,0.2907,-7.2581,0.5839,-1.2326,-0.0435,-9.6859
20251201,171.5,171.5,171.5,171.5,1000.0,172.2,174.39,172.45,173.1364,173.1364,-0.5797,0.8824,-1.4368,0.1527,-1.6572,-0.5509,-10.2094
20251202,172.0,173.0,171.5,173.0,5000.0,172.6,174.2742,172.35,173.1304,173.1304,0.8746,1.1696,-1.1429,0.7874,-0.7311,0.3771,-9.4241
20251203,173.0,173.0,173.0,173.0,1000.0,172.6,174.168,172.3,173.125,173.125,0.0,0.0,-0.5747,0.1681,-0.6706,0.4063,-9.4241
20251204,173.5,174.0,173.5,173.5,5000.0,172.7,174.1123,172.275,173.14,173.14,0.289,0.289,-0.2874,0.8403,-0.3517,0.7111,-9.1623
20251205,176.5,176.5,175.0,175.0,4000.0,173.2,174.1863,172.4,173.2115,173.2115,0.8646,1.4493,1.4493,0.6897,0.4671,1.5081,-8.377
20251208,180.0,180.0,176.0,177.5,12000.0,174.4,174.4624,172.6,173.3704,173.3704,1.4286,3.4985,2.3055,1.9835,1.7411,2.8389,-7.0681
20251209,177.0,178.0,177.0,177.5,8000.0,175.3,174.7156,172.85,173.5179,173.5179,0.0,2.6012,2.8986,1.3913,1.5937,2.6902,-7.0681
20251210,178.0,183.0,178.0,183.0,32000.0,177.3,175.4059,173.275,173.8448,173.8448,3.0986,5.7803,4.8711,4.812,4.3294,5.6125,-4.1885
20251212,182.5,182.5,180.5,181.5,12000.0,178.9,175.9138,173.675,174.1,174.1,-0.8197,4.611,4.611,1.6901,3.1755,4.5055,-4.9738
20251215,181.5,181.5,180.0,180.5,5000.0,180.0,176.296,174.1,174.3065,174.3065,-0.551,3.1429,4.9419,0.6993,2.3846,3.676,-5.4974
20251216,179.5,180.0,178.0,180.0,10000.0,180.5,176.6046,174.475,174.4844,174.4844,-0.277,1.4085,4.3478,1.3986,1.9226,3.1666,-5.7592
20251217,180.0,180.0,180.0,180.0,2000.0,181.0,176.8876,174.975,174.6515,174.6515,0.0,1.4085,5.8824,0.3101,1.7595,2.8718,-5.7592
20251218,178.0,178.0,177.5,177.5,2000.0,179.9,176.9386,175.325,174.7353,174.7353,-1.3889,-3.0055,4.1056,0.315,0.3173,1.2406,-7.0681
20251219,180.5,181.0,180.0,180.0,5000.0,179.6,177.1937,175.75,174.8857,174.8857,1.4085,-0.8264,4.9563,0.8065,1.5837,2.4182,-5.7592
20251222,179.0,179.0,178.5,178.5,5000.0,179.2,177.3026,176.075,174.9861,174.9861,-0.8333,-1.108,3.7791,0.7874,0.6753,1.3773,-6.5445
20251223,178.5,179.0,178.0,179.0,6000.0,179.0,177.444,176.525,175.0946,175.0946,0.2801,-0.5556,5.2941,0.9302,0.8769,1.4021,-6.2827
20251224,178.0,179.5,178.0,179.5,5000.0,178.9,177.6154,176.95,175.2105,175.2105,0.2793,-0.2778,4.9708,0.7692,1.0611,1.4411,-6.0209
20251226,178.5,179.5,178.5,179.0,4000.0,179.2,177.7308,177.25,175.3077,175.3077,-0.2786,0.8451,3.4682,0.6061,0.7141,0.9873,-6.2827
20251229,181.5,181.5,180.0,180.0,5000.0,179.2,177.9199,177.6,175.425,175.425,0.5587,0.0,4.0462,0.7519,1.1691,1.3514,-5.7592
20251230,180.5,181.0,180.5,180.5,6000.0,179.6,178.1349,178.0,175.5488,175.5488,0.2778,1.1204,4.6377,0.8889,1.3277,1.4045,-5.4974
20251231,181.5,182.0,181.0,181.0,11000.0,180.0,178.3736,178.475,175.6786,175.6786,0.277,1.1173,5.5394,1.5172,1.4724,1.4148,-5.2356
20260102,180.0,182.0,180.0,182.0,11000.0,180.5,178.6758,178.925,175.8256,175.8256,0.5525,1.3928,5.2023,1.457,1.8604,1.7186,-4.712
20260105,183.0,183.5,182.0,182.0,10000.0,181.1,178.9528,179.375,175.9659,175.9659,0.0,1.676,5.2023,1.25,1.7028,1.4634,-4.712
20260106,182.0,182.0,180.0,181.5,15000.0,181.4,179.1651,179.775,176.0889,176.0889,-0.2747,0.8333,4.611,1.7647,1.3032,0.9595,-4.9738
20260107,180.5,186.0,180.5,186.0,16000.0,182.5,179.7347,180.325,176.3043,176.3043,2.4793,3.0471,6.2857,1.7582,3.4859,3.1471,-2.6178
20260108,182.5,187.0,182.5,185.0,14000.0,183.3,180.1735,180.7,176.4894,176.4894,-0.5376,2.2099,4.2254,1.5217,2.6788,2.3796,-3.1414
20260109,182.5,186.0,182.5,185.5,8000.0,184.0,180.6173,181.1,176.6771,176.6771,0.2703,1.9231,4.507,0.8696,2.7033,2.4296,-2.8796
20260112,182.0,182.5,180.0,182.0,35000.0,184.0,180.7326,181.05,176.7857,176.7857,-1.8868,0.0,-0.5464,3.7433,0.7013,0.5247,-4.712
20260113,182.0,183.0,182.0,183.0,6000.0,184.3,180.9215,181.125,176.91,176.91,0.5495,0.8264,0.8264,0.663,1.1488,1.0352,-4.1885
20260114,181.5,185.0,181.5,185.0,21000.0,184.1,181.2614,181.35,177.0686,177.0686,1.0929,-0.5376,2.4931,2.132,2.0626,2.0127,-3.1414
20260115,183.5,185.5,183.0,185.5,7000.0,184.2,181.6146,181.625,177.2308,177.2308,0.2703,0.2703,3.0556,0.7216,2.1394,2.1335,-2.8796
20260116,184.5,184.5,183.0,184.0,5000.0,183.9,181.8134,181.825,177.3585,177.3585,-0.8086,-0.8086,2.2222,0.5076,1.2027,1.1962,-3.6649
20260119,183.0,183.0,180.0,181.0,28000.0,183.7,181.7456,182.0,177.4259,177.4259,-1.6304,-0.5495,1.9718,2.5112,-0.4102,-0.5495,-5.2356
20260120,180.5,180.5,180.5,180.5,1000.0,183.2,181.6418,182.025,177.4818,177.4818,-0.2762,-1.3661,0.2778,0.0913,-0.6286,-0.8378,-5.4974
20260121,180.5,180.5,179.0,180.0,8000.0,182.2,181.505,182.1,177.5268,177.5268,-0.277,-2.7027,0.8403,0.7207,-0.8292,-1.1532,-5.7592
20260122,182.0,183.0,182.0,183.0,12000.0,181.7,181.6296,182.3,177.6228,177.6228,1.6667,-1.3477,2.2346,1.0526,0.7545,0.384,-4.1885
20260123,183.0,184.5,182.0,182.0,6000.0,181.3,181.6604,182.425,177.6983,177.6983,-0.5464,-1.087,1.3928,0.524,0.1869,-0.233,-4.712
20260126,185.5,187.0,184.0,184.0,18000.0,181.9,181.8554,182.675,177.8051,177.8051,1.0989,1.6575,2.7933,1.4815,1.1793,0.7253,-3.6649
20260127,187.0,187.0,185.0,185.0,2000.0,182.8,182.1175,182.925,177.925,177.925,0.5435,2.4931,2.7778,0.1667,1.5828,1.1343,-3.1414
20260129,183.5,184.5,176.0,184.5,21000.0,183.7,182.316,183.125,177.9,178.0328,-0.2703,2.5,2.2161,1.6471,1.1979,0.7509,-1.3369
20260130,180.5,181.0,180.5,181.0,3000.0,183.3,182.2063,183.125,178.0167,178.0806,-1.897,-1.0929,0.0,0.2429,-0.6621,-1.1604,-3.2086
20260202,181.0,181.0,176.5,177.5,21000.0,182.4,181.8141,182.9,178.0583,178.0714,-1.9337,-2.4725,-2.4725,1.6342,-2.3728,-2.9524,-5.0802
20260203,177.5,180.0,177.5,180.0,2000.0,181.6,181.663,182.8,178.1583,178.1016,1.4085,-2.1739,-1.0989,0.1606,-0.9154,-1.5317,-3.7433
20260204,179.5,179.5,178.0,178.0,9000.0,180.2,181.3577,182.625,178.225,178.1,-1.1111,-3.7838,-1.9284,0.7407,-1.8514,-2.5325,-4.8128
20260205,177.0,179.5,176.5,179.5,11000.0,179.2,181.2029,182.3,178.3417,178.1212,0.8427,-2.71,-3.4946,0.9244,-0.9398,-1.5359,-4.0107
20260206,176.5,179.0,176.5,177.5,5000.0,178.5,180.8943,181.925,178.4083,178.1119,-1.1142,-1.9337,-4.0541,0.4367,-1.8764,-2.4323,-5.0802
20260209,177.5,177.5,176.0,176.0,10000.0,178.2,180.4865,181.45,178.4667,178.0809,-0.8451,-0.8451,-5.1213,0.8658,-2.4858,-3.0036,-5.8824
20260210,175.0,177.0,175.0,177.0,11000.0,177.6,180.1959,181.2,178.5083,178.0652,0.5682,-1.6667,-2.7473,1.0628,-1.7736,-2.3179,-5.3476
20260211,177.0,178.0,176.0,176.5,11000.0,177.3,179.8879,180.875,178.5583,178.0429,-0.2825,-0.8427,-3.5519,1.0377,-1.8834,-2.4188,-5.615
20260223,175.0,178.5,175.0,177.5,17000.0,176.9,179.6889,180.5,178.65,178.0352,0.5666,-1.1142,-4.0541,1.6346,-1.2182,-1.662,-5.0802
20260224,176.0,176.0,173.0,173.0,37000.0,176.0,179.1315,179.875,178.6583,177.9653,-2.5352,-2.5352,-6.7385,3.1092,-3.4229,-3.8221,-7.4866
20260225,173.0,173.0,168.0,170.0,56000.0,174.8,178.3706,179.175,178.6583,177.8562,-1.7341,-3.4091,-7.6087,3.8754,-4.6928,-5.1207,-9.0909
20260226,170.0,171.0,167.5,170.0,19000.0,173.4,177.673,178.625,178.65,177.75,0.0,-3.9548,-6.0773,1.3571,-4.3186,-4.8286,-9.0909
20260302,170.5,173.5,170.5,171.5,9000.0,172.4,177.1586,178.175,178.65,177.6667,0.8824,-2.8329,-4.9861,0.625,-3.1941,-3.7463,-8.2888
20260303,170.0,171.5,169.0,169.0,9000.0,170.7,176.4787,177.625,178.6,177.5526,-1.4577,-4.7887,-6.1111,0.6228,-4.2377,-4.8557,-9.6257
20260304,168.0,169.0,166.5,166.5,19000.0,169.4,175.6472,176.8,178.5417,177.4091,-1.4793,-3.7572,-9.0164,1.2838,-5.2077,-5.8258,-10.9626
20260305,168.0,169.0,168.0,169.0,4000.0,169.2,175.0932,176.15,178.5083,177.3013,1.5015,-0.5882,-7.1429,0.2721,-3.48,-4.059,-9.6257
