date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
20251003,90.2,90.4,90.1,90.4,51439.0,90.32,92.5409,92.27,96.705,97.5333,0.333,-0.8772,-6.3212,0.8582,-2.3134,-2.0267,-13.4928
20251007,90.3,90.6,89.4,89.5,173103.0,90.16,92.2875,91.98,96.4883,97.485,-0.9956,-0.8859,-6.086,2.642,-3.0204,-2.6962,-14.3541
20251008,89.8,89.9,89.0,89.9,75336.0,90.06,92.0885,91.77,96.3033,97.4925,0.4469,-0.5531,-4.4633,1.1963,-2.3765,-2.0377,-13.9713
20251009,89.5,89.6,88.8,89.1,167413.0,89.8,91.8395,91.515,96.105,97.4192,-0.8899,-1.4381,-5.414,2.4171,-2.9829,-2.6389,-14.7368
20251013,89.0,89.2,88.8,89.1,74545.0,89.6,91.6112,91.235,95.9067,97.3567,0.0,-1.1099,-5.9134,1.036,-2.7411,-2.3401,-14.7368
20251014,89.2,89.4,88.7,89.4,124316.0,89.4,91.4269,90.975,95.7133,97.2858,0.3367,-1.1062,-5.4968,1.621,-2.217,-1.7312,-14.4498
20251016,89.9,91.7,89.9,91.1,158702.0,89.72,91.3997,90.815,95.5483,97.23,1.9016,1.7877,-3.3934,1.9143,-0.3279,0.3138,-12.823
20251020,92.2,92.4,91.0,91.9,194101.0,90.12,91.4414,90.665,95.3967,97.1833,0.8782,2.2247,-3.1612,2.1602,0.5016,1.3622,-12.0574
20251021,91.3,91.4,90.9,90.9,54391.0,90.48,91.3963,90.545,95.2033,97.1283,-1.0881,2.0202,-2.5723,0.6281,-0.543,0.3921,-13.0144
20251022,90.8,90.9,90.6,90.6,23954.0,90.78,91.3299,90.52,95.0133,97.0817,-0.33,1.6835,-0.5488,0.2847,-0.7992,0.0884,-13.3014
20251023,90.6,91.8,90.2,91.5,79654.0,91.2,91.3441,90.5,94.83,97.0525,0.9934,2.349,-0.4353,0.9239,0.1707,1.105,-12.4402
20251027,91.2,91.4,90.5,91.2,93746.0,91.22,91.3321,90.495,94.6417,97.0067,-0.3279,0.1098,-0.1095,1.0695,-0.1446,0.779,-12.7273
20251028,90.7,91.0,90.2,90.3,81285.0,90.9,91.2461,90.445,94.455,96.9425,-0.9868,-1.741,-1.0953,0.9055,-1.0368,-0.1603,-13.5885
20251029,90.4,91.1,90.3,90.9,45984.0,90.9,91.2172,90.45,94.245,96.8758,0.6645,0.0,0.1101,0.5264,-0.3478,0.4975,-13.0144
20251030,91.0,91.0,90.0,90.5,75049.0,90.88,91.1575,90.435,94.02,96.8075,-0.44,-0.1104,-0.3304,0.8427,-0.7212,0.0719,-9.0452
20251031,90.5,92.7,90.5,92.3,157390.0,91.04,91.2527,90.49,93.9167,96.7483,1.989,0.8743,1.2061,1.6462,1.1477,2.0002,-7.2362
20251103,92.3,93.0,91.5,92.4,34318.0,91.28,91.3483,90.595,93.8233,96.6908,0.1083,1.3158,2.3256,0.3764,1.1513,1.9924,-7.1357
20251104,91.0,92.5,91.0,91.9,19905.0,91.6,91.3943,90.67,93.7283,96.625,-0.5411,1.7719,1.6593,0.2206,0.5534,1.3566,-7.6382
20251105,91.9,92.4,91.0,92.3,25192.0,91.88,91.4697,90.765,93.6367,96.5917,0.4353,1.5402,2.1018,0.2824,0.9077,1.6912,-7.2362
20251106,92.3,92.7,92.0,92.4,60058.0,92.26,91.5473,90.88,93.5433,96.5525,0.1083,2.0994,2.5527,0.6787,0.9315,1.6725,-7.1357
20251107,92.4,94.5,92.4,94.4,233123.0,92.68,91.785,91.08,93.485,96.5308,2.1645,2.2752,4.4248,2.3891,2.8491,3.6451,-5.1256
20251110,93.8,96.9,93.8,96.5,237609.0,93.5,92.1779,91.43,93.4667,96.5192,2.2246,4.4372,7.8212,2.3571,4.6889,5.5452,-3.0151
20251111,96.5,96.7,95.4,96.5,132564.0,94.42,92.5381,91.76,93.445,96.4992,0.0,5.0054,7.3415,1.2788,4.2814,5.1656,-3.0151
20251112,96.5,99.0,96.5,98.7,270954.0,95.7,93.0516,92.24,93.475,96.5008,2.2798,6.9339,10.7744,2.4894,6.0702,7.0035,-0.804
20251113,98.6,98.9,96.6,96.6,124485.0,96.54,93.3473,92.615,93.4717,96.4825,-2.1277,4.5455,8.4175,1.1181,3.4845,4.3028,-2.9146
20251114,96.5,98.8,96.0,98.0,295153.0,97.26,93.735,93.045,93.4767,96.4658,1.4493,3.8136,9.6197,2.4621,4.5501,5.3254,-1.5075
20251117,98.1,98.3,96.9,97.0,55414.0,97.36,94.0071,93.34,93.475,96.4442,-1.0204,0.5181,6.4764,0.4831,3.1837,3.9211,-2.5126
20251118,97.0,97.9,96.8,97.5,270898.0,97.56,94.2982,93.62,93.4833,96.4308,0.5155,1.0363,6.0936,2.285,3.3954,4.1444,-2.0101
20251119,97.5,97.5,96.2,97.3,26901.0,97.28,94.5483,93.94,93.4933,96.42,-0.2051,-1.4184,7.0407,0.2296,2.9103,3.5768,-2.2111
20251120,97.4,98.8,97.0,98.8,168681.0,97.72,94.9026,94.35,93.5267,96.4217,1.5416,2.2774,9.0508,1.3558,4.1067,4.7165,-0.7035
20251121,97.0,99.0,97.0,97.5,32361.0,97.62,95.1191,94.65,93.5183,96.4133,-1.3158,-0.5102,6.5574,0.2651,2.5031,3.0111,-2.0101
20251124,97.5,98.2,97.5,97.5,50225.0,97.72,95.3175,94.965,93.485,96.4,0.0,0.5155,6.9079,0.419,2.2897,2.6694,-2.0101
20251125,97.1,98.4,97.1,97.5,48675.0,97.72,95.4994,95.325,93.47,96.3892,0.0,0.0,7.9734,0.4116,2.0949,2.2817,-1.5152
20251126,97.5,99.3,97.5,99.3,176836.0,98.12,95.8161,95.745,93.5083,96.4083,1.8462,2.0555,9.2409,1.4171,3.6361,3.713,0.0
20251127,99.2,99.3,98.5,98.9,28130.0,98.14,96.0731,96.165,93.5417,96.425,-0.4028,0.1012,9.2818,0.2297,2.9425,2.8441,-0.4028
