# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct

PRICE_WINDOW_180_ROW_001=20251002,101.0,101.5,100.0,100.5,374748.0,99.74,102.8926,102.66,108.7283,109.8375,0.0,0.0,-5.6338,0.5792,-2.3253,-2.104,-19.6

PRICE_WINDOW_180_ROW_002=20251003,100.0,101.0,99.9,100.0,253251.0,99.84,102.6515,102.41,108.445,109.825,-0.4975,0.5025,-4.7619,0.3963,-2.583,-2.3533,-20.0

PRICE_WINDOW_180_ROW_003=20251007,100.0,102.0,99.9,101.5,715908.0,100.46,102.5556,102.335,108.0533,109.9092,1.5,3.1504,-1.4563,1.1512,-1.0293,-0.8159,-16.8033

PRICE_WINDOW_180_ROW_004=20251008,101.5,101.5,99.1,99.1,684083.0,100.32,102.2676,102.09,107.7717,110.0267,-2.3645,-0.7014,-4.7115,1.0755,-3.0974,-2.9288,-18.0992

PRICE_WINDOW_180_ROW_005=20251009,99.5,99.8,97.8,97.9,585377.0,99.8,101.9036,101.81,107.4783,110.0633,-1.2109,-2.5871,-5.4106,0.8951,-3.9288,-3.8405,-19.0909

PRICE_WINDOW_180_ROW_006=20251013,94.8,98.6,94.8,98.5,556090.0,99.4,101.62,101.485,107.1867,110.0133,0.6129,-1.99,-6.1905,0.8437,-3.0703,-2.9413,-18.595

PRICE_WINDOW_180_ROW_007=20251014,98.6,101.5,98.1,98.1,507333.0,99.02,101.3267,101.065,106.93,109.9558,-0.4061,-1.9,-7.8873,0.7626,-3.1844,-2.9338,-18.9256

PRICE_WINDOW_180_ROW_008=20251016,102.5,102.5,99.3,100.0,671832.0,98.72,101.2161,100.765,106.7133,109.9475,1.9368,-1.4778,-5.6604,0.9899,-1.2015,-0.7592,-17.3554

PRICE_WINDOW_180_ROW_009=20251020,100.0,100.5,98.6,98.6,478763.0,98.62,100.9981,100.37,106.465,109.9317,-1.4,-0.5045,-7.4178,0.7229,-2.3744,-1.7635,-18.5124

PRICE_WINDOW_180_ROW_010=20251021,99.8,100.0,98.4,98.4,559892.0,98.72,100.7816,100.09,106.23,109.9017,-0.2028,0.5107,-5.3846,0.8502,-2.3631,-1.6885,-18.6777

PRICE_WINDOW_180_ROW_011=20251022,98.7,99.5,98.3,99.5,273713.0,98.92,100.6748,99.965,105.98,109.91,1.1179,1.0152,-2.451,0.4389,-1.1669,-0.4652,-17.7686

PRICE_WINDOW_180_ROW_012=20251023,99.0,99.9,98.6,99.9,322737.0,99.28,100.6102,99.76,105.7117,109.9417,0.402,1.8349,-3.9423,0.5508,-0.7059,0.1403,-17.438

PRICE_WINDOW_180_ROW_013=20251027,100.0,100.0,95.5,95.5,1225558.0,98.38,100.1844,99.385,105.3533,109.8958,-4.4044,-4.5,-7.2816,1.9808,-4.6758,-3.909,-21.0744

PRICE_WINDOW_180_ROW_014=20251028,96.1,96.8,94.3,94.3,917958.0,97.52,99.694,99.025,105.0333,109.8275,-1.2565,-4.3611,-7.0936,1.4499,-5.4106,-4.7715,-22.0661

