# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct

PRICE_WINDOW_180_ROW_001=20251007,48.0,49.05,48.0,48.95,629687.0,48.69,50.7116,49.9675,58.9692,65.6654,1.6615,-0.5081,-3.6417,0.8216,-3.4738,-2.0363,-39.1925

PRICE_WINDOW_180_ROW_002=20251008,49.05,49.05,48.7,48.9,264902.0,48.66,50.5607,49.8675,58.4842,65.6179,-0.1021,-0.3058,-3.9293,0.3641,-3.2845,-1.9401,-39.2547

PRICE_WINDOW_180_ROW_003=20251009,49.05,49.2,48.1,48.2,609475.0,48.53,50.3639,49.7325,58.0108,65.5196,-1.4315,-1.3306,-5.3045,0.8484,-4.2966,-3.0815,-40.1242

PRICE_WINDOW_180_ROW_004=20251013,47.6,47.65,46.15,47.4,1106149.0,48.32,50.1169,49.5275,57.5242,65.4096,-1.6598,-2.1672,-7.9612,1.4856,-5.4212,-4.2956,-41.118

PRICE_WINDOW_180_ROW_005=20251014,47.8,49.0,47.8,48.1,561778.0,48.31,49.9489,49.3475,57.0258,65.2554,1.4768,-0.1038,-6.9632,0.7532,-3.7015,-2.528,-40.2484

PRICE_WINDOW_180_ROW_006=20251016,49.6,49.6,48.85,49.1,787165.0,48.34,49.8781,49.2225,56.5475,65.0629,2.079,0.3064,-4.845,1.0339,-1.5601,-0.2489,-39.0062

PRICE_WINDOW_180_ROW_007=20251020,48.6,48.7,47.85,47.95,452258.0,48.15,49.7175,49.105,56.0367,64.8608,-2.3422,-1.9427,-4.672,0.6645,-3.555,-2.3521,-40.4348

PRICE_WINDOW_180_ROW_008=20251021,48.15,48.6,47.9,47.9,504562.0,48.09,49.566,49.035,55.5183,64.665,-0.1043,-0.6224,-2.8398,0.785,-3.3612,-2.3147,-40.4969

PRICE_WINDOW_180_ROW_009=20251022,48.0,49.5,48.0,48.7,681415.0,48.35,49.4938,48.975,55.0017,64.4917,1.6701,2.7426,-2.4048,1.0593,-1.6039,-0.5615,-39.5031

PRICE_WINDOW_180_ROW_010=20251023,48.4,48.85,48.4,48.75,252528.0,48.48,49.4318,48.8725,54.4808,64.3296,0.1027,1.3514,-4.0354,0.4133,-1.3794,-0.2507,-39.441

PRICE_WINDOW_180_ROW_011=20251027,48.9,49.35,48.45,49.05,523714.0,48.47,49.4,48.82,53.9733,64.1525,0.6154,-0.1018,-2.0958,0.8578,-0.7085,0.4711,-39.0683

PRICE_WINDOW_180_ROW_012=20251028,49.3,49.6,48.8,48.85,363021.0,48.65,49.3542,48.77,53.4942,63.9721,-0.4077,1.877,-2.006,0.6,-1.0216,0.164,-39.3168

PRICE_WINDOW_180_ROW_013=20251029,49.0,49.3,48.85,48.95,407563.0,48.86,49.3205,48.755,53.0,63.7908,0.2047,2.1921,-0.6091,0.6873,-0.7512,0.4,-39.1925

PRICE_WINDOW_180_ROW_014=20251030,48.9,49.2,48.55,48.8,293748.0,48.88,49.2771,48.665,52.4967,63.6075,-0.3064,0.2053,-3.5573,0.5317,-0.9683,0.2774,-25.9484

PRICE_WINDOW_180_ROW_015=20251031,48.9,48.9,47.5,47.5,815703.0,48.63,49.129,48.54,52.2417,63.4083,-2.6639,-2.5641,-5.0,1.4354,-3.3158,-2.1426,-27.9211

PRICE_WINDOW_180_ROW_016=20251103,47.5,48.2,47.15,47.55,703515.0,48.33,48.9974,48.4575,51.9458,63.2146,0.1053,-3.0581,-3.3537,1.2401,-2.9541,-1.8728,-27.0706

PRICE_WINDOW_180_ROW_017=20251104,47.5,47.6,46.25,46.55,973493.0,47.87,48.7935,48.3325,51.6533,63.0058,-2.103,-4.7083,-5.0968,1.6466,-4.5979,-3.688,-28.2743

PRICE_WINDOW_180_ROW_018=20251105,46.3,46.3,45.5,46.25,543289.0,47.33,48.5815,48.2025,51.3608,62.8088,-0.6445,-5.5158,-5.3224,0.9166,-4.7992,-4.0506,-25.6431

PRICE_WINDOW_180_ROW_019=20251106,46.45,47.2,46.2,46.9,566601.0,46.95,48.4414,48.125,51.1442,62.6062,1.4054,-3.8934,-3.1992,0.9808,-3.182,-2.5455,-21.7028

PRICE_WINDOW_180_ROW_020=20251107,46.9,46.9,45.9,46.1,527716.0,46.67,48.2463,48.0225,50.9292,62.4046,-1.7058,-2.9474,-4.2575,0.9123,-4.4486,-4.0033,-21.7317

PRICE_WINDOW_180_ROW_021=20251110,45.9,45.9,45.05,45.1,851701.0,46.18,47.9841,47.83,50.7125,62.1871,-2.1692,-5.1525,-7.8652,1.4447,-6.0105,-5.7077,-23.4295

PRICE_WINDOW_180_ROW_022=20251111,45.3,45.7,44.8,44.95,889306.0,45.86,47.7313,47.6325,50.49,61.9625,-0.3326,-3.4372,-8.0777,1.4327,-5.8269,-5.6317,-23.1624

PRICE_WINDOW_180_ROW_023=20251112,44.1,45.3,44.0,45.05,1099887.0,45.62,47.5078,47.475,50.2708,61.7329,0.2225,-2.5946,-6.5353,1.7046,-5.1735,-5.108,-22.9915

PRICE_WINDOW_180_ROW_024=20251113,45.05,46.2,44.9,45.9,864534.0,45.42,47.3738,47.4,50.0642,61.5096,1.8868,-2.1322,-3.1646,1.3654,-3.1111,-3.1646,-21.2693

PRICE_WINDOW_180_ROW_025=20251114,45.8,46.5,45.0,45.1,860888.0,45.22,47.1843,47.25,49.8642,61.2729,-1.7429,-2.1692,-6.237,1.3283,-4.4175,-4.5503,-22.2414

