# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct

PRICE_WINDOW_180_ROW_001=20251003,111.0,111.5,110.0,110.0,966638.0,111.1,111.9717,111.925,112.8917,114.8458,-1.3453,-1.7857,-1.7857,2.4529,-1.7609,-1.7199,-6.383

PRICE_WINDOW_180_ROW_002=20251007,110.5,110.5,109.0,109.5,939823.0,110.7,111.7657,111.825,112.85,114.8208,-0.4545,-1.7937,-1.7937,2.2181,-2.0272,-2.0791,-6.8085

PRICE_WINDOW_180_ROW_003=20251008,110.5,110.5,110.0,110.0,247300.0,110.4,111.6186,111.725,112.825,114.8542,0.4566,-1.3453,-1.7857,0.584,-1.4501,-1.544,-6.383

PRICE_WINDOW_180_ROW_004=20251009,110.0,110.5,110.0,110.0,248073.0,110.2,111.4837,111.65,112.7917,114.8,0.0,-0.9009,-1.3453,0.5911,-1.3309,-1.4778,-6.383

PRICE_WINDOW_180_ROW_005=20251013,110.0,110.5,108.0,109.0,906775.0,109.7,111.2767,111.475,112.75,114.7417,-0.9091,-2.2422,-3.1111,1.9885,-2.046,-2.2202,-7.234

PRICE_WINDOW_180_ROW_006=20251014,109.0,109.5,108.0,108.5,780891.0,109.4,111.0453,111.25,112.6917,114.6708,-0.4587,-1.3636,-3.9823,1.6232,-2.2921,-2.4719,-7.6596

PRICE_WINDOW_180_ROW_007=20251016,107.5,108.5,107.5,108.0,568764.0,109.1,110.7915,110.975,112.6167,114.6125,-0.4608,-1.3699,-4.8458,1.1471,-2.5196,-2.6808,-8.0851

PRICE_WINDOW_180_ROW_008=20251020,108.0,109.5,108.0,109.0,325488.0,108.9,110.6422,110.775,112.5583,114.55,0.9259,-0.9091,-3.5398,0.6515,-1.4843,-1.6023,-7.234

PRICE_WINDOW_180_ROW_009=20251021,109.5,110.5,109.5,109.5,539166.0,108.8,110.5471,110.625,112.5083,114.5083,0.4587,-0.4545,-2.6667,1.0517,-0.9472,-1.0169,-6.8085

PRICE_WINDOW_180_ROW_010=20251022,110.0,111.5,110.0,111.0,391868.0,109.2,110.5848,110.575,112.475,114.5083,1.3699,1.8349,-0.8929,0.7734,0.3755,0.3844,-5.5319

PRICE_WINDOW_180_ROW_011=20251023,110.5,111.5,110.5,111.0,298893.0,109.7,110.6194,110.525,112.4333,114.5167,0.0,2.3041,-0.8929,0.605,0.3441,0.4298,-5.5319

PRICE_WINDOW_180_ROW_012=20251027,111.5,111.5,109.5,109.5,459764.0,110.0,110.5261,110.4,112.3583,114.4917,-1.3514,1.3889,-2.2321,0.9817,-0.9284,-0.8152,-6.8085

