# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct

PRICE_WINDOW_180_ROW_001=20251208,23.25,23.25,23.0,23.0,2574060.0,23.17,23.4158,23.31,24.1333,24.9304,-1.0753,-0.6479,-2.1277,0.7993,-1.7759,-1.3299,-9.6267

PRICE_WINDOW_180_ROW_002=20251209,23.0,23.1,22.85,22.95,3840899.0,23.14,23.377,23.2625,24.0975,24.905,-0.2174,-0.6494,-3.9749,1.1808,-1.8267,-1.3434,-9.8232

PRICE_WINDOW_180_ROW_003=20251210,22.95,23.25,22.9,23.1,2676889.0,23.1,23.3539,23.2275,24.0675,24.8812,0.6536,-0.8584,-2.9412,0.8238,-1.0873,-0.5489,-9.2338

PRICE_WINDOW_180_ROW_004=20251211,23.2,23.65,23.2,23.6,5179585.0,23.18,23.3744,23.2325,24.0467,24.8638,2.1645,1.7241,0.4255,1.5849,0.965,1.5818,-7.2692

PRICE_WINDOW_180_ROW_005=20251212,23.6,23.65,23.35,23.4,2375292.0,23.21,23.3766,23.23,24.0208,24.8462,-0.8475,0.6452,-0.2132,0.7365,0.1002,0.7318,-8.055

PRICE_WINDOW_180_ROW_006=20251215,23.4,23.55,23.2,23.2,2407996.0,23.25,23.3619,23.2425,23.9892,24.8317,-0.8547,0.8696,1.0893,0.827,-0.6928,-0.1829,-8.8409

PRICE_WINDOW_180_ROW_007=20251216,23.05,23.15,22.95,23.05,3687462.0,23.27,23.3359,23.2425,23.955,24.8121,-0.6466,0.4357,0.0,1.3026,-1.225,-0.8282,-9.252

PRICE_WINDOW_180_ROW_008=20251217,23.15,23.35,23.0,23.05,2990804.0,23.26,23.312,23.2325,23.9225,24.7921,0.0,-0.2165,-0.8602,1.0579,-1.1241,-0.7855,-9.252

PRICE_WINDOW_180_ROW_009=20251218,23.1,23.1,22.95,22.95,2691332.0,23.13,23.2819,23.2025,23.8817,24.7688,-0.4338,-2.7542,-2.5478,0.9497,-1.4255,-1.0882,-9.6457

PRICE_WINDOW_180_ROW_010=20251219,22.95,23.4,22.95,23.4,2890835.0,23.13,23.2917,23.205,23.8525,24.7488,1.9608,0.0,0.2141,1.0227,0.4649,0.8403,-6.9583

PRICE_WINDOW_180_ROW_011=20251222,23.45,23.45,23.3,23.4,2494513.0,23.17,23.3007,23.21,23.8275,24.7296,0.0,0.8621,0.4292,0.9039,0.426,0.8186,-6.9583

PRICE_WINDOW_180_ROW_012=20251223,23.5,23.75,23.5,23.7,4702955.0,23.3,23.334,23.2325,23.81,24.7117,1.2821,2.82,1.9355,1.637,1.5685,2.0123,-5.7654

PRICE_WINDOW_180_ROW_013=20251224,23.7,23.75,23.55,23.7,2269808.0,23.43,23.3645,23.2575,23.7925,24.6938,0.0,2.82,2.1552,0.8047,1.4359,1.9026,-5.7654

PRICE_WINDOW_180_ROW_014=20251226,23.8,24.2,23.8,24.05,5605890.0,23.65,23.4216,23.2975,23.78,24.6779,1.4768,4.793,3.4409,1.8694,2.6828,3.23,-4.3738

PRICE_WINDOW_180_ROW_015=20251229,24.05,24.2,23.95,24.0,3405995.0,23.77,23.4698,23.3275,23.7683,24.6621,-0.2079,2.5641,2.5641,1.1241,2.2589,2.8829,-4.5726

PRICE_WINDOW_180_ROW_016=20251230,23.85,23.9,23.6,23.7,2830933.0,23.83,23.489,23.355,23.7517,24.6446,-1.25,1.2821,2.3758,0.9248,0.8982,1.4772,-5.7654

PRICE_WINDOW_180_ROW_017=20251231,23.7,23.8,23.55,23.6,2104287.0,23.81,23.4983,23.38,23.735,24.6283,-0.4219,-0.4219,2.1645,0.6956,0.433,0.941,-6.163

PRICE_WINDOW_180_ROW_018=20260102,23.6,23.75,23.45,23.5,2854313.0,23.77,23.4984,23.39,23.7167,24.6104,-0.4237,-0.8439,0.8584,0.9332,0.0068,0.4703,-6.5606

PRICE_WINDOW_180_ROW_019=20260105,23.5,23.5,23.2,23.2,4681696.0,23.6,23.4735,23.39,23.6917,24.5883,-1.2766,-3.5343,0.0,1.467,-1.1653,-0.8123,-7.7535

PRICE_WINDOW_180_ROW_020=20260106,23.25,23.3,23.1,23.1,4702065.0,23.42,23.4424,23.3825,23.6625,24.5642,-0.431,-3.75,-0.6452,1.4043,-1.4606,-1.2082,-8.1511

PRICE_WINDOW_180_ROW_021=20260107,23.15,23.45,23.05,23.3,5910513.0,23.34,23.4305,23.3975,23.6392,24.54,0.8658,-1.6878,1.3043,1.6814,-0.5572,-0.4167,-7.3559

PRICE_WINDOW_180_ROW_022=20260108,23.3,23.45,23.2,23.2,3490642.0,23.26,23.4113,23.41,23.6167,24.515,-0.4292,-1.6949,1.0893,0.998,-0.9027,-0.8971,-7.7535

PRICE_WINDOW_180_ROW_023=20260109,23.2,23.45,23.15,23.35,2802575.0,23.23,23.4062,23.4225,23.5967,24.4929,0.6466,-0.6383,1.0823,0.7998,-0.2402,-0.3095,-7.1571

PRICE_WINDOW_180_ROW_024=20260112,23.4,23.55,23.35,23.35,3649853.0,23.26,23.4015,23.41,23.5775,24.47,0.0,0.6466,-1.0593,1.0649,-0.2202,-0.2563,-7.1571

PRICE_WINDOW_180_ROW_025=20260113,23.4,23.45,23.15,23.25,5267453.0,23.29,23.3889,23.4025,23.5533,24.4471,-0.4283,0.6494,-0.641,1.4746,-0.5939,-0.6516,-7.5547

PRICE_WINDOW_180_ROW_026=20260114,23.45,23.7,23.25,23.45,6457030.0,23.32,23.394,23.415,23.5308,24.4258,0.8602,0.6438,1.0776,1.7107,0.2394,0.1495,-6.5737

PRICE_WINDOW_180_ROW_027=20260115,23.5,23.65,23.45,23.6,3667525.0,23.4,23.4112,23.4425,23.5117,24.4075,0.6397,1.7241,2.3861,0.9719,0.8066,0.6719,-5.0302

PRICE_WINDOW_180_ROW_028=20260116,23.65,23.7,23.4,23.5,4064410.0,23.43,23.4186,23.465,23.4942,24.3867,-0.4237,0.6424,1.9523,1.062,0.3477,0.1492,-4.4715

PRICE_WINDOW_180_ROW_029=20260119,23.5,23.5,23.25,23.35,5452715.0,23.43,23.4129,23.485,23.475,24.365,-0.6383,0.0,1.7429,1.3751,-0.2685,-0.5748,-4.888

PRICE_WINDOW_180_ROW_030=20260120,23.35,23.75,23.3,23.45,5641369.0,23.47,23.4159,23.4875,23.4592,24.3429,0.4283,0.8602,0.2137,1.375,0.1454,-0.1597,-4.09

PRICE_WINDOW_180_ROW_031=20260121,23.45,23.5,23.25,23.35,4791804.0,23.45,23.4105,23.485,23.4442,24.3183,-0.4264,-0.4264,-0.2137,1.1361,-0.2582,-0.5748,-4.1068

PRICE_WINDOW_180_ROW_032=20260122,23.4,23.65,23.3,23.5,6553480.0,23.43,23.4179,23.475,23.4342,24.2971,0.6424,-0.4237,-0.8439,1.5205,0.3505,0.1065,-3.4908

PRICE_WINDOW_180_ROW_033=20260123,23.6,23.6,23.2,23.3,5720535.0,23.39,23.4081,23.455,23.4225,24.275,-0.8511,-0.8511,-1.6878,1.2761,-0.4618,-0.6608,-4.3121

PRICE_WINDOW_180_ROW_034=20260126,23.3,23.35,23.15,23.25,3736692.0,23.37,23.3949,23.415,23.41,24.2546,-0.2146,-0.4283,-3.3264,0.8513,-0.6194,-0.7047,-3.9256

PRICE_WINDOW_180_ROW_035=20260127,23.25,23.4,23.05,23.1,6482999.0,23.3,23.3703,23.37,23.395,24.2325,-0.6452,-1.4925,-3.75,1.427,-1.1568,-1.1553,-4.5455

PRICE_WINDOW_180_ROW_036=20260128,23.1,23.3,23.05,23.1,4014337.0,23.25,23.3478,23.34,23.3825,24.2096,0.0,-1.0707,-2.5316,0.8722,-1.0614,-1.0283,-4.5455

PRICE_WINDOW_180_ROW_037=20260129,23.1,23.1,22.95,23.05,5041599.0,23.16,23.323,23.3125,23.3708,24.1867,-0.2165,-1.9149,-2.3305,1.0616,-1.1705,-1.126,-4.7521

PRICE_WINDOW_180_ROW_038=20260130,23.05,23.05,22.9,22.95,4416099.0,23.09,23.2919,23.285,23.3575,24.1621,-0.4338,-1.5021,-2.3404,0.9148,-1.4679,-1.4387,-5.1653

PRICE_WINDOW_180_ROW_039=20260202,22.95,22.95,22.65,22.75,5778601.0,22.99,23.2468,23.2625,23.3375,24.1367,-0.8715,-2.1505,-1.9397,1.1836,-2.1369,-2.2031,-5.9917

PRICE_WINDOW_180_ROW_040=20260203,22.75,22.9,22.7,22.8,3702693.0,22.93,23.2095,23.2475,23.3217,24.11,0.2198,-1.2987,-1.2987,0.7663,-1.7645,-1.9249,-5.7851

PRICE_WINDOW_180_ROW_041=20260204,22.95,23.0,22.7,23.0,2975652.0,22.91,23.1921,23.2325,23.3133,24.0837,0.8772,-0.4329,-1.2876,0.6351,-0.8281,-1.0008,-4.9587

PRICE_WINDOW_180_ROW_042=20260205,23.0,23.2,22.95,22.95,3096631.0,22.89,23.1719,23.22,23.2975,24.055,-0.2174,-0.4338,-1.0776,0.6637,-0.9576,-1.1628,-5.1653

PRICE_WINDOW_180_ROW_043=20260206,22.95,22.95,22.7,22.85,3352873.0,22.87,23.1451,23.195,23.2817,24.0271,-0.4357,-0.4357,-2.1413,0.7144,-1.2749,-1.4874,-5.5785

PRICE_WINDOW_180_ROW_044=20260209,22.95,23.1,22.85,22.9,2917112.0,22.9,23.1246,23.1725,23.2717,23.9987,0.2188,0.6593,-1.9272,0.6264,-0.9714,-1.176,-5.3719

PRICE_WINDOW_180_ROW_045=20260210,22.9,23.0,22.85,23.0,3121270.0,22.94,23.1143,23.16,23.2642,23.9721,0.4367,0.8772,-1.0753,0.6861,-0.4943,-0.6908,-4.9587

