# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
PRICE_WINDOW_180_ROW_085=20260126,193.0,193.5,191.0,191.5,419285.0,191.6,187.3896,186.45,183.2167,195.8375,-0.2604,0.7895,7.2829,0.5157,2.1935,2.7085,-6.357

PRICE_WINDOW_180_ROW_086=20260127,191.5,195.5,191.5,193.5,677009.0,192.0,187.8988,187.15,183.1,195.7625,1.0444,1.0444,7.7994,0.8262,2.981,3.393,-3.4913

PRICE_WINDOW_180_ROW_087=20260128,195.0,198.0,194.0,195.5,677444.0,193.1,188.5322,187.975,183.1083,195.7083,1.0336,2.8947,9.2179,0.8223,3.6958,4.0032,-1.2626

PRICE_WINDOW_180_ROW_088=20260129,195.5,197.5,193.5,197.0,757230.0,193.9,189.2378,188.85,183.2417,195.6833,0.7673,2.0725,9.7493,0.9182,4.1018,4.3156,-0.5051

PRICE_WINDOW_180_ROW_089=20260130,197.0,198.0,194.5,195.5,712186.0,194.6,189.7597,189.6,183.4167,195.6208,-0.7614,1.8229,8.3102,0.8727,3.025,3.1118,-1.2626

PRICE_WINDOW_180_ROW_090=20260202,193.0,193.5,188.5,189.0,610146.0,194.1,189.6964,190.225,183.45,195.5333,-3.3248,-1.3055,7.0822,0.7757,-0.3671,-0.644,-4.5455

PRICE_WINDOW_180_ROW_091=20260203,190.5,194.0,188.5,193.0,463199.0,194.0,189.9717,190.85,183.6333,195.4417,2.1164,-0.2584,6.9252,0.6144,1.5941,1.1265,-2.5253

PRICE_WINDOW_180_ROW_092=20260204,191.5,193.5,190.5,193.5,258822.0,193.6,190.2657,191.325,183.8333,195.3583,0.2591,-1.023,5.163,0.3685,1.6999,1.1368,-2.2727

PRICE_WINDOW_180_ROW_093=20260205,192.5,195.0,189.5,190.0,461912.0,192.2,190.2436,191.525,183.9333,195.2417,-1.8088,-3.5533,2.1505,0.7097,-0.128,-0.7962,-4.0404

PRICE_WINDOW_180_ROW_094=20260206,190.0,190.5,184.5,190.5,654729.0,191.2,190.2649,191.675,184.0167,195.1083,0.2632,-2.5575,1.6,1.042,0.1235,-0.613,-3.7879

PRICE_WINDOW_180_ROW_095=20260209,189.0,195.5,189.0,192.5,520508.0,191.9,190.4512,191.825,184.175,195.0125,1.0499,1.8519,1.5831,0.85,1.0758,0.3519,-2.7778

PRICE_WINDOW_180_ROW_096=20260210,193.0,193.0,190.0,190.0,442317.0,191.3,190.4136,191.925,184.325,194.9042,-1.2987,-1.5544,1.0638,0.7371,-0.2172,-1.003,-4.0404

PRICE_WINDOW_180_ROW_097=20260211,190.5,191.0,188.0,190.0,547752.0,190.6,190.3791,191.85,184.5417,194.7792,0.0,-1.8088,-0.7833,0.9544,-0.1991,-0.9643,-4.0404

PRICE_WINDOW_180_ROW_098=20260223,192.5,195.5,190.5,194.0,977378.0,191.4,190.6809,192.05,184.85,194.6708,2.1053,2.1053,2.1053,1.6505,1.7407,1.0154,-2.0202

PRICE_WINDOW_180_ROW_099=20260224,194.0,197.0,194.0,197.0,698221.0,192.7,191.2075,192.45,185.2417,194.5875,1.5464,3.4121,4.2328,1.162,3.0295,2.3643,-0.5051

PRICE_WINDOW_180_ROW_100=20260225,197.5,198.0,194.5,196.0,762449.0,193.4,191.6068,192.75,185.525,194.4875,-0.5076,1.8182,3.1579,1.2745,2.2928,1.6861,-1.0101

PRICE_WINDOW_180_ROW_101=20260226,198.5,200.5,196.5,199.0,901946.0,195.2,192.2229,193.125,185.875,194.4208,1.5306,4.7368,3.9164,1.4728,3.5256,3.0421,-0.7481

PRICE_WINDOW_180_ROW_102=20260302,195.5,196.5,193.0,194.5,566050.0,196.1,192.4127,193.35,186.2167,194.3375,-2.2613,2.3684,2.3684,0.9176,1.0848,0.5948,-2.9925

PRICE_WINDOW_180_ROW_103=20260303,194.5,196.0,191.0,193.0,513660.0,195.9,192.4616,193.35,186.4667,194.2625,-0.7712,-0.5155,0.0,0.8392,0.2797,-0.181,-3.7406

PRICE_WINDOW_180_ROW_104=20260304,191.0,191.0,183.0,183.0,956014.0,193.1,191.6732,192.9,186.525,194.1167,-5.1813,-7.1066,-4.6875,1.5201,-4.525,-5.1322,-8.7282

PRICE_WINDOW_180_ROW_105=20260305,188.0,190.5,186.0,190.5,648799.0,192.0,191.5754,192.85,186.6833,194.0167,4.0984,-2.8061,-0.5222,1.0131,-0.5613,-1.2186,-4.9875

PRICE_WINDOW_180_ROW_106=20260306,191.0,195.5,189.0,195.0,594790.0,191.2,191.8608,192.925,186.8917,193.9542,2.3622,-2.0101,0.7752,0.9348,1.6362,1.0755,-2.7431

PRICE_WINDOW_180_ROW_107=20260309,190.0,191.0,187.0,190.0,945827.0,190.3,191.7057,192.65,187.05,193.8208,-2.5641,-2.3136,-2.8133,1.4558,-0.8898,-1.3756,-5.2369

PRICE_WINDOW_180_ROW_108=20260310,193.0,196.0,190.5,193.0,409136.0,190.3,191.8136,192.45,187.2917,193.7083,1.5789,0.0,-2.0305,0.6471,0.6185,0.2858,-3.7406

PRICE_WINDOW_180_ROW_109=20260311,193.5,196.0,193.0,194.0,534955.0,192.5,191.9958,192.375,187.5417,193.5875,0.5181,6.0109,-0.7673,0.8581,1.0439,0.8447,-3.2419

PRICE_WINDOW_180_ROW_110=20260312,194.0,198.0,194.0,198.0,652008.0,194.0,192.4961,192.825,187.8417,193.475,2.0619,3.937,4.7619,1.0423,2.8592,2.6838,-1.2469

PRICE_WINDOW_180_ROW_111=20260313,195.5,202.0,195.5,201.0,868237.0,195.2,193.2048,193.225,188.2,193.4,1.5152,3.0769,4.1451,1.3445,4.0347,4.0238,-0.495

PRICE_WINDOW_180_ROW_112=20260316,201.0,204.0,201.0,202.0,516342.0,197.6,193.9377,193.65,188.5667,193.3667,0.4975,6.3158,4.3928,0.7839,4.1571,4.3119,-0.9804

PRICE_WINDOW_180_ROW_113=20260317,203.5,204.5,200.5,202.5,588080.0,199.5,194.6512,194.275,188.9083,193.3417,0.2475,4.9223,6.5789,0.8844,4.0322,4.2337,-0.978

PRICE_WINDOW_180_ROW_114=20260318,203.0,203.5,200.5,201.5,490516.0,201.0,195.222,194.825,189.2583,193.2958,-0.4938,3.866,5.7743,0.7469,3.2158,3.4262,-1.467

PRICE_WINDOW_180_ROW_115=20260319,200.0,202.0,197.5,199.0,530639.0,201.2,195.5368,195.15,189.525,193.2167,-1.2407,0.5051,3.3766,0.8074,1.7711,1.9728,-2.6895

PRICE_WINDOW_180_ROW_116=20260320,199.0,201.0,195.5,201.0,1399554.0,201.2,195.9921,195.7,189.8333,193.1417,1.005,0.0,5.7895,1.9849,2.5552,2.7082,-1.7115

PRICE_WINDOW_180_ROW_117=20260323,196.5,199.5,194.5,195.5,337904.0,199.9,195.9511,195.975,190.1167,193.0292,-2.7363,-3.2178,2.8947,0.4865,-0.2302,-0.2424,-4.401

PRICE_WINDOW_180_ROW_118=20260324,199.0,199.0,193.0,194.5,357149.0,198.3,195.8301,196.0,190.4,192.9125,-0.5115,-3.9506,0.2577,0.5382,-0.6792,-0.7653,-4.89

PRICE_WINDOW_180_ROW_119=20260325,198.0,198.5,195.0,197.0,360168.0,197.4,195.9276,196.0,190.6667,192.85,1.2853,-2.2333,0.0,0.5569,0.5473,0.5102,-3.6675

PRICE_WINDOW_180_ROW_120=20260326,198.5,201.0,196.5,199.5,528622.0,197.5,196.2253,196.175,190.95,192.7583,1.269,0.2513,1.7857,0.8324,1.6688,1.6949,-2.445

PRICE_WINDOW_180_ROW_121=20260327,198.0,199.0,195.5,198.5,289345.0,197.0,196.4149,196.15,191.2417,192.6542,-0.5013,-1.2438,-0.2513,0.4787,1.0616,1.1981,-2.934

PRICE_WINDOW_180_ROW_122=20260330,196.0,203.0,193.5,198.5,876572.0,197.6,196.5886,196.35,191.4833,192.4833,0.0,1.5345,2.0566,1.414,0.9723,1.095,-2.934

PRICE_WINDOW_180_ROW_123=20260331,196.5,197.5,190.0,191.0,674892.0,196.9,196.1229,196.25,191.625,192.1583,-3.7783,-1.7995,-1.0363,1.0747,-2.6121,-2.6752,-6.6015

PRICE_WINDOW_180_ROW_124=20260401,194.5,195.5,193.5,194.5,313005.0,196.4,195.9877,196.825,191.8417,191.9042,1.8325,-1.269,6.2842,0.5253,-0.7591,-1.1813,-4.89

PRICE_WINDOW_180_ROW_125=20260402,194.5,196.0,190.0,191.0,403010.0,194.7,195.572,196.85,192.05,191.6833,-1.7995,-4.2607,0.2625,0.6906,-2.3378,-2.9718,-6.6015

PRICE_WINDOW_180_ROW_126=20260407,192.5,194.0,192.0,194.0,389029.0,193.8,195.441,196.8,192.2917,191.4833,1.5707,-2.267,-0.5128,0.6786,-0.7373,-1.4228,-5.1345

PRICE_WINDOW_180_ROW_127=20260408,195.0,203.0,194.5,202.0,1560529.0,194.5,195.9876,197.4,192.675,191.3875,4.1237,1.7632,6.3158,2.5837,3.0677,2.3303,-1.2225

PRICE_WINDOW_180_ROW_128=20260409,202.0,203.5,200.0,203.0,879534.0,196.9,196.572,197.9,193.0667,191.2708,0.495,6.2827,5.1813,1.4016,3.2701,2.5771,-0.7335

PRICE_WINDOW_180_ROW_129=20260410,203.0,206.0,202.0,202.5,837774.0,198.5,197.066,198.325,193.4333,191.2083,-0.2463,4.1131,4.3814,1.3036,2.7575,2.1051,-1.699

PRICE_WINDOW_180_ROW_130=20260413,203.0,203.5,200.0,201.5,450769.0,200.6,197.4355,198.5,193.85,191.1458,-0.4938,5.4974,1.7677,0.7126,2.0587,1.5113,-2.1845

PRICE_WINDOW_180_ROW_131=20260414,203.0,203.5,202.0,203.0,369946.0,202.4,197.8992,198.6,194.225,191.1125,0.7444,4.6392,0.995,0.6088,2.5775,2.2155,-1.4563

