# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct

PRICE_WINDOW_180_ROW_001=20251002,51.5,51.6,48.8,49.3,3329386.0,52.84,52.9377,53.185,50.44,47.0571,-5.3743,-4.8263,-11.1712,2.3107,-6.8716,-7.3047,-14.5581

PRICE_WINDOW_180_ROW_002=20251003,48.5,49.15,48.35,48.7,1489479.0,51.68,52.5845,52.93,50.5417,47.1196,-1.217,-10.6422,-9.4796,1.0245,-7.3872,-7.9917,-15.5979

PRICE_WINDOW_180_ROW_003=20251007,49.4,49.65,49.0,49.15,668809.0,50.59,52.2983,52.7575,50.6608,47.2183,0.924,-9.9817,-6.5589,0.4724,-6.0199,-6.8379,-14.818

PRICE_WINDOW_180_ROW_004=20251008,49.15,49.6,49.15,49.3,394871.0,49.71,52.0485,52.6125,50.7842,47.3479,0.3052,-8.1937,-5.5556,0.2817,-5.2806,-6.296,-14.5581

PRICE_WINDOW_180_ROW_005=20251009,49.6,50.3,49.4,49.6,430521.0,49.21,51.8444,52.5175,50.9092,47.4521,0.6085,-4.7985,-3.6893,0.3153,-4.3292,-5.5553,-14.0381

PRICE_WINDOW_180_ROW_006=20251013,48.15,50.4,48.15,50.2,780441.0,49.39,51.7074,52.4025,51.0542,47.5396,1.2097,1.8256,-4.381,0.5716,-2.9152,-4.203,-12.9983

PRICE_WINDOW_180_ROW_007=20251014,52.8,55.2,52.8,55.2,4697974.0,50.69,51.9984,52.5625,51.28,47.6629,9.9602,13.347,6.1538,2.9972,6.157,5.0178,-4.3328

PRICE_WINDOW_180_ROW_008=20251016,57.6,59.5,56.8,58.9,5716299.0,52.64,52.5736,52.8775,51.5392,47.8254,6.7029,19.8372,11.9772,3.1594,12.0335,11.3895,-1.0084

PRICE_WINDOW_180_ROW_009=20251020,57.8,58.1,56.1,56.8,1439903.0,54.14,52.9258,52.9525,51.7667,47.9713,-3.5654,15.213,2.7125,0.8212,7.3201,7.2659,-4.5378

PRICE_WINDOW_180_ROW_010=20251021,56.8,57.0,56.1,56.7,852521.0,55.56,53.2403,53.0225,51.9892,48.1104,-0.1761,14.3145,2.5316,0.4965,6.4983,6.9357,-4.7059

PRICE_WINDOW_180_ROW_011=20251022,56.8,57.4,56.1,56.1,1236759.0,56.74,53.4786,53.1075,52.1858,48.2496,-1.0582,11.753,3.125,0.7105,4.9018,5.6348,-5.7143

PRICE_WINDOW_180_ROW_012=20251023,55.8,56.5,55.6,56.2,627251.0,56.94,53.7054,53.1575,52.36,48.3933,0.1783,1.8116,1.8116,0.3647,4.645,5.7236,-5.5462

PRICE_WINDOW_180_ROW_013=20251027,56.3,56.3,54.2,55.6,889938.0,56.28,53.8633,53.1075,52.5375,48.5229,-1.0676,-5.6027,-1.7668,0.5292,3.2243,4.6933,-6.5546

PRICE_WINDOW_180_ROW_014=20251028,55.6,56.0,54.7,54.8,547831.0,55.88,53.9413,53.2475,52.7167,48.6442,-1.4388,-3.5211,5.3846,0.3624,1.5919,2.9156,-7.8992

PRICE_WINDOW_180_ROW_015=20251029,55.6,56.0,54.7,55.3,492432.0,55.6,54.0546,53.4275,52.8692,48.7633,0.9124,-2.4691,6.9632,0.3292,2.3041,3.5047,-7.0588

PRICE_WINDOW_180_ROW_016=20251030,55.6,60.8,55.6,60.8,9570555.0,56.54,54.6167,53.8775,53.0825,48.9258,9.9458,8.3779,17.3745,4.9278,11.3213,12.8486,0.0

PRICE_WINDOW_180_ROW_017=20251031,59.7,60.6,56.8,57.1,6333569.0,56.72,54.8236,54.0075,53.1542,49.0575,-6.0855,1.6014,4.7706,2.9285,4.1522,5.7261,-6.0855

PRICE_WINDOW_180_ROW_018=20251103,57.9,58.3,56.1,56.2,1400913.0,56.84,54.9383,54.0875,53.2492,49.1896,-1.5762,1.0791,2.9304,0.6509,2.2965,3.9057,-7.5658

PRICE_WINDOW_180_ROW_019=20251104,56.2,56.8,54.7,54.7,1303547.0,56.82,54.9185,54.1375,53.3125,49.2862,-2.669,-0.1825,1.8622,0.6008,-0.3978,1.039,-10.0329

PRICE_WINDOW_180_ROW_020=20251105,54.5,55.0,53.2,54.2,1377839.0,56.6,54.8586,54.2425,53.3542,49.3929,-0.9141,-1.9892,4.0307,0.6323,-1.2005,-0.0784,-10.8553

PRICE_WINDOW_180_ROW_021=20251106,55.2,55.5,54.2,54.8,732949.0,55.4,54.8537,54.5175,53.4633,49.4983,1.107,-9.8684,11.1562,0.3577,-0.0979,0.5182,-9.8684

PRICE_WINDOW_180_ROW_022=20251107,55.6,55.8,54.3,54.3,985682.0,54.84,54.8076,54.7975,53.555,49.6042,-0.9124,-4.9037,11.499,0.487,-0.9261,-0.9079,-10.6908

PRICE_WINDOW_180_ROW_023=20251110,55.0,55.2,54.2,55.0,620744.0,54.6,54.8236,55.09,53.68,49.7167,1.2891,-2.1352,11.9023,0.3071,0.3218,-0.1634,-9.5395

PRICE_WINDOW_180_ROW_024=20251111,54.8,55.3,52.0,52.0,2750472.0,54.06,54.5883,55.225,53.7642,49.7992,-5.4545,-4.936,5.4767,1.2856,-4.7415,-5.8397,-14.4737

PRICE_WINDOW_180_ROW_025=20251112,52.8,53.8,52.1,52.3,1905643.0,53.68,54.3976,55.36,53.8442,49.86,0.5769,-3.5055,5.4435,0.861,-3.8561,-5.5275,-13.9803

PRICE_WINDOW_180_ROW_026=20251113,52.2,52.5,51.5,51.7,1272399.0,53.06,54.1728,55.435,53.8992,49.9083,-1.1472,-5.6569,2.988,0.5686,-4.5647,-6.7376,-14.9671

