# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct

PRICE_WINDOW_180_ROW_001=20250930,5.79,5.8,5.72,5.75,911559.0,5.748,5.8748,5.866,5.945,6.094,-0.6908,-0.6908,-3.6851,1.0878,-2.1248,-1.9775,-9.5912

PRICE_WINDOW_180_ROW_002=20251001,5.71,5.79,5.71,5.75,586128.0,5.756,5.8644,5.8545,5.9413,6.0911,0.0,0.7005,-3.8462,0.7047,-1.9512,-1.785,-9.5912

PRICE_WINDOW_180_ROW_003=20251002,5.75,5.77,5.69,5.73,1157361.0,5.764,5.8532,5.841,5.9348,6.0881,-0.3478,0.703,-4.5,1.357,-2.1052,-1.9004,-9.9057

PRICE_WINDOW_180_ROW_004=20251003,5.73,5.75,5.69,5.74,796113.0,5.752,5.8438,5.8295,5.93,6.0852,0.1745,-1.0345,-3.8526,0.9242,-1.776,-1.5353,-9.7484

PRICE_WINDOW_180_ROW_005=20251007,5.7,5.76,5.7,5.71,1117601.0,5.736,5.8326,5.8195,5.9268,6.0793,-0.5226,-1.3817,-3.3841,1.2613,-2.1026,-1.8816,-10.2201

PRICE_WINDOW_180_ROW_006=20251008,5.71,5.75,5.7,5.72,557878.0,5.73,5.8233,5.8105,5.9253,6.0779,0.1751,-0.5217,-3.0508,0.6292,-1.7731,-1.5575,-10.0629

PRICE_WINDOW_180_ROW_007=20251009,5.74,5.9,5.74,5.81,2049547.0,5.742,5.8221,5.807,5.9253,6.0803,1.5734,1.0435,-1.1905,2.1137,-0.2086,0.0517,-8.6478

PRICE_WINDOW_180_ROW_008=20251013,5.78,5.8,5.69,5.77,915784.0,5.75,5.8178,5.7995,5.925,6.0777,-0.6885,0.6981,-2.5338,0.934,-0.8217,-0.5087,-9.2767

