# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct

PRICE_WINDOW_180_ROW_001=20251002,28.8,28.8,28.65,28.65,87544.0,28.63,29.1043,29.1725,29.5517,30.3404,0.0,0.0,-2.8814,0.2673,-1.5609,-1.7911,-5.2893

PRICE_WINDOW_180_ROW_002=20251003,28.65,28.75,28.6,28.7,67961.0,28.62,29.0706,29.13,29.5375,30.3288,0.1745,-0.1739,-2.8765,0.2077,-1.2748,-1.4761,-5.124

PRICE_WINDOW_180_ROW_003=20251007,28.6,28.75,28.55,28.65,141049.0,28.64,29.0355,29.09,29.5275,30.3146,-0.1742,0.3503,-2.7165,0.4271,-1.3279,-1.5125,-5.2893

PRICE_WINDOW_180_ROW_004=20251008,28.75,28.75,28.55,28.7,61685.0,28.67,29.0076,29.0525,29.5192,30.3042,0.1745,0.5254,-2.5467,0.1883,-1.0604,-1.2133,-5.124

PRICE_WINDOW_180_ROW_005=20251009,28.85,28.9,28.7,28.7,233441.0,28.68,28.982,29.0175,29.5108,30.2796,0.0,0.1745,-2.381,0.6954,-0.9729,-1.0942,-5.124

PRICE_WINDOW_180_ROW_006=20251013,28.7,29.0,28.55,28.7,114384.0,28.69,28.9585,28.965,29.5025,30.2558,0.0,0.1745,-3.5294,0.3391,-0.8925,-0.9149,-5.124

PRICE_WINDOW_180_ROW_007=20251014,28.8,28.9,28.55,28.8,178811.0,28.71,28.9453,28.9025,29.4925,30.2317,0.3484,0.3484,-4.1597,0.5366,-0.5018,-0.3546,-4.7934

PRICE_WINDOW_180_ROW_008=20251016,28.85,29.0,28.8,28.9,109927.0,28.76,28.9415,28.8625,29.485,30.2108,0.3472,0.8726,-2.6936,0.3361,-0.1433,0.1299,-4.4628

PRICE_WINDOW_180_ROW_009=20251020,28.95,29.0,28.9,28.95,51397.0,28.81,28.9422,28.82,29.4758,30.1912,0.173,0.8711,-2.8523,0.1579,0.027,0.4511,-4.2975

PRICE_WINDOW_180_ROW_010=20251021,29.15,29.15,28.95,29.0,72597.0,28.87,28.947,28.78,29.4633,30.1733,0.1727,1.0453,-2.6846,0.2239,0.1831,0.7644,-4.1322

PRICE_WINDOW_180_ROW_011=20251022,29.0,29.35,29.0,29.35,99811.0,29.0,28.9806,28.775,29.4567,30.1588,1.2069,2.2648,-0.3396,0.3088,1.2747,1.9983,-2.9752

PRICE_WINDOW_180_ROW_012=20251023,29.35,29.45,29.3,29.4,87679.0,29.12,29.0155,28.77,29.4508,30.1446,0.1704,2.0833,-0.339,0.272,1.325,2.1898,-2.8099

PRICE_WINDOW_180_ROW_013=20251027,29.45,29.55,29.15,29.35,85593.0,29.21,29.0434,28.825,29.4442,30.1292,-0.1701,1.5571,3.8938,0.4694,1.0556,1.8213,-2.9752

PRICE_WINDOW_180_ROW_014=20251028,29.5,29.5,29.2,29.2,61246.0,29.26,29.0565,28.85,29.4392,30.1125,-0.5111,0.8636,1.7422,0.4515,0.494,1.2132,-3.4711

