# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct

PRICE_WINDOW_180_ROW_001=20251124,28.75,29.0,28.75,28.95,48885.0,28.77,28.9777,29.02,29.1108,29.5396,0.8711,-0.3442,-1.3629,0.624,-0.0956,-0.2412,-5.3922

PRICE_WINDOW_180_ROW_002=20251125,29.0,29.0,28.85,28.9,25282.0,28.81,28.9712,29.005,29.1,29.5233,-0.1727,0.6969,-1.0274,0.3303,-0.2458,-0.362,-5.5556

PRICE_WINDOW_180_ROW_003=20251126,28.85,29.15,28.8,29.0,98910.0,28.86,28.9736,28.995,29.09,29.5067,0.346,0.8696,-0.6849,1.2473,0.091,0.0172,-5.2288

PRICE_WINDOW_180_ROW_004=20251127,28.8,29.0,28.8,28.9,37329.0,28.89,28.9675,28.985,29.08,29.4888,-0.3448,0.5217,-0.6873,0.4704,-0.233,-0.2933,-5.5556

PRICE_WINDOW_180_ROW_005=20251128,28.8,29.0,28.8,29.0,41342.0,28.95,28.9702,28.9825,29.0708,29.4708,0.346,1.0453,-0.1721,0.5331,0.1029,0.0604,-5.2288

PRICE_WINDOW_180_ROW_006=20251201,28.9,29.15,28.85,28.95,42962.0,28.95,28.9685,28.9825,29.0625,29.4529,-0.1724,0.0,0.0,0.5618,-0.0639,-0.1121,-5.3922

PRICE_WINDOW_180_ROW_007=20251202,28.95,29.1,28.95,29.05,55370.0,28.98,28.9753,28.985,29.0558,29.4346,0.3454,0.519,0.1724,0.7291,0.2578,0.2243,-5.0654

PRICE_WINDOW_180_ROW_008=20251203,29.1,29.15,29.05,29.05,68068.0,28.99,28.9815,28.9925,29.05,29.4183,0.0,0.1724,0.519,0.8886,0.2363,0.1983,-5.0654

PRICE_WINDOW_180_ROW_009=20251204,29.05,29.1,29.0,29.1,39053.0,29.03,28.9914,28.9975,29.0392,29.3996,0.1721,0.692,0.3448,0.5139,0.3746,0.3535,-4.902

PRICE_WINDOW_180_ROW_010=20251205,29.0,29.05,28.85,28.95,34461.0,29.02,28.988,28.97,29.0208,29.3833,-0.5155,-0.1724,-1.8644,0.5318,-0.1309,-0.069,-5.3922

PRICE_WINDOW_180_ROW_011=20251208,29.0,29.05,28.9,28.95,25226.0,29.02,28.9848,28.9675,29.0017,29.3667,0.0,0.0,-0.1724,0.4243,-0.12,-0.0604,-3.8206

PRICE_WINDOW_180_ROW_012=20251209,29.0,29.05,28.95,29.0,83244.0,29.01,28.9861,28.96,28.99,29.3504,0.1727,-0.1721,-0.5146,1.4293,0.0481,0.1381,-3.172

PRICE_WINDOW_180_ROW_013=20251210,29.0,29.3,29.0,29.0,94175.0,29.0,28.9872,28.9475,28.9767,29.3321,0.0,-0.1721,-0.8547,1.6302,0.0441,0.1814,-3.172

PRICE_WINDOW_180_ROW_014=20251211,29.0,29.0,28.9,28.95,78253.0,28.97,28.9841,28.9375,28.9625,29.3275,-0.1724,-0.5155,-0.6861,1.3235,-0.1177,0.0432,-2.8523

PRICE_WINDOW_180_ROW_015=20251212,29.1,29.15,28.95,28.95,98028.0,28.97,28.9813,28.9325,28.9517,29.3179,0.0,0.0,-0.3442,1.685,-0.1079,0.0605,-2.5253

PRICE_WINDOW_180_ROW_016=20251215,28.9,29.05,28.8,28.95,89912.0,28.97,28.9787,28.9275,28.9417,29.3158,0.0,0.0,-0.3442,1.5125,-0.0989,0.0778,-2.5253

