# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct

PRICE_WINDOW_180_ROW_001=20250905,10.95,11.0,10.9,11.0,26610.0,11.08,11.377,11.43,11.6642,11.6852,-0.9009,-2.2222,-4.7619,0.6387,-3.3134,-3.762,-12.0

PRICE_WINDOW_180_ROW_002=20250909,10.75,10.8,10.7,10.8,219147.0,10.99,11.3289,11.385,11.6442,11.6769,-1.8182,-4.0,-7.6923,4.2901,-4.6684,-5.1383,-13.6

PRICE_WINDOW_180_ROW_003=20250910,10.6,10.75,10.55,10.7,75892.0,10.93,11.2765,11.34,11.6225,11.6678,-0.9259,-2.7273,-7.7586,1.4004,-5.1122,-5.6437,-14.4

PRICE_WINDOW_180_ROW_004=20250911,10.65,10.75,10.55,10.75,57574.0,10.87,11.2326,11.2925,11.6008,11.6593,0.4673,-2.7149,-8.1197,1.0168,-4.2964,-4.8041,-14.0

PRICE_WINDOW_180_ROW_005=20250917,10.85,10.9,10.75,10.75,4434.0,10.8,11.1924,11.245,11.5817,11.6509,0.0,-3.1532,-8.1197,0.0788,-3.9526,-4.402,-14.0

PRICE_WINDOW_180_ROW_006=20250918,10.75,10.8,10.65,10.7,25781.0,10.74,11.1514,11.19,11.5625,11.6423,-0.4651,-2.7273,-9.322,0.4541,-4.0475,-4.3789,-14.4

PRICE_WINDOW_180_ROW_007=20250919,10.65,11.1,10.6,11.1,38502.0,10.8,11.1471,11.155,11.5483,11.6374,3.7383,2.7778,-5.9322,0.6733,-0.4223,-0.4931,-11.2

PRICE_WINDOW_180_ROW_008=20250922,10.8,10.8,10.8,10.8,5627.0,10.82,11.1182,11.115,11.5283,11.6299,-2.7027,0.9346,-6.8966,0.1,-2.8615,-2.834,-13.6

PRICE_WINDOW_180_ROW_009=20250923,11.2,11.2,10.75,10.8,9621.0,10.83,11.0916,11.0875,11.5092,11.6226,0.0,0.4651,-4.8458,0.2059,-2.6293,-2.593,-13.6

PRICE_WINDOW_180_ROW_010=20250924,10.75,10.8,10.65,10.8,5780.0,10.84,11.0673,11.06,11.4892,11.6154,0.0,0.4651,-4.8458,0.1403,-2.4155,-2.3508,-13.6

PRICE_WINDOW_180_ROW_011=20250925,10.8,10.8,10.75,10.75,26507.0,10.85,11.0409,11.0125,11.4692,11.6078,-0.463,0.4673,-8.1197,0.6494,-2.6347,-2.3837,-14.0

PRICE_WINDOW_180_ROW_012=20250926,10.65,10.7,10.65,10.7,16000.0,10.77,11.0125,10.975,11.4483,11.6,-0.4651,-3.6036,-6.5502,0.3887,-2.8375,-2.5057,-14.4

PRICE_WINDOW_180_ROW_013=20250930,10.7,10.7,10.6,10.65,33376.0,10.74,10.9823,10.9375,11.4275,11.5919,-0.4673,-1.3889,-6.5789,0.7868,-3.0256,-2.6286,-14.8

PRICE_WINDOW_180_ROW_014=20251001,10.65,10.65,10.45,10.65,50000.0,10.71,10.9546,10.8975,11.4075,11.5839,0.0,-1.3889,-6.9869,1.1476,-2.7804,-2.2712,-14.8

