# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct

PRICE_WINDOW_180_ROW_001=20251016,264.5,264.5,257.5,261.5,474582.0,279.7,291.8139,297.575,286.4667,265.175,0.3839,-13.5537,-17.5079,0.7221,-10.3881,-12.123,-24.2029

PRICE_WINDOW_180_ROW_002=20251020,258.0,259.5,253.5,254.0,336332.0,269.9,288.6627,294.4,286.5667,265.35,-2.8681,-16.1716,-20.0,0.5584,-12.008,-13.7228,-26.3768

PRICE_WINDOW_180_ROW_003=20251021,254.5,257.0,251.0,251.5,456544.0,260.0,285.5658,291.7,286.425,265.5042,-0.9843,-16.4452,-17.6759,0.8184,-11.9292,-13.7813,-27.1014

PRICE_WINDOW_180_ROW_004=20251022,246.0,251.5,246.0,248.0,410420.0,255.1,282.4353,289.025,286.125,265.7375,-1.3917,-8.9908,-17.7446,0.7311,-12.1923,-14.1943,-28.1159

PRICE_WINDOW_180_ROW_005=20251023,245.5,248.0,245.0,248.0,219803.0,252.6,279.5657,286.1,285.7167,265.9292,0.0,-4.7985,-19.0865,0.4047,-11.291,-13.317,-28.1159

PRICE_WINDOW_180_ROW_006=20251027,250.5,251.5,246.0,248.0,394338.0,249.9,276.9352,283.175,285.3833,266.025,0.0,-5.1625,-19.0865,0.7329,-10.4484,-12.4216,-28.1159

PRICE_WINDOW_180_ROW_007=20251028,251.0,251.0,245.5,246.0,234016.0,248.3,274.3573,280.175,285.2417,266.1458,-0.8065,-3.1496,-19.6078,0.4385,-10.3359,-12.1977,-28.6957

PRICE_WINDOW_180_ROW_008=20251029,247.5,250.0,246.0,248.5,331059.0,247.7,272.2025,277.2,285.0583,266.2417,1.0163,-1.1928,-19.3182,0.6434,-8.7077,-10.3535,-27.971

PRICE_WINDOW_180_ROW_009=20251030,248.0,248.5,242.0,242.5,359135.0,246.6,269.7273,274.075,284.75,266.2208,-2.4145,-2.2177,-20.4918,0.7235,-10.0944,-11.5206,-29.7101

PRICE_WINDOW_180_ROW_010=20251031,244.5,250.0,242.0,248.0,193945.0,246.6,267.9167,271.2,284.6,266.2458,2.268,0.0,-18.8216,0.395,-7.4339,-8.5546,-28.1159

PRICE_WINDOW_180_ROW_011=20251103,248.5,249.5,246.5,248.0,130728.0,246.6,266.257,268.85,284.3417,266.2875,0.0,0.0,-15.9322,0.2832,-6.8569,-7.7553,-28.1159

PRICE_WINDOW_180_ROW_012=20251104,248.0,248.5,242.0,243.0,214872.0,246.0,264.3189,266.1,284.1917,266.2458,-2.0161,-1.2195,-18.4564,0.4694,-8.0656,-8.6809,-29.5652

PRICE_WINDOW_180_ROW_013=20251105,242.0,242.0,237.0,241.0,146471.0,244.5,262.3757,263.35,283.875,266.275,-0.823,-3.0181,-18.5811,0.3259,-8.147,-8.4868,-30.1449

PRICE_WINDOW_180_ROW_014=20251106,243.5,245.5,243.0,245.0,82771.0,245.0,260.9277,260.7,283.6167,266.35,1.6598,1.0309,-17.7852,0.19,-6.1043,-6.0222,-28.9855

PRICE_WINDOW_180_ROW_015=20251107,242.0,243.5,239.5,239.5,128561.0,243.3,259.142,257.6,283.2917,266.375,-2.2449,-3.4274,-20.5638,0.3221,-7.5796,-7.0264,-30.5797

PRICE_WINDOW_180_ROW_016=20251110,233.5,233.5,223.0,227.5,496655.0,239.2,256.5052,253.85,282.3417,266.2708,-5.0104,-8.2661,-24.7934,1.2595,-11.3078,-10.3801,-34.058

PRICE_WINDOW_180_ROW_017=20251111,229.0,232.0,224.5,226.0,432175.0,235.8,253.9631,250.0,281.4917,266.1708,-0.6593,-6.9959,-25.4125,1.0739,-11.0107,-9.6,-34.4928

PRICE_WINDOW_180_ROW_018=20251112,227.5,233.0,224.5,231.5,429941.0,233.9,252.0912,246.525,280.7417,266.125,2.4336,-3.9419,-23.0897,1.065,-8.1681,-6.0947,-32.8986

PRICE_WINDOW_180_ROW_019=20251113,231.5,232.0,227.0,227.0,185633.0,230.3,250.0003,244.25,279.5833,266.0292,-1.9438,-7.3469,-16.6972,0.5301,-9.2001,-7.0624,-34.2029

PRICE_WINDOW_180_ROW_020=20251114,222.5,226.5,222.0,222.0,205804.0,226.8,247.6669,242.325,278.1667,265.7917,-2.2026,-7.3069,-14.7793,0.7019,-10.3635,-8.3875,-35.6522

PRICE_WINDOW_180_ROW_021=20251117,222.0,222.5,217.0,219.0,262448.0,225.1,245.278,240.2,276.6833,265.625,-1.3514,-3.7363,-16.2524,0.9287,-10.7136,-8.826,-36.5217

PRICE_WINDOW_180_ROW_022=20251118,217.5,217.5,209.0,212.0,433658.0,222.3,242.5048,238.1,274.9583,265.3542,-3.1963,-6.1947,-16.5354,1.5086,-12.5791,-10.9618,-38.5507

