# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct

PRICE_WINDOW_180_ROW_001=20250925,34.1,35.4,33.65,34.3,534818.0,33.26,32.1247,31.835,31.5908,33.1672,2.0833,4.5732,17.8694,1.3735,6.7714,7.7431,-6.0274

PRICE_WINDOW_180_ROW_002=20250926,34.3,34.35,32.4,32.4,252371.0,33.3,32.1476,32.0275,31.6008,33.1607,-5.5394,0.6211,13.4851,0.642,0.785,1.1631,-11.2329

PRICE_WINDOW_180_ROW_003=20250930,33.0,35.55,33.0,35.55,451790.0,33.79,32.4312,32.235,31.6567,33.1809,9.7222,7.4018,13.2166,1.1336,9.6167,10.2839,-2.6027

PRICE_WINDOW_180_ROW_004=20251001,35.6,35.6,34.2,34.2,253867.0,34.01,32.5786,32.34,31.6933,33.1895,-3.7975,3.3233,6.5421,0.7379,4.977,5.7514,-6.3014

PRICE_WINDOW_180_ROW_005=20251002,35.45,35.45,33.7,33.7,163917.0,34.03,32.672,32.445,31.71,33.1938,-1.462,0.2976,6.6456,0.4841,3.1463,3.8681,-7.6712

PRICE_WINDOW_180_ROW_006=20251003,33.95,34.2,32.5,33.7,128537.0,33.91,32.7577,32.535,31.75,33.1917,0.0,-1.7493,5.6426,0.3822,2.8766,3.5808,-7.6712

PRICE_WINDOW_180_ROW_007=20251007,33.95,35.9,33.95,35.35,646846.0,34.5,32.9737,32.745,31.8308,33.2312,4.8961,9.1049,13.4831,1.7882,7.2066,7.9554,-3.1507

PRICE_WINDOW_180_ROW_008=20251008,35.25,35.3,33.5,33.8,400018.0,34.15,33.0426,32.9,31.8867,33.2833,-4.3847,-4.9226,10.0977,1.06,2.2923,2.7356,-7.3973

PRICE_WINDOW_180_ROW_009=20251009,33.6,34.0,32.5,32.5,373128.0,33.81,32.9974,32.9625,31.9233,33.3017,-3.8462,-4.9708,4.0,0.9561,-1.5073,-1.4031,-10.9589

PRICE_WINDOW_180_ROW_010=20251013,32.0,33.05,31.65,33.05,149465.0,33.68,33.0017,33.07,31.9692,33.3221,1.6923,-1.9288,6.9579,0.3787,0.1462,-0.0605,-9.4521

PRICE_WINDOW_180_ROW_011=20251014,33.35,33.7,32.15,32.75,147974.0,33.49,32.9808,33.1475,31.9958,33.3279,-0.9077,-2.819,4.9679,0.3704,-0.6997,-1.1992,-10.274

PRICE_WINDOW_180_ROW_012=20251016,32.6,33.05,32.5,33.0,68263.0,33.02,32.9824,33.2125,32.0358,33.3463,0.7634,-6.6478,4.1009,0.1709,0.0534,-0.6398,-9.589

PRICE_WINDOW_180_ROW_013=20251020,32.45,32.45,31.85,32.0,105281.0,32.66,32.9005,33.2425,32.055,33.3558,-3.0303,-5.3254,1.9108,0.2624,-2.7371,-3.7377,-12.3288

PRICE_WINDOW_180_ROW_014=20251021,32.3,32.5,32.0,32.1,86437.0,32.58,32.8338,33.325,32.0583,33.3675,0.3125,-1.2308,5.4187,0.216,-2.2349,-3.6759,-12.0548

PRICE_WINDOW_180_ROW_015=20251022,32.5,33.0,32.05,32.8,138319.0,32.53,32.831,33.3,32.0667,33.3925,2.1807,-0.7564,-1.5015,0.4796,-0.0944,-1.5015,-10.137

PRICE_WINDOW_180_ROW_016=20251023,32.5,32.55,32.2,32.3,50004.0,32.44,32.7867,33.275,32.0667,33.4146,-1.5244,-1.374,-1.5244,0.1953,-1.4845,-2.9301,-11.5068

PRICE_WINDOW_180_ROW_017=20251027,32.25,32.5,32.0,32.4,91395.0,32.32,32.7545,33.285,32.0617,33.4263,0.3096,-1.8182,0.6211,0.3616,-1.0823,-2.6589,-11.2329

PRICE_WINDOW_180_ROW_018=20251028,32.25,32.5,31.8,32.05,116838.0,32.33,32.6958,33.2325,32.065,33.4354,-1.0802,0.1562,-3.1722,0.4719,-1.9752,-3.5583,-12.1918

PRICE_WINDOW_180_ROW_019=20251029,32.2,32.55,32.05,32.15,121005.0,32.34,32.6503,33.185,32.0733,33.4325,0.312,0.1558,-2.8701,0.521,-1.5323,-3.1189,-11.9178

PRICE_WINDOW_180_ROW_020=20251030,32.2,34.95,32.2,32.7,273488.0,32.32,32.6545,33.14,32.0775,33.425,1.7107,-0.3049,-2.6786,1.2012,0.1395,-1.3277,-10.411

PRICE_WINDOW_180_ROW_021=20251031,32.45,32.45,31.65,31.95,115904.0,32.25,32.5957,33.0225,32.0842,33.4046,-2.2936,-1.0836,-6.8513,0.5606,-1.9811,-3.2478,-12.4658

PRICE_WINDOW_180_ROW_022=20251103,31.8,32.8,31.0,32.05,125613.0,32.18,32.5503,33.005,32.0925,33.3817,0.313,-1.0802,-1.0802,0.6268,-1.5369,-2.8935,-12.1918

PRICE_WINDOW_180_ROW_023=20251104,32.05,32.05,30.0,31.0,268021.0,31.97,32.4211,32.7775,32.0825,33.3383,-3.2761,-3.2761,-12.7989,1.4017,-4.3832,-5.4229,-15.0685

PRICE_WINDOW_180_ROW_024=20251105,30.95,31.0,30.0,31.0,77307.0,31.74,32.3027,32.6175,32.0742,33.3008,0.0,-3.577,-9.3567,0.4239,-4.0327,-4.959,-15.0685

PRICE_WINDOW_180_ROW_025=20251106,31.15,31.5,30.6,30.65,57565.0,31.33,32.1649,32.465,32.0692,33.2471,-1.129,-6.2691,-9.0504,0.3251,-4.7099,-5.5906,-16.0274

PRICE_WINDOW_180_ROW_026=20251107,31.35,33.7,31.35,33.7,1672470.0,31.68,32.2929,32.465,32.1092,33.1879,9.9511,5.4773,0.0,6.5776,4.3574,3.8041,-7.6712

PRICE_WINDOW_180_ROW_027=20251110,35.05,36.55,34.0,35.5,4066270.0,32.37,32.5601,32.4725,32.1642,33.11,5.3412,10.7644,0.4243,9.5623,9.0291,9.3233,-2.8728

PRICE_WINDOW_180_ROW_028=20251111,33.2,36.35,32.75,34.1,1521820.0,32.99,32.6884,32.4875,32.1892,33.0558,-3.9437,10.0,0.8876,3.1617,4.3182,4.9634,-6.7031

PRICE_WINDOW_180_ROW_029=20251112,34.25,36.1,33.75,35.0,1008501.0,33.79,32.8811,32.6125,32.2283,33.0242,2.6393,12.9032,7.6923,1.9655,6.4442,7.3208,-4.2408

PRICE_WINDOW_180_ROW_030=20251113,34.45,34.95,33.0,33.0,672619.0,34.26,32.891,32.61,32.2425,32.9808,-5.7143,7.6672,-0.1513,1.2473,0.3314,1.196,-9.7127

PRICE_WINDOW_180_ROW_031=20251114,32.25,33.95,32.25,33.4,204888.0,34.2,32.9334,32.6425,32.2658,32.9288,1.2121,-0.8902,1.9847,0.378,1.4168,2.3206,-8.6183

PRICE_WINDOW_180_ROW_032=20251117,33.5,35.5,32.45,32.45,478076.0,33.59,32.8931,32.615,32.2717,32.8783,-2.8443,-8.5915,-1.6667,0.8498,-1.3471,-0.5059,-11.2175

PRICE_WINDOW_180_ROW_033=20251118,32.85,34.8,32.5,34.05,642258.0,33.58,32.9895,32.7175,32.3008,32.8421,4.9307,-0.1466,6.4062,1.0896,3.2146,4.0727,-6.8399

PRICE_WINDOW_180_ROW_034=20251119,34.05,34.35,32.7,33.45,349827.0,33.27,33.0279,32.785,32.3267,32.8058,-1.7621,-4.4286,4.2056,0.5805,1.278,2.0284,-8.4815

PRICE_WINDOW_180_ROW_035=20251120,35.0,35.0,32.8,32.8,281181.0,33.23,33.0089,32.785,32.3433,32.7617,-1.9432,-0.6061,0.0,0.4611,-0.6329,0.0458,-10.2599

PRICE_WINDOW_180_ROW_036=20251121,32.8,33.85,31.9,31.95,272484.0,32.94,32.9207,32.7675,32.3458,32.7083,-2.5915,-4.3413,-1.0836,0.4389,-2.9485,-2.4949,-12.5855

PRICE_WINDOW_180_ROW_037=20251124,32.0,32.5,31.7,32.0,130593.0,32.85,32.8439,32.7475,32.3708,32.6525,0.1565,-1.3867,-1.2346,0.2097,-2.5696,-2.2826,-12.4487

PRICE_WINDOW_180_ROW_038=20251125,32.2,32.8,32.0,32.8,78279.0,32.6,32.8403,32.785,32.4142,32.6038,2.5,-3.6711,2.3401,0.1261,-0.1227,0.0458,-10.2599

PRICE_WINDOW_180_ROW_039=20251126,33.4,33.4,32.2,32.2,115840.0,32.35,32.7869,32.7875,32.4533,32.5575,-1.8293,-3.7369,0.1555,0.1866,-1.7901,-1.7918,-11.9015

PRICE_WINDOW_180_ROW_040=20251127,32.2,32.8,32.15,32.65,123084.0,32.32,32.7755,32.785,32.5,32.5204,1.3975,-0.4573,-0.1529,0.2007,-0.3829,-0.4118,-10.6703

PRICE_WINDOW_180_ROW_041=20251128,33.45,33.7,32.55,32.55,110797.0,32.44,32.7567,32.815,32.5575,32.4846,-0.3063,1.8779,1.8779,0.1808,-0.6311,-0.8076,-10.9439

PRICE_WINDOW_180_ROW_042=20251201,32.55,32.55,31.6,31.85,122588.0,32.41,32.6812,32.805,32.6125,32.4517,-2.1505,-0.4687,-0.624,0.2001,-2.5432,-2.9111,-12.8591

PRICE_WINDOW_180_ROW_043=20251202,31.65,32.4,31.65,31.85,92002.0,32.22,32.6119,32.8475,32.62,32.425,0.0,-2.8963,2.7419,0.1523,-2.3363,-3.0368,-12.8591

PRICE_WINDOW_180_ROW_044=20251203,31.9,32.2,31.7,32.05,48178.0,32.19,32.5651,32.9,32.6192,32.3958,0.6279,-0.4658,3.3871,0.08,-1.5817,-2.5836,-12.3119

PRICE_WINDOW_180_ROW_045=20251204,32.5,32.5,31.95,32.05,55985.0,32.07,32.5221,32.97,32.6267,32.3637,0.0,-1.8377,4.5677,0.0929,-1.4518,-2.7904,-12.3119

