# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct

PRICE_WINDOW_180_ROW_001=20251001,57.7,59.9,57.7,58.3,1746106.0,58.66,59.0956,59.935,56.4333,52.1239,1.3913,-4.2693,-6.2701,0.4189,-1.3462,-2.728,-17.0697

PRICE_WINDOW_180_ROW_002=20251002,58.7,59.4,58.0,58.4,1335175.0,58.16,59.0376,59.78,56.52,52.1762,0.1715,-4.1051,-5.0407,0.3319,-1.08,-2.3085,-16.9275

PRICE_WINDOW_180_ROW_003=20251003,61.0,64.2,60.9,64.2,16992311.0,59.06,59.4678,59.965,56.7317,52.3242,9.9315,7.5377,6.1157,3.5923,7.9576,7.0625,-8.6771

PRICE_WINDOW_180_ROW_004=20251007,64.8,65.4,61.0,61.1,13445603.0,59.9,59.6038,59.92,56.9083,52.4846,-4.8287,7.3814,-1.4516,2.6817,2.5102,1.9693,-13.0868

PRICE_WINDOW_180_ROW_005=20251008,60.5,61.0,59.7,60.3,2821981.0,60.46,59.6618,59.895,57.075,52.6729,-1.3093,4.8696,-0.8224,0.5776,1.0696,0.6762,-14.2248

PRICE_WINDOW_180_ROW_006=20251009,60.4,60.5,58.3,58.5,3056263.0,60.5,59.565,59.775,57.2133,52.815,-2.9851,0.3431,-3.9409,0.6191,-1.788,-2.133,-16.7852

PRICE_WINDOW_180_ROW_007=20251013,53.8,57.0,53.7,57.0,2228905.0,60.22,59.3513,59.68,57.315,52.9375,-2.5641,-2.3973,-3.2258,0.4537,-3.9616,-4.4906,-18.9189

PRICE_WINDOW_180_ROW_008=20251014,57.5,58.4,54.6,55.0,1810189.0,58.38,58.9887,59.455,57.3483,53.0254,-3.5088,-14.3302,-7.563,0.3679,-6.7617,-7.4931,-21.7639

PRICE_WINDOW_180_ROW_009=20251016,55.2,57.6,55.2,55.7,1288979.0,57.3,58.7146,59.215,57.415,53.1338,1.2727,-8.838,-7.9339,0.2677,-5.1343,-5.936,-20.7681

PRICE_WINDOW_180_ROW_010=20251020,54.5,56.9,54.3,55.5,2218432.0,56.34,58.4467,58.795,57.4783,53.2454,-0.3591,-7.9602,-13.1455,0.5188,-5.0417,-5.6042,-21.0526

PRICE_WINDOW_180_ROW_011=20251021,56.6,57.5,55.9,56.3,1725256.0,55.9,58.2678,58.44,57.5517,53.3679,1.4414,-3.7607,-11.1987,0.449,-3.3772,-3.6619,-19.9147

PRICE_WINDOW_180_ROW_012=20251022,56.3,56.6,55.5,55.9,699858.0,55.68,58.0705,58.275,57.6083,53.5021,-0.7105,-1.9298,-5.5743,0.1884,-3.7377,-4.0755,-20.4836

PRICE_WINDOW_180_ROW_013=20251023,56.0,56.0,54.9,55.1,748319.0,55.7,57.823,58.135,57.6167,53.6288,-1.4311,0.1818,-4.8359,0.2062,-4.7091,-5.2206,-21.6216

PRICE_WINDOW_180_ROW_014=20251027,55.9,56.0,54.9,55.3,759089.0,55.62,57.6127,58.035,57.6283,53.7396,0.363,-0.7181,-3.4904,0.2112,-4.0142,-4.7127,-21.3371

PRICE_WINDOW_180_ROW_015=20251028,55.4,55.4,54.2,54.5,854801.0,55.42,57.3533,57.85,57.6733,53.8421,-1.4467,-1.8018,-6.3574,0.2409,-4.975,-5.7908,-22.4751

PRICE_WINDOW_180_ROW_016=20251029,54.7,55.0,53.9,54.0,679369.0,54.96,57.0739,57.505,57.6833,53.935,-0.9174,-4.0853,-11.33,0.2134,-5.3858,-6.0951,-23.1863

PRICE_WINDOW_180_ROW_017=20251030,54.3,54.6,52.9,53.2,984984.0,54.42,56.7511,57.12,57.6783,53.9912,-1.4815,-4.8301,-12.6437,0.3394,-6.2573,-6.8627,-24.3243

PRICE_WINDOW_180_ROW_018=20251031,53.3,54.0,53.2,53.5,622040.0,54.1,56.4801,56.81,57.7217,54.0425,0.5639,-2.9038,-10.3853,0.2192,-5.2764,-5.8264,-23.8976

