# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,72.59,,67.61,,61.02,,56.14,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,71.83,-0.7600000000000051,67.61,0.0,61.02,0.0,56.14,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,72.58,0.75,67.62,0.010000000000005116,61.03,0.00999999999999801,56.15,0.00999999999999801,1,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,72.57,-0.010000000000005116,67.62,0.0,61.03,0.0,56.15,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,72.58,0.010000000000005116,67.63,0.009999999999990905,61.04,0.00999999999999801,56.16,0.00999999999999801,1,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,72.65,0.07000000000000739,67.61,-0.01999999999999602,61.02,-0.01999999999999602,56.14,-0.01999999999999602,2,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,72.88,0.22999999999998977,67.12,-0.4899999999999949,60.53,-0.490000000000002,55.65,-0.490000000000002,3,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,72.13,-0.75,67.13,0.009999999999990905,60.54,0.00999999999999801,55.66,0.00999999999999801,4,False,True,False,,

TDCC_WINDOW_ROW_009=20260626,72.14,0.010000000000005116,67.13,0.0,60.54,0.0,55.66,0.0,5,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,71.33,-0.8100000000000023,67.13,0.0,60.54,0.0,55.66,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_011=20260717,72.96,1.6299999999999955,67.1,-0.030000000000001137,60.51,-0.030000000000001137,55.63,-0.02999999999999403,1,False,False,False,,
