# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,74.34,,72.94,,71.97,,70.98,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,73.97,-0.37000000000000455,72.53,-0.4099999999999966,71.53,-0.4399999999999977,70.69,-0.29000000000000625,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,73.55,-0.4200000000000017,72.04,-0.4899999999999949,70.91,-0.6200000000000045,70.11,-0.5799999999999983,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,73.5,-0.04999999999999716,72.04,0.0,71.04,0.13000000000000966,70.2,0.09000000000000341,1,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,73.5,0.0,72.06,0.01999999999999602,70.87,-0.1700000000000017,70.11,-0.09000000000000341,2,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,73.28,-0.21999999999999886,72.44,0.37999999999999545,71.57,0.6999999999999886,70.94,0.8299999999999983,3,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,70.82,-2.460000000000008,69.82,-2.6200000000000045,68.89,-2.6799999999999926,68.4,-2.539999999999992,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,70.16,-0.6599999999999966,69.2,-0.6199999999999903,68.34,-0.5499999999999972,67.71,-0.6900000000000119,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,70.06,-0.09999999999999432,68.96,-0.2400000000000091,68.07,-0.27000000000001023,67.52,-0.18999999999999773,0,False,False,False,,
