# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,18.65,,16.54,,14.32,,12.87,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,18.96,0.3100000000000023,16.85,0.3100000000000023,15.7,1.379999999999999,12.87,0.0,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,19.03,0.07000000000000028,16.92,0.07000000000000028,15.77,0.07000000000000028,12.87,0.0,2,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,19.45,0.41999999999999815,17.92,1.0,15.79,0.019999999999999574,12.87,0.0,3,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,19.45,0.0,17.92,0.0,15.79,0.0,12.87,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,19.51,0.060000000000002274,17.98,0.05999999999999872,15.79,0.0,12.87,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,19.51,0.0,17.98,0.0,15.79,0.0,12.87,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,19.36,-0.15000000000000213,17.83,-0.15000000000000213,15.71,-0.0799999999999983,12.87,0.0,0,False,False,False,,
