# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,60.05,,57.27,,54.54,,51.96,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,60.19,0.14000000000000057,57.97,0.6999999999999957,54.52,-0.01999999999999602,52.43,0.46999999999999886,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,60.32,0.13000000000000256,58.02,0.05000000000000426,54.94,0.4199999999999946,52.85,0.4200000000000017,2,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,60.32,0.0,58.03,0.00999999999999801,54.94,0.0,52.85,0.0,3,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,60.32,0.0,58.03,0.0,55.38,0.44000000000000483,52.84,-0.00999999999999801,4,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,60.49,0.1700000000000017,58.03,0.0,55.37,-0.010000000000005116,52.83,-0.010000000000005116,5,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,60.71,0.21999999999999886,58.04,0.00999999999999801,54.93,-0.4399999999999977,52.84,0.010000000000005116,6,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,60.59,-0.11999999999999744,58.41,0.36999999999999744,54.49,-0.4399999999999977,52.85,0.00999999999999801,7,False,True,False,,

TDCC_WINDOW_ROW_009=20260626,60.01,-0.5800000000000054,57.99,-0.4199999999999946,54.49,0.0,52.85,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,59.76,-0.25,57.72,-0.2700000000000031,55.01,0.519999999999996,52.92,0.07000000000000028,1,False,True,False,,
