as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders
20260430,66.75,,63.23,,60.42,,60.42,,0,False,False,False,,
20260508,66.76,0.010000000000005116,63.23,0.0,60.42,0.0,60.42,0.0,1,False,False,False,,
20260515,66.78,0.01999999999999602,63.23,0.0,60.42,0.0,60.42,0.0,2,False,False,False,,
20260522,66.77,-0.010000000000005116,63.23,0.0,60.42,0.0,60.42,0.0,0,False,False,False,,
20260529,66.77,0.0,63.23,0.0,60.42,0.0,60.42,0.0,0,False,False,False,,
20260605,66.77,0.0,63.23,0.0,60.42,0.0,60.42,0.0,0,False,False,False,,
20260612,66.77,0.0,63.23,0.0,60.42,0.0,60.42,0.0,0,False,False,False,,
20260618,66.77,0.0,63.23,0.0,60.42,0.0,60.42,0.0,0,False,False,False,,
20260626,66.77,0.0,63.23,0.0,60.42,0.0,60.42,0.0,0,False,False,False,,
20260703,66.77,0.0,63.23,0.0,60.42,0.0,60.42,0.0,0,False,False,False,,
