# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,50.57,,47.16,,44.8,,39.66,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,51.39,0.8200000000000003,47.98,0.8200000000000003,45.7,0.9000000000000057,40.58,0.9200000000000017,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,49.49,-1.8999999999999986,45.84,-2.1399999999999935,42.4,-3.3000000000000043,40.91,0.3299999999999983,2,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,50.96,1.4699999999999989,45.67,-0.1700000000000017,42.78,0.38000000000000256,40.62,-0.28999999999999915,3,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,48.98,-1.980000000000004,44.49,-1.1799999999999997,42.2,-0.5799999999999983,39.31,-1.3099999999999952,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,47.78,-1.1999999999999957,44.24,-0.25,41.96,-0.240000000000002,39.83,0.519999999999996,1,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,47.14,-0.6400000000000006,44.73,0.4899999999999949,41.24,-0.7199999999999989,39.77,-0.05999999999999517,2,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,48.01,0.8699999999999974,43.17,-1.5599999999999952,41.43,0.18999999999999773,39.96,0.18999999999999773,3,False,True,False,,
