# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,76.61,,75.66,,75.66,,75.66,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,76.66,0.04999999999999716,75.66,0.0,75.66,0.0,75.66,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,76.72,0.060000000000002274,75.66,0.0,75.66,0.0,75.66,0.0,2,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,76.68,-0.03999999999999204,75.66,0.0,75.66,0.0,75.66,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,76.71,0.029999999999986926,75.66,0.0,75.66,0.0,75.66,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,76.81,0.10000000000000853,76.36,0.7000000000000028,75.66,0.0,75.66,0.0,2,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,76.28,-0.5300000000000011,75.66,-0.7000000000000028,75.66,0.0,75.66,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,76.21,-0.07000000000000739,75.66,0.0,75.66,0.0,75.66,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,76.55,0.3400000000000034,75.66,0.0,75.66,0.0,75.66,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,76.58,0.030000000000001137,75.66,0.0,75.66,0.0,75.66,0.0,2,False,False,False,,

TDCC_WINDOW_ROW_011=20260717,77.03,0.45000000000000284,75.66,0.0,75.66,0.0,75.66,0.0,3,False,False,False,,
