# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,34.6,,32.73,,31.61,,30.09,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,33.33,-1.2700000000000031,32.41,-0.3200000000000003,31.3,-0.3099999999999987,29.24,-0.8500000000000014,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,33.71,0.38000000000000256,32.54,0.13000000000000256,31.39,0.08999999999999986,29.87,0.6300000000000026,1,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,34.09,0.38000000000000256,32.89,0.3500000000000014,31.36,-0.030000000000001137,29.84,-0.030000000000001137,2,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,33.9,-0.19000000000000483,32.99,0.10000000000000142,31.83,0.46999999999999886,29.24,-0.6000000000000014,3,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,34.56,0.6600000000000037,32.81,-0.17999999999999972,31.23,-0.5999999999999979,29.24,0.0,4,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,34.5,-0.060000000000002274,32.86,0.04999999999999716,31.74,0.509999999999998,29.24,0.0,5,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,34.51,0.00999999999999801,32.6,-0.259999999999998,31.85,0.11000000000000298,29.25,0.010000000000001563,6,False,True,False,,

TDCC_WINDOW_ROW_009=20260626,33.96,-0.5499999999999972,32.86,0.259999999999998,31.3,-0.5500000000000007,29.25,0.0,7,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,37.65,3.6899999999999977,33.87,1.009999999999998,32.01,0.7099999999999973,30.49,1.2399999999999984,8,True,True,True,,

TDCC_WINDOW_ROW_011=20260717,35.4,-2.25,32.83,-1.0399999999999991,31.33,-0.6799999999999997,29.25,-1.2399999999999984,0,False,False,False,,
