# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,58.17,,53.76,,50.95,,48.76,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,58.17,0.0,53.76,0.0,50.95,0.0,48.76,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,58.2,0.030000000000001137,53.76,0.0,50.95,0.0,48.76,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,58.17,-0.030000000000001137,53.76,0.0,50.95,0.0,48.76,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,59.26,1.0899999999999963,52.39,-1.3699999999999974,50.95,0.0,48.76,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,58.24,-1.019999999999996,52.39,0.0,50.95,0.0,48.76,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,58.26,0.01999999999999602,52.39,0.0,50.95,0.0,48.76,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,58.28,0.020000000000003126,52.39,0.0,50.95,0.0,48.76,0.0,2,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,58.27,-0.00999999999999801,52.39,0.0,50.95,0.0,48.76,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,58.34,0.07000000000000028,52.39,0.0,50.95,0.0,48.76,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_011=20260717,58.4,0.05999999999999517,52.39,0.0,50.95,0.0,48.76,0.0,2,False,False,False,,
