# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,54.4,,52.56,,51.96,,51.96,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,55.26,0.8599999999999994,53.16,0.5999999999999943,51.97,0.00999999999999801,51.97,0.00999999999999801,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,55.69,0.4299999999999997,52.61,-0.5499999999999972,52.01,0.03999999999999915,52.01,0.03999999999999915,2,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,55.86,0.1700000000000017,53.3,0.6899999999999977,52.01,0.0,52.01,0.0,3,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,54.74,-1.1199999999999974,52.61,-0.6899999999999977,52.01,0.0,52.01,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,54.71,-0.030000000000001137,52.59,-0.01999999999999602,51.99,-0.01999999999999602,51.99,-0.01999999999999602,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,54.28,-0.4299999999999997,52.6,0.00999999999999801,52.0,0.00999999999999801,52.0,0.00999999999999801,1,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,54.47,0.18999999999999773,53.3,0.6999999999999957,51.97,-0.030000000000001137,51.97,-0.030000000000001137,2,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,54.22,-0.25,52.51,-0.7899999999999991,51.91,-0.060000000000002274,51.91,-0.060000000000002274,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,54.46,0.240000000000002,52.43,-0.0799999999999983,51.83,-0.0799999999999983,51.83,-0.0799999999999983,1,False,False,False,,

TDCC_WINDOW_ROW_011=20260717,53.36,-1.1000000000000014,52.1,-0.3299999999999983,51.5,-0.3299999999999983,51.5,-0.3299999999999983,0,False,False,False,,
