# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,84.71,,76.48,,67.92,,62.14,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,84.71,0.0,76.48,0.0,67.92,0.0,62.14,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,84.71,0.0,76.48,0.0,67.92,0.0,62.14,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,85.15,0.44000000000001194,76.01,-0.46999999999999886,67.45,-0.46999999999999886,61.67,-0.46999999999999886,1,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,85.25,0.09999999999999432,77.02,1.009999999999991,68.46,1.009999999999991,60.73,-0.9400000000000048,2,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,85.56,0.3100000000000023,77.33,0.3100000000000023,68.77,0.3100000000000023,63.0,2.270000000000003,3,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,85.55,-0.010000000000005116,77.32,-0.010000000000005116,68.76,-0.009999999999990905,62.99,-0.00999999999999801,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,85.55,0.0,77.32,0.0,68.76,0.0,63.0,0.00999999999999801,1,False,True,False,,

TDCC_WINDOW_ROW_009=20260626,85.56,0.010000000000005116,77.33,0.010000000000005116,68.77,0.009999999999990905,63.01,0.00999999999999801,2,True,True,True,,
