# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,28.02,,24.72,,20.08,,20.08,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,28.19,0.1700000000000017,24.72,0.0,20.08,0.0,20.08,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,27.07,-1.120000000000001,24.78,0.060000000000002274,20.08,0.0,20.08,0.0,2,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,27.16,0.08999999999999986,24.82,0.03999999999999915,20.08,0.0,20.08,0.0,3,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,27.14,-0.019999999999999574,24.8,-0.019999999999999574,20.08,0.0,20.08,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,28.28,1.1400000000000006,24.81,0.00999999999999801,20.08,0.0,20.08,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,28.48,0.1999999999999993,24.81,0.0,20.08,0.0,20.08,0.0,2,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,28.43,-0.05000000000000071,24.81,0.0,20.08,0.0,20.08,0.0,0,False,False,False,,
