as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders
20260430,61.76,,57.96,,55.61,,52.04,,0,False,False,False,,
20260508,61.77,0.010000000000005116,57.97,0.00999999999999801,55.61,0.0,52.04,0.0,1,False,False,False,,
20260515,62.56,0.7899999999999991,58.02,0.05000000000000426,55.61,0.0,52.04,0.0,2,False,False,False,,
20260522,61.83,-0.730000000000004,58.03,0.00999999999999801,55.61,0.0,52.04,0.0,3,False,False,False,,
20260529,61.81,-0.01999999999999602,58.02,-0.00999999999999801,55.61,0.0,52.04,0.0,0,False,False,False,,
20260605,60.73,-1.0800000000000054,56.78,-1.240000000000002,55.61,0.0,52.04,0.0,0,False,False,False,,
20260612,61.47,0.740000000000002,56.73,-0.05000000000000426,55.61,0.0,52.04,0.0,1,False,False,False,,
20260618,61.43,-0.03999999999999915,56.72,-0.00999999999999801,55.61,0.0,52.04,0.0,0,False,False,False,,
20260626,62.2,0.7700000000000031,56.72,0.0,55.61,0.0,52.04,0.0,1,False,False,False,,
20260703,60.68,-1.5200000000000031,56.73,0.00999999999999801,55.61,0.0,52.04,0.0,2,False,False,False,,
20260717,60.69,0.00999999999999801,56.74,0.010000000000005116,55.61,0.0,52.04,0.0,3,False,False,False,,
