# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,60.86,,59.97,,58.74,,58.74,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,60.86,0.0,59.97,0.0,58.74,0.0,58.74,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,60.86,0.0,59.97,0.0,58.74,0.0,58.74,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,61.68,0.8200000000000003,59.97,0.0,58.74,0.0,58.74,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,61.59,-0.0899999999999963,59.97,0.0,58.74,0.0,58.74,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,61.61,0.01999999999999602,59.97,0.0,58.74,0.0,58.74,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,61.62,0.00999999999999801,59.97,0.0,58.74,0.0,58.74,0.0,2,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,61.62,0.0,59.97,0.0,58.74,0.0,58.74,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,61.62,0.0,59.97,0.0,58.74,0.0,58.74,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,61.64,0.020000000000003126,59.97,0.0,58.74,0.0,58.74,0.0,1,False,False,False,,
