# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260410,56.88,0.0,53.22,0.0,53.22,0.0,53.22,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260417,55.27,-1.6099999999999994,53.22,0.0,53.22,0.0,53.22,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260424,55.27,0.0,53.22,0.0,53.22,0.0,53.22,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260430,55.27,0.0,53.22,0.0,53.22,0.0,53.22,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260508,55.26,-0.010000000000005116,53.21,-0.00999999999999801,53.21,-0.00999999999999801,53.21,-0.00999999999999801,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260515,55.3,0.03999999999999915,53.25,0.03999999999999915,53.25,0.03999999999999915,53.25,0.03999999999999915,1,True,True,True,,

TDCC_WINDOW_ROW_007=20260522,55.32,0.020000000000003126,53.27,0.020000000000003126,53.27,0.020000000000003126,53.27,0.020000000000003126,2,True,True,True,,

TDCC_WINDOW_ROW_008=20260529,55.33,0.00999999999999801,53.28,0.00999999999999801,53.28,0.00999999999999801,53.28,0.00999999999999801,3,True,True,True,,

TDCC_WINDOW_ROW_009=20260605,55.33,0.0,53.28,0.0,53.28,0.0,53.28,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260612,55.34,0.010000000000005116,53.29,0.00999999999999801,53.29,0.00999999999999801,53.29,0.00999999999999801,1,True,True,True,,

TDCC_WINDOW_ROW_011=20260618,55.34,0.0,53.29,0.0,53.29,0.0,53.29,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_012=20260626,55.34,0.0,53.29,0.0,53.29,0.0,53.29,0.0,0,False,False,False,,
