# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,55.65,,52.98,,50.0,,49.07,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,55.22,-0.4299999999999997,53.14,0.1600000000000037,50.97,0.9699999999999989,49.07,0.0,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,54.72,-0.5,53.79,0.6499999999999986,50.97,0.0,49.07,0.0,2,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,54.81,0.09000000000000341,53.12,-0.6700000000000017,50.97,0.0,49.07,0.0,3,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,54.86,0.04999999999999716,52.4,-0.7199999999999989,50.96,-0.00999999999999801,49.06,-0.00999999999999801,4,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,53.81,-1.0499999999999972,52.4,0.0,50.96,0.0,49.06,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,53.8,-0.010000000000005116,52.4,0.0,50.96,0.0,49.06,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,53.38,-0.4199999999999946,52.4,0.0,50.96,0.0,49.06,0.0,0,False,False,False,,
