# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,46.71,,42.56,,39.98,,39.03,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,46.73,0.01999999999999602,43.06,0.5,39.13,-0.8499999999999943,38.18,-0.8500000000000014,1,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,47.45,0.720000000000006,43.39,0.3299999999999983,38.71,-0.4200000000000017,37.76,-0.4200000000000017,2,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,47.89,0.4399999999999977,43.82,0.4299999999999997,39.73,1.019999999999996,37.91,0.14999999999999858,3,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,47.67,-0.21999999999999886,44.53,0.7100000000000009,39.76,0.030000000000001137,38.81,0.9000000000000057,4,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,47.48,-0.19000000000000483,44.27,-0.259999999999998,39.65,-0.10999999999999943,38.7,-0.10999999999999943,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,48.69,1.2100000000000009,43.89,-0.38000000000000256,40.48,0.8299999999999983,38.7,0.0,1,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,50.11,1.4200000000000017,45.89,2.0,41.2,0.720000000000006,39.31,0.6099999999999994,2,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,52.03,1.9200000000000017,48.86,2.969999999999999,44.25,3.049999999999997,43.3,3.989999999999995,3,True,True,True,,

TDCC_WINDOW_ROW_010=20260703,49.98,-2.0500000000000043,45.89,-2.969999999999999,41.2,-3.049999999999997,38.44,-4.859999999999999,0,False,False,False,,

TDCC_WINDOW_ROW_011=20260717,49.29,-0.6899999999999977,45.04,-0.8500000000000014,40.24,-0.9600000000000009,38.46,0.020000000000003126,1,False,True,False,,
