# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,44.24,,41.0,,39.21,,37.51,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,44.93,0.6899999999999977,41.76,0.759999999999998,39.9,0.6899999999999977,38.2,0.6900000000000048,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,44.61,-0.3200000000000003,40.99,-0.769999999999996,39.38,-0.519999999999996,37.7,-0.5,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,44.29,-0.3200000000000003,40.76,-0.23000000000000398,38.7,-0.6799999999999997,37.09,-0.6099999999999994,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,44.24,-0.04999999999999716,40.77,0.010000000000005116,38.76,0.05999999999999517,37.09,0.0,1,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,44.98,0.7399999999999949,41.27,0.5,39.74,0.980000000000004,38.05,0.9599999999999937,2,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,44.22,-0.759999999999998,40.61,-0.6600000000000037,38.88,-0.8599999999999994,37.27,-0.779999999999994,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,44.68,0.46000000000000085,41.13,0.5200000000000031,39.41,0.529999999999994,37.65,0.37999999999999545,1,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,45.5,0.8200000000000003,42.08,0.9499999999999957,40.37,0.9600000000000009,38.85,1.2000000000000028,2,True,True,True,,

TDCC_WINDOW_ROW_010=20260703,45.33,-0.1700000000000017,41.97,-0.10999999999999943,40.31,-0.05999999999999517,38.78,-0.07000000000000028,0,False,False,False,,
