# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,46.71,,45.66,,44.74,,43.82,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,46.65,-0.060000000000002274,45.51,-0.14999999999999858,44.54,-0.20000000000000284,43.86,0.03999999999999915,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,45.29,-1.3599999999999994,44.07,-1.4399999999999977,43.17,-1.3699999999999974,42.43,-1.4299999999999997,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,44.65,-0.6400000000000006,43.52,-0.5499999999999972,42.66,-0.5100000000000051,41.98,-0.45000000000000284,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,44.78,0.13000000000000256,43.35,-0.1700000000000017,42.57,-0.0899999999999963,42.07,0.09000000000000341,1,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,45.69,0.9099999999999966,44.48,1.1299999999999955,43.61,1.0399999999999991,43.0,0.9299999999999997,2,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,45.08,-0.6099999999999994,43.89,-0.5899999999999963,42.97,-0.6400000000000006,42.41,-0.5900000000000034,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,45.21,0.13000000000000256,44.07,0.17999999999999972,43.3,0.3299999999999983,42.54,0.13000000000000256,1,True,True,True,,
