# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,56.57,,50.72,,47.35,,47.35,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,55.85,-0.7199999999999989,52.17,1.4500000000000028,47.35,0.0,47.35,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,57.34,1.490000000000002,53.66,1.4899999999999949,47.35,0.0,47.35,0.0,2,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,58.67,1.3299999999999983,53.99,0.3300000000000054,47.35,0.0,47.35,0.0,3,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,54.37,-4.300000000000004,50.68,-3.3100000000000023,47.35,0.0,47.35,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,54.39,0.020000000000003126,50.7,0.020000000000003126,47.35,0.0,47.35,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,54.39,0.0,50.7,0.0,47.35,0.0,47.35,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,56.51,2.1199999999999974,50.68,-0.020000000000003126,47.35,0.0,47.35,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,56.81,0.30000000000000426,50.69,0.00999999999999801,47.35,0.0,47.35,0.0,2,False,False,False,,
