# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,70.62,,67.87,,64.49,,62.22,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,70.67,0.04999999999999716,67.36,-0.5100000000000051,65.14,0.6500000000000057,62.11,-0.10999999999999943,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,69.18,-1.4899999999999949,66.75,-0.6099999999999994,65.05,-0.09000000000000341,62.79,0.6799999999999997,2,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,69.54,0.35999999999999943,66.69,-0.060000000000002274,65.01,-0.03999999999999204,62.78,-0.00999999999999801,3,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,69.27,-0.27000000000001023,65.97,-0.7199999999999989,64.29,-0.7199999999999989,62.77,-0.00999999999999801,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,69.76,0.4900000000000091,66.53,0.5600000000000023,64.26,-0.030000000000001137,62.74,-0.030000000000001137,1,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,69.81,0.04999999999999716,66.87,0.3400000000000034,65.2,0.9399999999999977,63.68,0.9399999999999977,2,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,70.2,0.39000000000000057,66.85,-0.020000000000010232,65.2,0.0,62.85,-0.8299999999999983,3,False,False,False,,
