# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,61.89,,55.76,,55.76,,53.23,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,60.65,-1.240000000000002,55.64,-0.11999999999999744,55.64,-0.11999999999999744,53.11,-0.11999999999999744,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,60.61,-0.03999999999999915,55.6,-0.03999999999999915,55.6,-0.03999999999999915,53.07,-0.03999999999999915,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,60.61,0.0,55.6,0.0,55.6,0.0,53.07,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,60.61,0.0,55.6,0.0,55.6,0.0,53.07,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,59.48,-1.1300000000000026,55.6,0.0,55.6,0.0,53.07,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,59.48,0.0,55.6,0.0,55.6,0.0,53.07,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,59.48,0.0,55.6,0.0,55.6,0.0,53.07,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,59.48,0.0,55.6,0.0,55.6,0.0,53.07,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,59.48,0.0,54.24,-1.3599999999999994,52.51,-3.0900000000000034,49.98,-3.0900000000000034,0,False,False,False,,

TDCC_WINDOW_ROW_011=20260717,59.33,-0.14999999999999858,54.09,-0.14999999999999858,52.36,-0.14999999999999858,49.83,-0.14999999999999858,0,False,False,False,,
