# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,62.05,,62.05,,62.05,,62.05,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,62.03,-0.01999999999999602,62.03,-0.01999999999999602,62.03,-0.01999999999999602,62.03,-0.01999999999999602,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,62.01,-0.020000000000003126,62.01,-0.020000000000003126,62.01,-0.020000000000003126,62.01,-0.020000000000003126,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,61.96,-0.04999999999999716,61.96,-0.04999999999999716,61.96,-0.04999999999999716,61.96,-0.04999999999999716,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,61.83,-0.13000000000000256,61.83,-0.13000000000000256,61.83,-0.13000000000000256,61.83,-0.13000000000000256,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,61.57,-0.259999999999998,61.57,-0.259999999999998,61.57,-0.259999999999998,61.57,-0.259999999999998,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,61.57,0.0,61.57,0.0,61.57,0.0,61.57,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,61.52,-0.04999999999999716,61.52,-0.04999999999999716,61.52,-0.04999999999999716,61.52,-0.04999999999999716,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,61.51,-0.010000000000005116,61.51,-0.010000000000005116,61.51,-0.010000000000005116,61.51,-0.010000000000005116,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,61.51,0.0,61.51,0.0,61.51,0.0,61.51,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_011=20260717,61.35,-0.1599999999999966,61.35,-0.1599999999999966,61.35,-0.1599999999999966,61.35,-0.1599999999999966,0,False,False,False,,
