# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,46.13,,43.66,,42.7,,41.41,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,47.27,1.1400000000000006,44.56,0.9000000000000057,43.19,0.4899999999999949,42.18,0.7700000000000031,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,43.98,-3.2900000000000063,42.02,-2.539999999999999,40.54,-2.6499999999999986,39.55,-2.6300000000000026,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,43.79,-0.18999999999999773,41.76,-0.2600000000000051,40.51,-0.030000000000001137,39.69,0.14000000000000057,1,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,43.45,-0.3399999999999963,41.7,-0.05999999999999517,40.3,-0.21000000000000085,39.13,-0.5599999999999952,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,43.64,0.18999999999999773,41.26,-0.44000000000000483,40.29,-0.00999999999999801,39.15,0.01999999999999602,1,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,43.68,0.03999999999999915,41.4,0.14000000000000057,40.28,-0.00999999999999801,38.76,-0.39000000000000057,2,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,43.87,0.18999999999999773,41.61,0.21000000000000085,40.61,0.3299999999999983,38.98,0.21999999999999886,3,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,43.78,-0.0899999999999963,41.71,0.10000000000000142,40.47,-0.14000000000000057,39.01,0.030000000000001137,4,False,True,False,,
