# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,39.59,,35.42,,33.6,,33.6,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,38.2,-1.3900000000000006,35.38,-0.03999999999999915,33.59,-0.00999999999999801,33.59,-0.00999999999999801,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,37.85,-0.3500000000000014,33.55,-1.8300000000000054,33.55,-0.04000000000000625,33.55,-0.04000000000000625,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,36.56,-1.2899999999999991,33.5,-0.04999999999999716,33.5,-0.04999999999999716,33.5,-0.04999999999999716,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,36.65,0.0899999999999963,33.44,-0.060000000000002274,33.44,-0.060000000000002274,33.44,-0.060000000000002274,1,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,36.57,-0.0799999999999983,33.44,0.0,33.44,0.0,33.44,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,36.03,-0.5399999999999991,33.44,0.0,33.44,0.0,33.44,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,36.15,0.11999999999999744,33.44,0.0,33.44,0.0,33.44,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,34.79,-1.3599999999999994,33.44,0.0,33.44,0.0,33.44,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,33.44,-1.3500000000000014,33.44,0.0,33.44,0.0,33.44,0.0,0,False,False,False,,
