as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders
20260430,73.34,,71.02,,69.54,,68.06,,0,False,False,False,,
20260508,73.24,-0.10000000000000853,70.83,-0.18999999999999773,69.41,-0.13000000000000966,67.93,-0.12999999999999545,0,False,False,False,,
20260515,72.99,-0.25,70.56,-0.269999999999996,69.17,-0.23999999999999488,67.63,-0.30000000000001137,0,False,False,False,,
20260522,72.83,-0.1599999999999966,70.38,-0.18000000000000682,68.98,-0.18999999999999773,67.4,-0.22999999999998977,0,False,False,False,,
20260529,72.7,-0.12999999999999545,70.24,-0.14000000000000057,68.81,-0.1700000000000017,67.36,-0.04000000000000625,0,False,False,False,,
20260605,73.05,0.3499999999999943,70.63,0.39000000000000057,69.24,0.4299999999999926,67.83,0.46999999999999886,1,True,True,True,,
20260612,73.65,0.6000000000000085,71.36,0.730000000000004,69.96,0.7199999999999989,68.63,0.7999999999999972,2,True,True,True,,
20260618,74.11,0.45999999999999375,71.92,0.5600000000000023,70.53,0.5700000000000074,69.27,0.6400000000000006,3,True,True,True,,
20260626,74.26,0.15000000000000568,72.04,0.12000000000000455,70.61,0.0799999999999983,69.35,0.0799999999999983,4,True,True,True,,
20260703,74.39,0.12999999999999545,72.19,0.14999999999999147,70.83,0.21999999999999886,69.61,0.2600000000000051,5,True,True,True,,
