# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,64.77,,63.04,,61.4,,60.43,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,64.57,-0.20000000000000284,62.93,-0.10999999999999943,61.29,-0.10999999999999943,60.32,-0.10999999999999943,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,65.04,0.4700000000000131,63.31,0.38000000000000256,61.87,0.5799999999999983,60.82,0.5,1,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,65.0,-0.04000000000000625,63.34,0.030000000000001137,61.99,0.12000000000000455,60.8,-0.020000000000003126,2,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,65.12,0.12000000000000455,63.53,0.18999999999999773,62.09,0.10000000000000142,60.9,0.10000000000000142,3,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,65.65,0.5300000000000011,64.2,0.6700000000000017,62.81,0.7199999999999989,61.45,0.5500000000000043,4,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,65.97,0.3199999999999932,64.48,0.28000000000000114,63.09,0.28000000000000114,61.66,0.20999999999999375,5,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,66.11,0.14000000000000057,64.69,0.20999999999999375,63.17,0.0799999999999983,61.83,0.1700000000000017,6,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,66.15,0.04000000000000625,64.75,0.060000000000002274,63.42,0.25,61.88,0.05000000000000426,7,True,True,True,,

TDCC_WINDOW_ROW_010=20260703,66.16,0.009999999999990905,64.77,0.01999999999999602,63.38,-0.03999999999999915,61.76,-0.12000000000000455,8,False,False,False,,

TDCC_WINDOW_ROW_011=20260717,66.63,0.46999999999999886,65.19,0.4200000000000017,63.8,0.4199999999999946,62.19,0.4299999999999997,9,True,True,True,,
