# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,71.9,,65.13,,59.67,,54.83,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,70.62,-1.2800000000000011,64.34,-0.789999999999992,59.41,-0.2600000000000051,53.93,-0.8999999999999986,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,70.69,0.06999999999999318,63.99,-0.3500000000000014,59.48,0.07000000000000028,54.31,0.38000000000000256,1,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,70.75,0.060000000000002274,64.16,0.1699999999999946,59.68,0.20000000000000284,54.67,0.35999999999999943,2,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,71.17,0.4200000000000017,64.57,0.4099999999999966,59.35,-0.3299999999999983,55.17,0.5,3,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,71.17,0.0,64.25,-0.3199999999999932,59.36,0.00999999999999801,55.14,-0.030000000000001137,4,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,71.33,0.1599999999999966,64.33,0.0799999999999983,59.79,0.4299999999999997,55.11,-0.030000000000001137,5,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,71.2,-0.12999999999999545,64.72,0.39000000000000057,60.15,0.35999999999999943,55.73,0.6199999999999974,6,False,True,False,,

TDCC_WINDOW_ROW_009=20260626,71.36,0.1599999999999966,64.16,-0.5600000000000023,59.57,-0.5799999999999983,55.12,-0.6099999999999994,7,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,70.95,-0.4099999999999966,63.47,-0.6899999999999977,58.98,-0.5900000000000034,54.24,-0.8799999999999955,0,False,False,False,,
