# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,44.1,,40.68,,37.43,,35.01,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,42.31,-1.7899999999999991,40.57,-0.10999999999999943,37.3,-0.13000000000000256,36.5,1.490000000000002,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,42.59,0.28000000000000114,40.05,-0.5200000000000031,38.11,0.8100000000000023,36.5,0.0,2,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,44.32,1.7299999999999969,41.17,1.1200000000000045,38.43,0.3200000000000003,36.88,0.38000000000000256,3,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,43.23,-1.0900000000000034,40.06,-1.1099999999999994,37.44,-0.990000000000002,36.64,-0.240000000000002,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,48.27,5.040000000000006,43.74,3.6799999999999997,41.11,3.6700000000000017,38.45,1.8100000000000023,1,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,50.55,2.279999999999994,47.13,3.3900000000000006,46.47,5.359999999999999,43.06,4.609999999999999,2,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,53.97,3.4200000000000017,50.86,3.729999999999997,48.84,2.3700000000000045,44.56,1.5,3,True,True,True,,
