# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,61.19,,59.71,,55.5,,53.75,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,62.13,0.9400000000000048,59.81,0.10000000000000142,55.65,0.14999999999999858,53.9,0.14999999999999858,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,63.34,1.2100000000000009,59.94,0.12999999999999545,55.78,0.13000000000000256,53.24,-0.6599999999999966,2,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,61.63,-1.7100000000000009,57.7,-2.239999999999995,53.62,-2.1600000000000037,51.91,-1.3300000000000054,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,61.64,0.00999999999999801,58.68,0.9799999999999969,54.53,0.9100000000000037,51.9,-0.00999999999999801,1,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,61.21,-0.4299999999999997,58.36,-0.3200000000000003,51.85,-2.6799999999999997,51.0,-0.8999999999999986,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,61.27,0.060000000000002274,59.32,0.9600000000000009,52.31,0.46000000000000085,50.66,-0.3400000000000034,1,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,62.72,1.4499999999999957,59.8,0.4799999999999969,54.18,1.8699999999999974,54.18,3.520000000000003,2,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,57.73,-4.990000000000002,55.8,-4.0,51.69,-2.490000000000002,48.99,-5.189999999999998,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,60.08,2.3500000000000014,58.2,2.4000000000000057,51.35,-0.3399999999999963,49.56,0.5700000000000003,1,False,True,False,,
