# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,57.61,,52.92,,49.79,,43.56,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,57.41,-0.20000000000000284,52.69,-0.23000000000000398,49.58,-0.21000000000000085,43.38,-0.17999999999999972,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,57.25,-0.1599999999999966,51.86,-0.8299999999999983,49.13,-0.44999999999999574,43.45,0.07000000000000028,1,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,57.24,-0.00999999999999801,51.93,0.07000000000000028,49.2,0.07000000000000028,43.52,0.07000000000000028,2,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,57.2,-0.03999999999999915,51.92,-0.00999999999999801,49.66,0.45999999999999375,43.38,-0.14000000000000057,3,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,57.15,-0.05000000000000426,51.95,0.030000000000001137,49.69,0.030000000000001137,43.37,-0.010000000000005116,4,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,57.02,-0.12999999999999545,52.2,0.25,49.94,0.25,44.83,1.4600000000000009,5,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,56.94,-0.0800000000000054,52.15,-0.05000000000000426,49.89,-0.04999999999999716,44.2,-0.6299999999999955,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,56.9,-0.03999999999999915,52.39,0.240000000000002,50.13,0.240000000000002,45.02,0.8200000000000003,1,False,True,False,,
