# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,51.19,,50.04,,44.73,,42.66,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,51.19,0.0,50.04,0.0,44.73,0.0,42.66,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,51.69,0.5,50.04,0.0,44.73,0.0,42.66,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,51.69,0.0,50.04,0.0,44.73,0.0,42.66,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,51.76,0.07000000000000028,50.08,0.03999999999999915,44.77,0.04000000000000625,42.7,0.04000000000000625,1,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,51.76,0.0,50.08,0.0,44.77,0.0,42.7,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,51.76,0.0,50.08,0.0,44.77,0.0,42.7,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,51.76,0.0,50.08,0.0,44.77,0.0,42.7,0.0,0,False,False,False,,
