# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,53.61,,48.0,,43.18,,38.31,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,53.62,0.00999999999999801,48.03,0.030000000000001137,43.21,0.030000000000001137,38.31,0.0,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,53.8,0.17999999999999972,48.52,0.490000000000002,43.79,0.5799999999999983,38.32,0.00999999999999801,2,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,54.07,0.2700000000000031,48.52,0.0,43.7,-0.0899999999999963,39.42,1.1000000000000014,3,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,53.63,-0.4399999999999977,48.66,0.13999999999999346,43.84,0.14000000000000057,40.14,0.7199999999999989,4,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,53.55,-0.0800000000000054,48.61,-0.04999999999999716,43.79,-0.05000000000000426,40.1,-0.03999999999999915,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,53.4,-0.14999999999999858,48.45,-0.1599999999999966,43.14,-0.6499999999999986,40.1,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,52.88,-0.519999999999996,47.52,-0.9299999999999997,43.11,-0.030000000000001137,40.08,-0.020000000000003126,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,53.07,0.18999999999999773,47.46,-0.060000000000002274,43.06,-0.04999999999999716,40.03,-0.04999999999999716,1,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,52.65,-0.4200000000000017,47.02,-0.4399999999999977,43.02,-0.03999999999999915,39.99,-0.03999999999999915,0,False,False,False,,
