# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,54.17,,51.57,,49.06,,47.4,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,54.23,0.05999999999999517,51.57,0.0,49.06,0.0,47.4,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,53.25,-0.9799999999999969,51.55,-0.020000000000003126,49.04,-0.020000000000003126,47.38,-0.01999999999999602,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,53.27,0.020000000000003126,51.52,-0.02999999999999403,49.01,-0.030000000000001137,47.35,-0.030000000000001137,1,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,51.55,-1.720000000000006,50.67,-0.8500000000000014,46.64,-2.3699999999999974,44.98,-2.3700000000000045,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,51.55,0.0,50.67,0.0,46.64,0.0,44.98,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,51.55,0.0,50.67,0.0,46.64,0.0,44.98,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,51.55,0.0,50.67,0.0,46.64,0.0,44.98,0.0,0,False,False,False,,
