# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,72.92,,71.19,,69.3,,69.3,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,72.49,-0.4300000000000068,71.19,0.0,69.3,0.0,69.3,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,72.49,0.0,71.18,-0.009999999999990905,69.29,-0.009999999999990905,69.29,-0.009999999999990905,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,72.49,0.0,71.18,0.0,69.29,0.0,69.29,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,72.48,-0.009999999999990905,71.17,-0.010000000000005116,69.29,0.0,69.29,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,72.41,-0.07000000000000739,71.08,-0.09000000000000341,69.19,-0.10000000000000853,69.19,-0.10000000000000853,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,71.66,-0.75,70.36,-0.7199999999999989,69.11,-0.0799999999999983,69.11,-0.0799999999999983,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,71.64,-0.01999999999999602,70.26,-0.09999999999999432,69.0,-0.10999999999999943,68.19,-0.9200000000000017,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,71.44,-0.20000000000000284,69.72,-0.5400000000000063,67.85,-1.1500000000000057,67.85,-0.3400000000000034,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,70.22,-1.2199999999999989,68.87,-0.8499999999999943,67.57,-0.28000000000000114,67.57,-0.28000000000000114,0,False,False,False,,
