# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,69.71,,63.73,,61.27,,59.74,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,69.71,0.0,63.73,0.0,61.27,0.0,59.74,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,69.71,0.0,63.73,0.0,61.27,0.0,59.74,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,69.69,-0.01999999999999602,63.71,-0.01999999999999602,61.28,0.00999999999999801,59.74,0.0,1,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,69.41,-0.28000000000000114,63.45,-0.259999999999998,61.3,0.01999999999999602,59.74,0.0,2,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,69.33,-0.0799999999999983,63.45,0.0,61.3,0.0,59.74,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,69.97,0.6400000000000006,63.47,0.01999999999999602,61.31,0.010000000000005116,61.31,1.5700000000000003,1,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,69.93,-0.03999999999999204,63.47,0.0,61.31,0.0,61.31,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,69.51,-0.4200000000000017,64.47,1.0,61.31,0.0,61.31,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,70.15,0.6400000000000006,64.47,0.0,61.31,0.0,61.31,0.0,2,False,False,False,,

TDCC_WINDOW_ROW_011=20260717,70.83,0.6799999999999926,64.47,0.0,61.31,0.0,61.31,0.0,3,False,False,False,,
