as_of_date,over_400_ratio,over_400_change_1w,over_400_change_2w,over_400_change_3w,over_600_ratio,over_600_change_1w,over_600_change_2w,over_600_change_3w,over_800_ratio,over_800_change_1w,over_800_change_2w,over_800_change_3w,over_1000_ratio,over_1000_change_1w,over_1000_change_2w,over_1000_change_3w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders,source_tdcc_dataset_id,tdcc_continuity_status,tdcc_missing_official_dates
20260430,59.89,,,,59.89,,,,59.89,,,,59.89,,,,0,False,False,False,,,tdcc-20260717-494211df6cae54ae,complete,
20260508,59.89,0.0,,,59.89,0.0,,,59.89,0.0,,,59.89,0.0,,,0,False,False,False,,,tdcc-20260717-494211df6cae54ae,complete,
20260515,59.89,0.0,0.0,,59.89,0.0,0.0,,59.89,0.0,0.0,,59.89,0.0,0.0,,0,False,False,False,,,tdcc-20260717-494211df6cae54ae,complete,
20260522,59.89,0.0,0.0,0.0,59.89,0.0,0.0,0.0,59.89,0.0,0.0,0.0,59.89,0.0,0.0,0.0,0,False,False,False,,,tdcc-20260717-494211df6cae54ae,complete,
20260529,59.89,0.0,0.0,0.0,59.89,0.0,0.0,0.0,59.89,0.0,0.0,0.0,59.89,0.0,0.0,0.0,0,False,False,False,,,tdcc-20260717-494211df6cae54ae,complete,
20260605,59.89,0.0,0.0,0.0,59.89,0.0,0.0,0.0,59.89,0.0,0.0,0.0,59.89,0.0,0.0,0.0,0,False,False,False,,,tdcc-20260717-494211df6cae54ae,complete,
20260612,59.89,0.0,0.0,0.0,59.89,0.0,0.0,0.0,59.89,0.0,0.0,0.0,59.89,0.0,0.0,0.0,0,False,False,False,,,tdcc-20260717-494211df6cae54ae,complete,
20260618,59.89,0.0,0.0,0.0,59.89,0.0,0.0,0.0,59.89,0.0,0.0,0.0,59.89,0.0,0.0,0.0,0,False,False,False,,,tdcc-20260717-494211df6cae54ae,complete,
20260626,59.89,0.0,0.0,0.0,59.89,0.0,0.0,0.0,59.89,0.0,0.0,0.0,59.89,0.0,0.0,0.0,0,False,False,False,,,tdcc-20260717-494211df6cae54ae,complete,
20260703,59.89,0.0,0.0,0.0,59.89,0.0,0.0,0.0,59.89,0.0,0.0,0.0,59.89,0.0,0.0,0.0,0,False,False,False,,,tdcc-20260717-494211df6cae54ae,complete,
20260709,59.89,0.0,0.0,0.0,59.89,0.0,0.0,0.0,59.89,0.0,0.0,0.0,59.89,0.0,0.0,0.0,0,False,False,False,,,tdcc-20260717-494211df6cae54ae,complete,
20260717,59.88,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,59.88,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,59.88,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,59.88,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,0,False,False,False,,,tdcc-20260717-494211df6cae54ae,complete,
